11.0594  1-26-11-10-4-23-20-12-30-7-32-2-3-13-27-29-28-25-6-24-9-15-34-31-18-16-14-21-33-5-17-19-8-22-1
11.0594  1-26-11-10-4-23-20-12-30-7-32-2-3-13-27-29-28-25-6-24-9-15-34-31-18-16-14-21-33-5-17-19-8-22-1
11.1199  1-18-14-16-22-4-23-8-30-7-20-12-32-2-19-27-29-28-25-6-9-24-15-34-31-26-3-13-17-21-33-5-11-10-1
11.1199  1-18-14-16-22-4-23-8-30-7-20-12-32-2-19-27-29-28-25-6-9-24-15-34-31-26-3-13-17-21-33-5-11-10-1
11.1199  1-18-14-16-22-4-23-8-30-7-20-12-32-2-19-27-29-28-25-6-9-24-15-34-31-26-3-13-17-21-33-5-11-10-1
11.0945  1-18-16-14-22-4-23-8-30-7-20-12-32-2-19-27-29-28-25-6-9-24-15-34-31-26-3-13-17-21-33-5-11-10-1
11.0604  1-18-31-34-15-11-10-24-9-22-14-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
10.4565  1-18-8-4-23-30-34-15-31-26-13-5-19-33-21-2-32-12-22-17-3-14-16-10-11-24-9-25-6-28-29-27-7-20-1
11.0604  1-18-31-34-15-11-10-24-9-22-14-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
10.8193  1-18-31-34-15-11-10-24-9-22-14-5-33-21-17-3-13-6-26-16-25-28-27-29-19-2-32-12-20-7-30-8-4-23-1
10.9231  1-18-31-34-15-11-10-24-9-22-14-5-33-21-17-3-13-6-26-16-28-25-29-27-19-2-32-12-20-7-30-8-4-23-1
11.0117  1-18-31-34-15-11-10-24-9-14-22-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
10.8812  1-18-31-34-15-10-11-24-9-22-14-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
10.8325  1-18-31-34-15-10-11-24-9-14-22-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
10.8744  1-18-31-34-15-11-10-24-9-14-22-5-33-21-17-3-13-6-26-16-28-25-29-27-19-2-32-12-20-7-30-8-4-23-1
10.3047  1-12-20-7-30-4-8-18-31-34-15-11-10-24-9-14-22-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-23-1
11.0117  1-18-31-34-15-11-10-24-9-14-22-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
11.0117  1-18-31-34-15-11-10-24-9-14-22-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
11.1575  1-34-15-18-31-11-10-24-9-22-14-5-33-21-17-3-13-6-26-16-28-25-29-27-19-2-32-12-20-7-30-8-4-23-1
11.0878  1-9-14-7-30-4-8-18-31-34-15-11-10-24-12-20-22-5-33-21-17-3-13-6-26-16-25-28-29-27-19-2-32-23-1
11.0333  1-12-20-9-14-22-5-33-21-7-30-4-8-18-31-34-15-11-10-24-17-3-13-6-26-16-25-28-29-27-19-2-32-23-1
11.0333  1-12-20-9-14-22-5-33-21-7-30-4-8-18-31-34-15-11-10-24-17-3-13-6-26-16-25-28-29-27-19-2-32-23-1
11.0616  1-9-14-12-20-22-5-33-21-7-30-4-8-18-31-34-15-11-10-24-17-3-13-6-26-16-25-28-29-27-19-2-32-23-1
11.0616  1-9-14-12-20-22-5-33-21-7-30-4-8-18-31-34-15-11-10-24-17-3-13-6-26-16-25-28-29-27-19-2-32-23-1
11.0616  1-9-14-12-20-22-5-33-21-7-30-4-8-18-31-34-15-11-10-24-17-3-13-6-26-16-25-28-29-27-19-2-32-23-1
10.8205  1-9-14-12-20-22-5-33-21-7-30-4-8-18-31-34-15-11-10-24-17-3-13-6-26-16-25-28-27-29-19-2-32-23-1
10.0667  1-18-31-34-15-11-10-24-17-3-13-6-26-9-14-12-20-22-33-5-21-7-30-4-8-16-25-28-27-29-19-2-32-23-1
10.0667  1-18-31-34-15-11-10-24-17-3-13-6-26-9-14-12-20-22-33-5-21-7-30-4-8-16-25-28-27-29-19-2-32-23-1
10.0667  1-18-31-34-15-11-10-24-17-3-13-6-26-9-14-12-20-22-33-5-21-7-30-4-8-16-25-28-27-29-19-2-32-23-1
10.0667  1-18-31-34-15-11-10-24-17-3-13-6-26-9-14-12-20-22-33-5-21-7-30-4-8-16-25-28-27-29-19-2-32-23-1
10.0667  1-18-31-34-15-11-10-24-17-3-13-6-26-9-14-12-20-22-33-5-21-7-30-4-8-16-25-28-27-29-19-2-32-23-1
10.0667  1-18-31-34-15-11-10-24-17-3-13-6-26-9-14-12-20-22-33-5-21-7-30-4-8-16-25-28-27-29-19-2-32-23-1
10.0667  1-18-31-34-15-11-10-24-17-3-13-6-26-9-14-12-20-22-33-5-21-7-30-4-8-16-25-28-27-29-19-2-32-23-1
10.9014  1-15-11-10-18-31-34-24-17-3-13-6-26-9-14-12-20-22-33-5-21-7-30-4-8-16-25-28-27-29-19-2-32-23-1
11.2594  1-5-33-21-7-30-20-9-12-14-22-4-8-18-31-34-15-10-11-24-17-3-13-6-26-16-25-28-27-29-19-2-32-23-1
11.1557  1-5-33-21-7-30-20-9-12-14-22-4-8-18-31-34-15-10-11-24-3-17-13-6-26-16-25-28-27-29-19-2-32-23-1
11.1625  1-2-19-27-29-28-25-14-18-20-8-6-9-24-15-34-12-26-31-30-7-23-4-22-32-13-16-3-17-21-33-5-11-10-1
11.083  1-8-17-5-14-16-18-31-34-15-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.6366  1-15-34-31-18-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.4219  1-31-18-16-14-5-17-8-9-3-2-32-7-30-15-34-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3639  1-31-18-15-34-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3639  1-31-18-15-34-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3639  1-31-18-15-34-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3639  1-31-18-15-34-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3639  1-31-18-15-34-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3639  1-31-18-15-34-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3639  1-31-18-15-34-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3639  1-31-18-15-34-16-14-5-17-8-9-3-2-32-7-30-12-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.3566  1-15-30-7-32-2-21-14-16-27-29-13-28-3-25-6-24-9-10-18-31-34-12-4-17-5-19-22-33-23-20-26-11-8-1
10.3566  1-15-30-7-32-2-21-14-16-27-29-13-28-3-25-6-24-9-10-18-31-34-12-4-17-5-19-22-33-23-20-26-11-8-1
10.3566  1-15-30-7-32-2-21-14-16-27-29-13-28-3-25-6-24-9-10-18-31-34-12-4-17-5-19-22-33-23-20-26-11-8-1
10.7857  1-20-9-18-31-34-15-10-11-24-17-14-12-8-5-33-22-4-30-7-21-3-13-6-26-16-25-28-29-27-19-2-32-23-1
11.0523  1-8-12-14-33-5-22-4-7-30-21-20-9-18-31-34-15-10-11-24-17-13-3-6-26-16-25-28-27-29-19-2-32-23-1
11.0523  1-8-12-14-33-5-22-4-7-30-21-20-9-18-31-34-15-10-11-24-17-13-3-6-26-16-25-28-27-29-19-2-32-23-1
10.6783  1-8-12-14-3-24-11-10-34-15-31-18-9-20-21-33-5-22-4-30-7-17-13-6-26-16-25-28-27-29-19-2-32-23-1
11.0649  1-10-34-15-31-18-9-11-24-17-13-3-6-8-12-14-33-5-22-4-7-30-21-20-26-16-25-28-27-29-19-2-32-23-1
10.8206  1-12-18-15-34-16-14-5-31-17-8-9-3-2-32-7-30-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
10.8206  1-12-18-15-34-16-14-5-31-17-8-9-3-2-32-7-30-4-23-20-26-24-25-6-28-11-10-27-29-19-21-33-13-22-1
11.0371  1-24-11-10-15-34-31-18-9-20-30-4-14-22-8-12-26-16-25-13-21-7-33-5-3-17-6-28-27-29-19-2-32-23-1
11.2166  1-33-5-22-4-30-7-21-3-13-6-26-16-9-18-31-34-15-10-11-24-17-14-12-8-25-28-29-27-19-2-32-20-23-1
10.9756  1-33-5-22-4-30-7-21-3-13-6-26-16-9-18-31-34-15-10-11-24-17-14-12-8-25-28-27-29-19-2-32-20-23-1
10.7644  1-4-30-7-33-5-22-21-3-13-6-26-16-9-18-31-34-15-10-11-24-17-14-12-8-25-28-27-29-19-2-32-20-23-1
10.5313  1-5-33-7-30-4-22-21-3-13-6-26-16-9-18-31-34-15-10-11-24-17-14-12-8-25-28-27-29-19-2-32-20-23-1
10.3464  1-18-31-12-33-5-26-11-17-9-3-24-10-15-34-20-21-7-30-4-22-14-8-6-13-16-25-28-27-29-19-2-32-23-1
10.6641  1-31-34-15-10-11-24-17-14-12-8-33-5-22-4-23-30-7-21-3-13-6-26-16-25-28-29-27-19-2-32-20-9-18-1
11.0459  1-12-30-7-32-2-21-4-17-5-19-22-33-14-16-27-28-10-13-29-6-25-3-24-9-20-23-15-34-31-18-26-11-8-1
11.0874  1-31-20-23-7-30-4-33-21-32-2-3-9-34-15-19-29-14-26-16-18-12-8-24-17-25-5-13-28-6-11-10-27-22-1
10.5355  1-18-26-15-10-11-24-8-28-5-29-27-25-9-16-14-4-6-13-17-33-23-2-21-3-7-30-32-20-34-12-31-19-22-1
11.282  1-9-25-27-29-5-28-8-24-11-10-15-26-18-16-14-4-6-13-17-33-23-2-21-3-7-30-32-20-34-12-31-19-22-1
11.2294  1-9-25-27-29-5-28-8-24-11-10-15-26-18-16-14-4-6-13-17-33-23-2-21-3-7-30-32-20-34-12-31-22-19-1
11.2157  1-8-24-10-11-16-14-3-17-22-5-27-29-13-19-21-25-18-12-7-20-31-15-6-28-9-26-34-30-2-33-32-4-23-1
10.7601  1-8-24-11-10-16-18-12-7-20-31-15-14-3-17-22-5-27-29-13-19-21-25-6-28-9-26-34-30-2-33-32-4-23-1
10.7601  1-8-24-11-10-16-18-12-7-20-31-15-14-3-17-22-5-27-29-13-19-21-25-6-28-9-26-34-30-2-33-32-4-23-1
10.6354  1-8-24-11-10-16-18-12-7-20-31-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.6354  1-8-24-11-10-16-18-12-7-20-31-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.6354  1-8-24-11-10-16-18-12-7-20-31-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.6354  1-8-24-11-10-16-18-12-7-20-31-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.6354  1-8-24-11-10-16-18-12-7-20-31-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.3977  1-18-12-7-20-31-8-24-11-10-16-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.3977  1-18-12-7-20-31-8-24-11-10-16-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.3977  1-18-12-7-20-31-8-24-11-10-16-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.3977  1-18-12-7-20-31-8-24-11-10-16-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.3977  1-18-12-7-20-31-8-24-11-10-16-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.3827  1-9-12-16-14-4-6-13-25-29-27-5-28-8-24-11-10-15-26-18-31-34-20-30-32-7-3-21-2-17-33-19-23-22-1
10.3977  1-18-12-7-20-31-8-24-11-10-16-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.3977  1-18-12-7-20-31-8-24-11-10-16-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.3977  1-18-12-7-20-31-8-24-11-10-16-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.6742  1-18-12-7-20-31-8-24-11-16-10-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.6742  1-18-12-7-20-31-8-24-11-16-10-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.2913  1-15-30-32-20-34-31-18-26-10-11-24-8-28-5-27-29-25-13-6-4-7-3-9-12-16-14-21-2-17-33-23-19-22-1
10.6526  1-31-20-7-12-18-8-24-11-16-10-15-14-3-17-22-5-27-29-13-21-19-25-6-28-9-26-34-30-2-33-32-4-23-1
10.0945  1-10-11-24-8-28-5-27-29-25-13-6-4-7-32-30-20-34-31-18-26-15-3-9-12-16-14-21-2-17-33-23-19-22-1
10.3476  1-21-19-13-16-10-11-24-25-29-27-5-22-17-14-3-8-28-6-9-26-34-30-2-33-4-32-23-15-31-20-7-12-18-1
10.3728  1-10-11-6-28-13-5-25-24-17-16-2-20-30-7-21-32-23-18-12-34-15-8-26-31-3-9-14-4-33-19-29-27-22-1
10.5135  1-26-16-10-11-24-25-9-6-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
10.0804  1-31-26-8-15-34-12-18-23-32-21-7-20-30-2-16-17-24-25-5-13-28-6-11-10-3-9-14-4-33-19-29-27-22-1
10.2947  1-12-31-18-2-33-13-6-9-25-24-26-16-21-30-7-20-14-3-17-32-19-29-27-5-28-11-10-34-15-8-22-4-23-1
10.0535  1-10-16-24-11-26-9-6-25-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
10.0535  1-10-16-24-11-26-9-6-25-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.9478  1-16-10-24-11-26-9-6-25-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
10.0535  1-10-16-24-11-26-9-6-25-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.9478  1-16-10-24-11-26-9-6-25-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.9478  1-16-10-24-11-26-9-6-25-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.58587  1-26-24-25-9-6-13-28-5-27-29-19-32-21-33-2-18-31-12-11-10-34-15-8-16-17-3-14-20-7-30-22-4-23-1
9.75117  1-18-31-7-20-14-3-2-33-17-32-30-21-28-13-19-29-27-5-25-6-9-26-11-24-10-16-12-34-15-8-22-4-23-1
9.75117  1-18-31-7-20-14-3-2-33-17-32-30-21-28-13-19-29-27-5-25-6-9-26-11-24-10-16-12-34-15-8-22-4-23-1
9.64944  1-26-11-24-10-16-9-6-25-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.42543  1-26-11-24-10-9-16-6-25-5-27-29-19-13-28-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.57587  1-26-11-24-10-16-30-32-33-17-2-21-28-13-19-29-27-5-25-6-9-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.57587  1-26-11-24-10-16-30-32-33-17-2-21-28-13-19-29-27-5-25-6-9-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.57587  1-26-11-24-10-16-30-32-33-17-2-21-28-13-19-29-27-5-25-6-9-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.30254  1-8-26-11-24-10-16-30-32-33-17-2-21-28-13-19-29-27-5-25-6-9-3-14-20-7-31-18-12-34-15-22-4-23-1
9.57587  1-26-11-24-10-16-30-32-33-17-2-21-28-13-19-29-27-5-25-6-9-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.59703  1-21-19-29-27-5-25-28-13-6-9-26-11-24-10-16-30-32-33-17-2-3-14-7-20-31-18-12-34-15-8-22-4-23-1
9.65976  1-10-11-28-13-19-27-29-5-25-6-9-26-24-16-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.65976  1-10-11-28-13-19-27-29-5-25-6-9-26-24-16-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.13126  1-20-7-30-32-17-33-2-3-14-31-18-12-34-15-8-11-10-16-26-9-6-25-5-29-19-27-13-28-24-21-22-4-23-1
9.13126  1-20-7-30-32-17-33-2-3-14-31-18-12-34-15-8-11-10-16-26-9-6-25-5-29-19-27-13-28-24-21-22-4-23-1
9.13126  1-20-7-30-32-17-33-2-3-14-31-18-12-34-15-8-11-10-16-26-9-6-25-5-29-19-27-13-28-24-21-22-4-23-1
9.65976  1-10-11-28-13-19-27-29-5-25-6-9-26-24-16-21-30-32-17-33-2-3-14-20-7-31-18-12-34-15-8-22-4-23-1
9.64785  1-15-12-34-18-31-7-20-14-3-2-33-17-32-30-21-16-26-10-11-9-24-25-6-5-27-29-19-13-28-8-22-4-23-1
9.31223  1-12-34-18-31-7-20-32-30-21-14-3-2-33-17-15-8-26-11-28-25-13-19-29-27-5-16-10-24-6-9-22-4-23-1
9.31223  1-12-34-18-31-7-20-32-30-21-14-3-2-33-17-15-8-26-11-28-25-13-19-29-27-5-16-10-24-6-9-22-4-23-1
10.0872  1-14-3-2-33-21-30-7-28-13-16-19-29-27-5-6-9-25-17-32-20-24-11-10-26-31-18-12-34-15-8-22-4-23-1
9.97562  1-34-15-12-8-28-13-21-30-32-7-20-31-18-19-29-27-5-16-26-10-11-6-24-25-14-3-2-33-17-9-22-4-23-1
9.74637  1-20-14-3-17-2-33-6-16-11-26-10-24-9-25-5-27-29-19-13-28-21-30-32-7-31-18-12-34-15-8-22-4-23-1
9.74637  1-20-14-3-17-2-33-6-16-11-26-10-24-9-25-5-27-29-19-13-28-21-30-32-7-31-18-12-34-15-8-22-4-23-1
9.74637  1-20-14-3-17-2-33-6-16-11-26-10-24-9-25-5-27-29-19-13-28-21-30-32-7-31-18-12-34-15-8-22-4-23-1
9.57966  1-15-8-22-4-23-16-11-10-24-20-7-30-32-33-17-6-9-3-14-2-21-28-13-19-29-27-5-25-26-31-18-12-34-1
9.64059  1-15-34-12-18-31-7-20-24-8-10-16-11-26-25-5-27-29-19-13-28-21-2-14-3-9-6-17-33-32-22-30-4-23-1
9.74637  1-20-14-3-17-2-33-6-16-11-26-10-24-9-25-5-27-29-19-13-28-21-30-32-7-31-18-12-34-15-8-22-4-23-1
9.54469  1-18-31-7-32-30-21-28-13-19-29-27-5-25-9-24-10-26-11-16-6-33-2-17-3-14-20-12-34-15-8-22-4-23-1
9.74637  1-20-14-3-17-2-33-6-16-11-26-10-24-9-25-5-27-29-19-13-28-21-30-32-7-31-18-12-34-15-8-22-4-23-1
9.57931  1-11-26-10-24-9-25-5-27-29-19-13-28-16-6-33-2-17-3-14-20-21-30-32-7-31-18-12-34-15-8-22-4-23-1
9.631  1-18-26-10-11-6-28-8-12-34-15-24-14-16-5-27-29-19-31-20-7-32-30-21-13-25-3-2-33-17-9-22-4-23-1
9.631  1-18-26-10-11-6-28-8-12-34-15-24-14-16-5-27-29-19-31-20-7-32-30-21-13-25-3-2-33-17-9-22-4-23-1
9.44608  1-31-20-7-32-30-21-13-28-8-12-34-15-18-26-10-11-6-24-16-5-27-29-19-14-25-3-2-33-17-9-22-4-23-1
9.44608  1-31-20-7-32-30-21-13-28-8-12-34-15-18-26-10-11-6-24-16-5-27-29-19-14-25-3-2-33-17-9-22-4-23-1
