5.76531  1-26-22-33-16-6-25-31-5-27-11-17-29-30-23-4-28-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
5.53017  1-23-30-29-17-11-4-28-18-34-26-22-33-16-6-25-31-5-27-20-32-9-7-3-13-12-10-19-14-21-8-24-15-2-1
5.52022  1-23-30-29-17-11-4-28-18-34-26-22-33-16-6-25-31-5-27-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
5.52022  1-23-30-29-17-11-4-28-18-34-26-22-33-16-6-25-31-5-27-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
5.1831  1-23-30-29-17-11-4-28-27-5-31-25-6-16-33-22-26-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
5.1831  1-23-30-29-17-11-4-28-27-5-31-25-6-16-33-22-26-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
4.94565  1-23-30-29-17-4-11-28-27-5-31-25-6-16-33-22-26-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
4.94565  1-23-30-29-17-4-11-28-27-5-31-25-6-16-33-22-26-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
4.94565  1-23-30-29-17-4-11-28-27-5-31-25-6-16-33-22-26-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
4.94565  1-23-30-29-17-4-11-28-27-5-31-25-6-16-33-22-26-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
4.51448  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-26-22-33-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.51448  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-26-22-33-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.51448  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-26-22-33-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.51448  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-26-22-33-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.51448  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-26-22-33-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.4977  1-8-21-14-19-10-12-13-3-7-9-32-20-33-22-26-18-34-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.4977  1-8-21-14-19-10-12-13-3-7-9-32-20-33-22-26-18-34-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.49759  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-18-34-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.46656  1-8-21-14-19-10-12-13-3-7-9-32-20-33-22-26-34-18-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.46645  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-18-16-6-25-31-5-27-28-11-4-17-29-30-23-24-2-15-1
4.46627  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-26-22-33-16-6-28-27-25-5-31-11-4-17-29-30-23-24-2-15-1
4.41824  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-18-16-6-28-27-25-5-31-11-4-17-29-30-23-24-2-15-1
4.41819  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-18-6-16-28-27-25-5-31-11-4-17-29-30-23-24-2-15-1
4.41457  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-16-18-6-28-27-25-5-31-11-4-17-29-30-23-24-2-15-1
4.32971  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-18-6-16-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.25314  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-16-6-18-28-27-25-5-31-11-4-17-29-30-23-24-2-15-1
4.16466  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.16466  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.16466  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.16466  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.16466  1-8-21-14-19-10-12-13-3-7-9-20-32-33-22-26-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
4.16243  1-8-21-14-19-10-12-13-26-22-3-7-33-16-6-25-31-5-27-28-18-34-20-32-9-11-4-17-29-30-23-24-2-15-1
3.36328  1-8-21-14-19-10-12-13-26-22-3-7-33-9-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.36328  1-8-21-14-19-10-12-13-26-22-3-7-33-9-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.12153  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
