40291.7  1-63-62-49-3-93-64-7-105-106-15-65-70-67-26-48-104-16-59-9-34-96-110-98-71-75-54-53-39-27-19-12-77-29-86-46-94-20-32-107-51-2-55-23-38-43-17-44-85-90-61-79-22-25-30-36-100-42-14-28-87-60-58-52-18-82-103-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-91-80-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
39788.5  1-78-33-72-109-101-76-108-31-41-8-37-11-68-13-80-91-56-66-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-51-107-32-20-94-46-86-29-77-12-19-27-39-53-54-75-71-98-110-96-34-9-59-16-104-48-26-67-70-65-15-106-105-7-64-93-3-49-62-63-21-81-92-40-74-45-6-35-97-88-1
39788.5  1-78-33-72-109-101-76-108-31-41-8-37-11-68-13-80-91-56-66-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-51-107-32-20-94-46-86-29-77-12-19-27-39-53-54-75-71-98-110-96-34-9-59-16-104-48-26-67-70-65-15-106-105-7-64-93-3-49-62-63-21-81-92-40-74-45-6-35-97-88-1
39650.2  1-78-33-72-109-101-76-108-31-41-8-37-11-68-13-80-91-56-66-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-51-2-107-32-20-94-46-86-29-77-12-19-27-39-53-54-75-71-98-110-96-34-9-59-16-104-48-26-67-70-65-15-106-105-7-64-93-3-49-62-63-21-81-92-40-74-45-6-35-97-88-1
39564.5  1-51-107-32-20-94-46-86-29-77-12-19-27-39-54-53-75-71-98-110-96-34-9-59-16-104-63-62-49-3-93-64-7-105-106-15-65-70-26-67-48-2-55-23-38-43-17-44-85-90-61-79-84-95-5-47-10-102-73-99-4-50-57-83-89-69-56-66-22-25-30-36-100-14-42-28-87-60-58-52-18-82-103-24-91-80-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
39361.7  1-32-20-94-46-86-29-77-12-19-27-39-53-54-75-71-98-110-96-34-9-59-16-104-63-62-49-3-93-64-7-105-106-15-65-70-67-26-48-107-51-2-55-23-38-43-17-44-85-90-61-79-22-25-30-36-100-42-14-28-87-60-58-52-18-82-103-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-91-80-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
38706.3  1-32-20-94-46-86-29-77-12-19-27-39-53-54-75-71-98-110-96-34-9-59-16-104-63-62-49-3-93-64-7-105-106-15-65-70-67-26-48-107-51-2-55-23-38-43-17-44-85-90-61-79-84-95-5-47-10-102-73-99-4-50-57-83-89-69-56-66-22-25-30-36-100-14-42-28-87-60-58-52-18-82-103-24-91-80-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
38643.9  1-24-103-82-18-52-58-60-87-28-42-14-100-36-30-25-22-66-56-69-89-83-57-50-4-99-73-102-10-47-5-95-84-79-61-90-85-17-44-43-38-23-55-2-48-67-26-70-65-15-106-105-7-9-34-96-110-98-71-75-54-53-39-27-59-16-104-63-62-49-3-93-64-19-12-77-29-86-46-94-20-32-107-51-91-80-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
38343.4  1-9-34-96-110-98-71-75-54-53-39-27-59-16-104-63-62-49-3-93-64-19-12-77-29-86-46-94-20-32-107-51-91-80-66-56-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
37842.2  1-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-9-12-77-29-86-46-94-20-32-107-51-91-80-66-56-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
37741.3  1-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-56-66-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-9-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
37523.9  1-87-60-58-52-18-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-81-92-40-74-45-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-9-12-77-29-86-46-94-20-32-107-51-91-80-66-56-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-35-6-97-88-1
37289.7  1-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-56-66-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-103-9-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
37066  1-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-56-66-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-103-9-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-81-92-40-74-45-6-35-88-97-1
36531.6  1-24-84-95-5-47-10-102-73-99-4-50-57-83-87-60-58-52-18-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-81-92-40-74-45-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-9-12-77-29-86-46-94-20-32-107-51-91-80-66-56-69-89-103-82-35-6-97-88-1
36225.9  1-24-84-95-5-47-10-102-73-99-4-50-57-83-87-60-58-52-18-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-81-92-40-74-45-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-9-12-77-29-86-46-94-20-32-107-51-91-80-66-56-69-89-103-82-6-35-88-97-1
35955.9  1-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-56-66-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-103-82-9-18-52-58-87-60-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-81-92-40-74-45-6-35-88-97-1
35722.1  1-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-103-82-9-18-52-58-87-60-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-81-92-40-74-45-6-35-88-97-1
35413.6  1-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-73-99-4-50-57-83-89-69-56-66-80-91-51-107-32-20-94-46-86-29-96-34-103-82-9-18-52-58-87-60-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-24-84-95-5-47-10-102-81-92-40-74-45-6-35-88-97-1
35113.3  1-82-9-18-52-58-87-60-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-103-92-81-40-74-45-6-35-97-88-1
34948.3  1-82-9-18-52-58-87-60-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-103-92-81-40-74-45-6-35-88-97-1
34229.9  1-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-82-9-18-52-58-87-60-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-24-84-95-5-104-16-59-27-39-53-54-75-71-98-110-96-34-103-92-81-40-74-45-6-35-88-97-1
34229.9  1-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-82-9-18-52-58-87-60-28-14-42-100-36-30-25-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-101-109-72-33-21-78-24-84-95-5-104-16-59-27-39-53-54-75-71-98-110-96-34-103-92-81-40-74-45-6-35-88-97-1
33662.3  1-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-9-82-101-109-72-33-21-78-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-103-92-81-40-74-45-6-35-88-97-1
33662.3  1-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-9-82-101-109-72-33-21-78-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-96-34-103-92-81-40-74-45-6-35-88-97-1
33488.7  1-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-108-76-9-82-101-109-72-33-21-78-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-54-53-75-71-98-110-96-34-103-92-81-40-74-45-6-35-88-97-1
33203.9  1-31-41-8-37-11-68-13-7-105-106-15-65-70-26-67-48-2-55-23-38-43-17-44-90-85-61-79-22-87-60-58-52-18-28-14-42-100-36-30-25-108-76-9-82-101-109-72-33-21-78-24-84-95-5-47-10-102-73-99-4-50-57-83-89-69-66-56-80-91-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-54-53-75-71-98-110-96-34-103-92-81-40-74-45-6-35-88-97-1
32826.6  1-31-41-8-37-11-68-13-7-105-106-15-65-70-26-67-48-2-55-23-38-43-17-44-90-85-61-79-22-87-60-58-52-18-28-14-42-100-36-30-25-108-76-9-82-101-109-72-33-21-78-91-80-66-56-69-83-89-57-50-4-99-73-102-10-47-5-95-84-24-51-107-32-20-94-46-86-29-77-12-19-64-93-3-49-62-63-104-16-59-27-39-53-54-75-71-98-110-34-96-103-81-92-40-74-45-6-35-88-97-1
31650.1  1-93-3-49-20-32-94-46-86-29-77-12-19-64-62-63-104-16-107-51-91-80-56-66-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-96-34-103-92-81-40-74-45-6-35-88-97-1
31362.2  1-93-3-49-20-32-94-46-86-29-77-12-19-64-62-63-104-16-107-51-91-80-56-66-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-81-92-40-74-45-6-35-88-97-1
30006.8  1-20-32-94-46-86-93-3-49-29-77-12-19-64-62-63-104-16-107-51-91-80-56-66-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-81-92-40-74-45-6-35-88-97-1
29952.9  1-20-32-94-46-86-93-3-49-29-77-12-19-64-62-63-104-16-107-51-91-80-56-66-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-81-40-74-45-6-35-88-97-1
29788.9  1-20-32-94-46-86-93-3-49-29-77-12-19-64-62-63-104-16-107-51-91-80-56-66-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
29081  1-47-10-102-73-99-4-50-57-89-83-69-5-95-84-24-66-56-80-91-51-107-16-104-63-62-64-19-12-77-29-49-3-93-86-46-94-32-20-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-81-92-40-74-45-6-35-88-97-1
28863.2  1-47-10-102-73-99-4-50-57-89-83-69-5-95-84-24-66-56-80-91-51-107-16-104-63-62-64-19-12-77-29-49-3-93-86-46-94-32-20-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
28566  1-32-20-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-81-92-40-74-47-10-102-73-99-4-50-57-89-83-69-5-95-84-24-66-56-80-91-51-107-16-104-63-62-64-19-12-77-29-49-3-93-86-46-94-45-6-35-88-97-1
28402.8  1-91-80-56-66-24-84-95-5-69-83-89-57-50-4-99-73-102-10-47-51-107-16-104-63-62-64-19-12-77-29-49-3-93-86-46-94-32-20-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
27984.9  1-63-62-64-19-12-77-29-49-3-93-86-46-94-32-20-47-10-102-73-99-4-50-57-89-83-69-5-95-84-24-66-56-80-91-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-51-107-16-104-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
27953.1  1-47-10-102-73-99-4-50-57-89-83-69-5-95-84-24-66-56-80-91-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-51-107-16-104-63-62-64-19-12-77-29-49-3-93-86-46-94-32-20-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
27417  1-20-32-94-46-86-93-3-49-29-77-51-107-16-104-63-62-64-19-12-47-10-102-73-99-4-50-57-89-83-69-5-95-84-24-66-56-80-91-78-21-33-72-109-101-82-9-76-108-25-30-36-100-42-14-28-18-52-58-60-87-22-79-61-85-90-44-17-43-38-23-55-2-48-67-26-70-65-15-106-7-105-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
26696.5  1-28-18-52-58-60-87-22-79-61-85-90-44-109-101-82-9-76-108-25-30-36-100-42-14-17-43-38-23-55-2-48-67-72-33-21-78-91-80-56-66-24-84-95-5-69-83-89-57-50-4-99-73-102-10-47-20-32-94-46-86-93-3-49-29-77-51-107-16-104-63-62-64-19-12-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
26611.7  1-28-18-52-58-60-87-22-79-61-85-90-44-109-101-82-9-76-108-25-30-36-100-42-14-17-43-38-23-55-2-48-67-72-33-21-78-91-80-56-66-24-84-95-5-69-83-89-57-50-4-99-73-102-10-47-20-32-94-46-86-93-3-49-29-77-51-107-16-104-63-62-64-19-12-26-70-65-15-106-7-105-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
26447.3  1-28-18-52-58-60-87-22-61-79-85-90-44-109-101-82-9-76-108-25-30-36-100-42-14-17-43-38-23-55-2-48-67-72-33-21-78-91-80-56-66-24-84-95-5-69-83-89-57-50-4-99-73-102-10-47-20-32-94-46-86-93-3-49-29-77-51-107-16-104-63-62-64-19-12-26-70-65-15-106-7-105-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
26252.8  1-32-20-47-10-102-73-99-4-50-57-89-83-69-5-95-84-24-66-56-80-91-78-21-33-72-67-48-2-55-23-38-43-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-29-77-51-107-16-104-63-62-64-19-12-26-70-65-15-106-105-7-13-68-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
26043  1-32-20-47-10-102-73-99-4-50-57-89-83-69-5-95-84-24-66-56-80-91-78-21-33-72-67-48-2-55-23-38-43-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-29-77-51-107-16-104-63-62-64-19-12-26-70-15-65-106-105-7-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
25939.1  1-24-66-56-80-91-78-21-33-72-67-48-2-55-23-38-43-32-20-47-10-102-73-99-4-50-57-89-83-69-5-95-84-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-29-77-51-107-16-104-63-62-64-19-12-26-70-15-65-106-105-7-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
25743  1-66-56-80-24-91-78-21-33-72-67-48-2-55-23-38-43-32-20-47-10-102-73-99-4-50-57-89-83-69-5-95-84-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-29-77-51-107-16-104-63-62-64-19-12-26-70-15-65-106-105-7-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
25698.6  1-66-56-80-24-91-78-21-33-72-67-48-2-55-23-38-43-32-20-47-10-102-73-99-4-50-57-89-83-69-5-95-84-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-77-29-51-107-16-104-63-62-64-19-12-26-70-15-65-106-105-7-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
25552.6  1-66-56-80-24-91-78-21-33-72-67-48-2-55-23-38-43-32-20-47-10-102-99-73-4-50-57-89-83-69-5-95-84-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-77-29-51-107-16-104-63-62-64-19-12-26-70-15-65-106-105-7-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
25552.6  1-66-56-80-24-91-78-21-33-72-67-48-2-55-23-38-43-32-20-47-10-102-99-73-4-50-57-89-83-69-5-95-84-17-14-42-100-36-30-25-108-76-9-82-101-109-44-90-85-61-79-22-87-60-58-52-18-28-94-46-86-93-3-49-77-29-51-107-16-104-63-62-64-19-12-26-70-15-65-106-105-7-68-13-11-37-8-41-31-59-27-39-54-53-75-71-98-110-34-96-103-92-40-81-74-45-6-35-88-97-1
