9.47773  1-34-12-23-22-14-15-32-4-20-3-8-24-11-10-9-26-31-7-30-21-17-5-28-6-13-25-2-33-19-29-27-16-18-1
9.3353  1-15-32-4-20-31-34-12-23-22-14-7-30-21-3-11-10-26-9-24-8-17-5-28-6-13-25-2-33-19-29-27-16-18-1
8.53383  1-15-14-22-23-32-4-20-3-8-24-11-10-9-26-31-7-30-21-17-5-28-6-13-25-2-33-19-29-27-16-34-12-18-1
8.53383  1-15-14-22-23-32-4-20-3-8-24-11-10-9-26-31-7-30-21-17-5-28-6-13-25-2-33-19-29-27-16-34-12-18-1
8.49666  1-31-20-4-32-7-30-21-17-5-28-6-13-25-26-9-10-11-24-8-15-14-22-34-12-23-2-33-19-29-27-16-3-18-1
8.38936  1-31-26-9-10-11-24-8-12-34-15-14-22-3-20-4-32-23-7-30-21-17-5-28-6-13-25-2-33-19-29-27-16-18-1
8.30065  1-31-7-30-21-17-5-28-6-25-13-2-33-19-29-27-16-34-12-15-14-22-23-32-4-20-3-8-24-11-10-9-26-18-1
8.28573  1-31-7-30-21-17-5-28-6-13-25-2-33-19-29-27-16-34-12-15-14-22-23-32-4-20-3-8-24-11-10-9-26-18-1
8.27811  1-31-12-34-15-20-4-32-23-22-14-7-30-21-3-11-10-26-9-8-24-17-5-28-6-13-25-2-33-19-29-27-16-18-1
8.26823  1-26-10-11-24-9-8-17-5-28-3-21-15-34-12-31-20-7-30-4-32-23-22-14-6-13-25-2-33-19-29-27-16-18-1
8.26823  1-26-10-11-24-9-8-17-5-28-3-21-15-34-12-31-20-7-30-4-32-23-22-14-6-13-25-2-33-19-29-27-16-18-1
7.69765  1-9-26-10-24-8-11-25-13-6-28-5-17-3-15-34-31-12-20-4-32-23-7-30-22-14-21-2-33-19-29-27-16-18-1
7.43059  1-26-10-11-24-9-8-25-13-6-28-5-17-3-15-34-31-12-20-4-32-23-7-30-22-14-21-2-33-19-29-27-16-18-1
7.00953  1-31-34-15-3-17-5-28-6-13-25-11-8-24-10-26-9-16-27-29-19-33-2-21-14-22-30-7-23-32-4-20-12-18-1
7.00953  1-31-34-15-3-17-5-28-6-13-25-11-8-24-10-26-9-16-27-29-19-33-2-21-14-22-30-7-23-32-4-20-12-18-1
7.00953  1-31-34-15-3-17-5-28-6-13-25-11-8-24-10-26-9-16-27-29-19-33-2-21-14-22-30-7-23-32-4-20-12-18-1
6.4237  1-26-10-11-24-9-8-25-13-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-23-32-4-20-15-34-12-31-18-1
6.4237  1-26-10-11-24-9-8-25-13-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-23-32-4-20-15-34-12-31-18-1
6.26384  1-26-10-11-24-8-9-25-13-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-23-32-4-20-15-34-12-31-18-1
6.24317  1-26-10-11-24-8-9-25-13-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-23-32-4-20-34-15-12-31-18-1
6.18423  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-23-32-4-20-34-15-12-31-18-1
6.17219  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-32-23-4-20-34-15-12-31-18-1
6.17219  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-32-23-4-20-34-15-12-31-18-1
6.17219  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-32-23-4-20-34-15-12-31-18-1
6.17219  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-32-23-4-20-34-15-12-31-18-1
6.14076  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-32-4-23-20-34-15-12-31-18-1
6.14076  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-32-4-23-20-34-15-12-31-18-1
6.13504  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
6.13504  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
6.13504  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
6.13504  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
6.13504  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
6.13504  1-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
6.12979  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-30-7-4-32-23-20-31-18-1
6.12918  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-30-7-32-23-20-31-18-1
6.12918  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-30-7-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.12435  1-12-15-34-26-10-11-24-8-9-13-25-6-28-5-17-3-16-27-29-19-33-2-21-14-22-4-7-30-32-23-20-31-18-1
6.11382  1-26-10-11-24-8-9-14-21-20-23-32-4-7-30-22-2-33-19-29-27-13-25-6-28-5-17-3-16-34-15-12-31-18-1
6.11382  1-26-10-11-24-8-9-14-21-20-23-32-4-7-30-22-2-33-19-29-27-13-25-6-28-5-17-3-16-34-15-12-31-18-1
6.11382  1-26-10-11-24-8-9-14-21-20-23-32-4-7-30-22-2-33-19-29-27-13-25-6-28-5-17-3-16-34-15-12-31-18-1
6.11382  1-26-10-11-24-8-9-14-21-20-23-32-4-7-30-22-2-33-19-29-27-13-25-6-28-5-17-3-16-34-15-12-31-18-1
5.89354  1-26-10-11-24-8-9-16-3-17-5-28-6-25-13-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
5.89354  1-26-10-11-24-8-9-16-3-17-5-28-6-25-13-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
5.89354  1-26-10-11-24-8-9-16-3-17-5-28-6-25-13-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
5.89354  1-26-10-11-24-8-9-16-3-17-5-28-6-25-13-27-29-19-33-2-21-14-22-30-7-4-32-23-20-34-15-12-31-18-1
5.77263  1-28-6-13-25-5-27-29-19-33-2-22-30-7-4-32-23-20-21-14-17-3-16-9-8-24-11-10-26-34-15-12-31-18-1
5.77263  1-28-6-13-25-5-27-29-19-33-2-22-30-7-4-32-23-20-21-14-17-3-16-9-8-24-11-10-26-34-15-12-31-18-1
5.6795  1-26-10-11-24-8-9-16-3-17-14-21-20-23-32-4-7-30-22-2-33-19-29-27-5-25-13-6-28-34-15-12-31-18-1
5.59678  1-24-11-28-6-13-25-5-27-29-19-33-2-22-30-7-4-32-23-20-21-14-17-3-16-9-8-10-26-34-15-12-31-18-1
5.59678  1-24-11-28-6-13-25-5-27-29-19-33-2-22-30-7-4-32-23-20-21-14-17-3-16-9-8-10-26-34-15-12-31-18-1
5.59678  1-24-11-28-6-13-25-5-27-29-19-33-2-22-30-7-4-32-23-20-21-14-17-3-16-9-8-10-26-34-15-12-31-18-1
5.59678  1-24-11-28-6-13-25-5-27-29-19-33-2-22-30-7-4-32-23-20-21-14-17-3-16-9-8-10-26-34-15-12-31-18-1
5.51494  1-24-11-28-6-13-25-5-27-29-19-33-2-22-30-7-4-32-23-20-21-17-14-3-16-9-8-10-26-34-15-12-31-18-1
5.51494  1-24-11-28-6-13-25-5-27-29-19-33-2-22-30-7-4-32-23-20-21-17-14-3-16-9-8-10-26-34-15-12-31-18-1
5.40035  1-8-9-16-3-14-17-21-20-23-32-4-7-30-22-2-33-19-29-27-5-25-13-6-28-11-24-10-26-34-15-12-31-18-1
5.20804  1-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-30-7-4-32-23-20-34-15-12-31-18-1
5.20804  1-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-30-7-4-32-23-20-34-15-12-31-18-1
5.20804  1-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-30-7-4-32-23-20-34-15-12-31-18-1
5.20804  1-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-30-7-4-32-23-20-34-15-12-31-18-1
5.20804  1-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-30-7-4-32-23-20-34-15-12-31-18-1
5.20804  1-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-30-7-4-32-23-20-34-15-12-31-18-1
5.20551  1-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-30-7-4-32-23-20-34-15-12-31-18-1
5.2028  1-12-15-34-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-30-7-4-32-23-20-31-18-1
5.19736  1-12-15-34-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19736  1-12-15-34-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.19483  1-12-15-34-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.14674  1-12-15-34-26-10-11-24-8-9-16-3-14-17-13-28-6-25-5-27-29-19-33-2-21-22-4-30-7-32-23-20-31-18-1
5.14192  1-12-15-34-26-10-11-24-8-9-16-3-14-17-13-28-6-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.14192  1-12-15-34-26-10-11-24-8-9-16-3-14-17-13-28-6-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10761  1-12-15-34-26-10-11-24-8-9-16-3-14-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10761  1-12-15-34-26-10-11-24-8-9-16-3-14-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10761  1-12-15-34-26-10-11-24-8-9-16-3-14-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10761  1-12-15-34-26-10-11-24-8-9-16-3-14-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10761  1-12-15-34-26-10-11-24-8-9-16-3-14-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10548  1-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-34-15-12-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
5.10023  1-12-15-34-26-10-11-24-8-9-14-3-16-17-13-6-28-25-5-27-29-19-33-2-21-22-4-7-30-32-23-20-31-18-1
