11.709  1-12-34-9-25-5-14-3-16-15-4-7-17-28-6-11-26-8-10-21-20-32-30-31-18-13-23-33-29-27-19-2-22-24-1
11.709  1-12-34-9-25-5-14-3-16-15-4-7-17-28-6-11-26-8-10-21-20-32-30-31-18-13-23-33-29-27-19-2-22-24-1
11.709  1-12-34-9-25-5-14-3-16-15-4-7-17-28-6-11-26-8-10-21-20-32-30-31-18-13-23-33-29-27-19-2-22-24-1
11.3024  1-12-8-10-28-13-25-3-24-9-16-19-29-17-2-4-7-23-22-21-18-15-14-30-33-27-5-6-26-34-31-32-20-11-1
10.9267  1-12-8-10-28-13-25-3-24-9-16-19-29-17-2-7-4-23-14-30-33-27-5-6-26-31-34-15-18-21-22-32-20-11-1
10.5063  1-12-8-10-28-13-25-3-24-9-16-19-29-17-2-32-20-4-7-23-22-21-18-31-15-14-30-33-27-5-6-26-34-11-1
10.4825  1-12-8-10-28-13-25-3-24-9-16-19-29-17-2-32-4-20-7-23-22-21-18-31-15-14-30-33-27-5-6-26-34-11-1
10.4825  1-12-8-10-28-13-25-3-24-9-16-19-29-17-2-32-4-20-7-23-22-21-18-31-15-14-30-33-27-5-6-26-34-11-1
10.4825  1-12-8-10-28-13-25-3-24-9-16-19-29-17-2-32-4-20-7-23-22-21-18-31-15-14-30-33-27-5-6-26-34-11-1
10.4825  1-12-8-10-28-13-25-3-24-9-16-19-29-17-2-32-4-20-7-23-22-21-18-31-15-14-30-33-27-5-6-26-34-11-1
10.3153  1-31-18-21-22-23-7-20-4-32-2-17-29-19-16-9-24-3-25-13-28-10-8-12-15-14-30-33-27-5-6-26-34-11-1
9.93342  1-6-5-27-29-19-16-9-24-14-15-18-8-10-28-20-32-33-30-7-4-23-22-21-2-17-3-25-13-12-34-31-26-11-1
9.93342  1-6-5-27-29-19-16-9-24-14-15-18-8-10-28-20-32-33-30-7-4-23-22-21-2-17-3-25-13-12-34-31-26-11-1
9.93342  1-6-5-27-29-19-16-9-24-14-15-18-8-10-28-20-32-33-30-7-4-23-22-21-2-17-3-25-13-12-34-31-26-11-1
9.93342  1-6-5-27-29-19-16-9-24-14-15-18-8-10-28-20-32-33-30-7-4-23-22-21-2-17-3-25-13-12-34-31-26-11-1
10.1063  1-18-31-15-21-22-23-7-4-20-32-2-17-29-19-16-9-24-3-25-13-28-10-8-14-12-30-33-27-5-6-34-26-11-1
10.0825  1-18-31-15-21-22-23-7-20-4-32-2-17-29-19-16-9-24-3-25-13-28-10-8-14-12-30-33-27-5-6-34-26-11-1
9.9591  1-31-12-34-26-6-5-27-29-19-16-9-24-33-30-7-4-23-22-21-2-17-3-25-13-14-15-18-8-10-28-32-20-11-1
9.88915  1-31-12-34-26-6-5-27-29-19-16-9-24-33-30-7-4-23-22-2-21-17-3-25-13-14-15-18-8-10-28-32-20-11-1
9.81829  1-34-26-6-5-27-28-10-8-25-13-3-24-9-16-19-29-17-2-32-20-7-4-23-22-21-33-30-14-15-12-31-18-11-1
9.81829  1-34-26-6-5-27-28-10-8-25-13-3-24-9-16-19-29-17-2-32-20-7-4-23-22-21-33-30-14-15-12-31-18-11-1
9.81829  1-34-26-6-5-27-28-10-8-25-13-3-24-9-16-19-29-17-2-32-20-7-4-23-22-21-33-30-14-15-12-31-18-11-1
9.71015  1-31-18-15-34-12-9-24-3-13-25-28-10-8-14-16-19-29-17-2-7-23-4-30-33-27-5-6-26-21-22-32-20-11-1
9.66528  1-18-31-15-34-12-9-24-3-13-25-28-10-8-14-16-19-29-17-2-7-23-4-30-33-27-5-6-26-21-22-32-20-11-1
9.66528  1-18-31-15-34-12-9-24-3-13-25-28-10-8-14-16-19-29-17-2-7-23-4-30-33-27-5-6-26-21-22-32-20-11-1
9.66528  1-18-31-15-34-12-9-24-3-13-25-28-10-8-14-16-19-29-17-2-7-23-4-30-33-27-5-6-26-21-22-32-20-11-1
9.62386  1-20-32-2-17-29-19-16-9-24-3-13-25-28-10-8-14-12-18-31-15-21-22-23-4-7-30-33-27-5-6-34-11-26-1
9.62386  1-20-32-2-17-29-19-16-9-24-3-13-25-28-10-8-14-12-18-31-15-21-22-23-4-7-30-33-27-5-6-34-11-26-1
9.34536  1-20-32-2-17-29-19-16-9-24-3-13-25-28-10-8-14-12-18-31-15-21-22-23-4-7-30-33-27-5-6-11-34-26-1
9.19956  1-12-9-24-3-13-25-28-10-8-14-16-19-29-17-2-32-20-18-31-15-21-22-23-4-7-30-33-27-5-6-11-34-26-1
9.11461  1-12-8-10-28-25-13-3-24-9-14-16-19-29-17-2-32-20-18-31-15-21-22-23-4-7-30-33-27-5-6-11-34-26-1
8.95173  1-20-32-2-17-19-29-16-9-24-3-13-25-28-10-8-14-12-18-31-15-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.75007  1-12-8-10-28-25-13-3-24-9-14-16-19-29-17-2-32-20-18-31-15-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.64816  1-12-8-10-28-25-13-3-24-9-14-16-19-29-17-2-32-20-31-18-15-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.64816  1-12-8-10-28-25-13-3-24-9-14-16-19-29-17-2-32-20-31-18-15-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.64816  1-12-8-10-28-25-13-3-24-9-14-16-19-29-17-2-32-20-31-18-15-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.64816  1-12-8-10-28-25-13-3-24-9-14-16-19-29-17-2-32-20-31-18-15-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.38916  1-12-18-31-15-20-32-2-17-19-29-16-9-24-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.20778  1-18-31-15-12-20-32-2-17-19-29-16-9-24-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.16362  1-18-31-12-15-20-32-2-17-19-29-16-9-24-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.15798  1-18-31-12-15-20-32-2-17-19-29-16-24-9-3-13-25-28-10-8-14-21-22-23-4-7-30-33-27-5-6-11-26-34-1
8.00252  1-15-12-31-18-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-27-5-6-11-26-34-1
7.88126  1-18-31-12-15-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-27-5-6-11-26-34-1
7.88126  1-18-31-12-15-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-27-5-6-11-26-34-1
7.88126  1-18-31-12-15-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-27-5-6-11-26-34-1
7.87812  1-18-31-12-15-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-5-27-6-11-26-34-1
7.87812  1-18-31-12-15-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-5-27-6-11-26-34-1
7.87812  1-18-31-12-15-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-5-27-6-11-26-34-1
7.86418  1-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-27-5-6-11-26-18-31-12-15-34-1
7.86418  1-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-27-5-6-11-26-18-31-12-15-34-1
7.85566  1-10-8-14-21-33-22-23-4-30-7-20-32-2-17-19-29-16-28-24-9-3-13-25-27-5-6-11-26-15-12-34-31-18-1
7.74221  1-15-14-7-30-4-23-22-33-25-13-3-17-21-2-32-20-11-24-9-16-19-29-27-5-6-28-8-10-26-34-12-31-18-1
7.60175  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-15-34-12-31-18-1
7.75018  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-15-12-34-18-31-1
7.70507  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-15-12-34-31-18-1
7.70505  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-12-15-34-31-18-1
7.70505  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-12-15-34-31-18-1
7.70505  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-12-15-34-31-18-1
7.70505  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-12-15-34-31-18-1
7.70505  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-12-15-34-31-18-1
7.60175  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-15-34-12-31-18-1
7.60175  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-15-34-12-31-18-1
7.60175  1-26-10-8-28-6-5-27-29-19-16-9-11-24-20-32-2-21-17-3-13-25-33-22-23-4-30-7-14-15-34-12-31-18-1
7.32987  1-18-31-12-15-10-8-26-11-6-5-27-28-24-9-3-13-25-29-19-2-17-16-14-21-33-22-23-4-30-7-32-20-34-1
7.32504  1-18-31-12-15-10-8-26-11-6-5-27-28-24-9-3-13-25-29-19-2-17-16-14-21-33-22-23-4-7-30-32-20-34-1
7.32504  1-18-31-12-15-10-8-26-11-6-5-27-28-24-9-3-13-25-29-19-2-17-16-14-21-33-22-23-4-7-30-32-20-34-1
7.32504  1-18-31-12-15-10-8-26-11-6-5-27-28-24-9-3-13-25-29-19-2-17-16-14-21-33-22-23-4-7-30-32-20-34-1
7.32504  1-18-31-12-15-10-8-26-11-6-5-27-28-24-9-3-13-25-29-19-2-17-16-14-21-33-22-23-4-7-30-32-20-34-1
7.31836  1-26-10-8-28-6-5-27-29-19-33-22-23-4-30-7-25-13-3-17-16-9-11-24-20-32-2-21-14-15-34-12-31-18-1
7.21893  1-18-31-12-15-8-10-26-11-6-5-27-28-24-9-3-13-25-29-19-2-17-16-14-21-33-22-23-4-7-30-32-20-34-1
7.21893  1-18-31-12-15-8-10-26-11-6-5-27-28-24-9-3-13-25-29-19-2-17-16-14-21-33-22-23-4-7-30-32-20-34-1
7.21893  1-18-31-12-15-8-10-26-11-6-5-27-28-24-9-3-13-25-29-19-2-17-16-14-21-33-22-23-4-7-30-32-20-34-1
7.2172  1-26-10-8-28-6-5-27-29-19-33-22-23-4-30-7-25-13-17-3-16-9-11-24-20-32-2-21-14-15-34-12-31-18-1
7.18026  1-26-10-8-28-6-5-27-29-19-33-22-23-4-30-7-25-13-17-3-16-9-11-24-20-32-2-21-14-34-15-12-31-18-1
7.1612  1-26-10-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-11-24-20-32-2-21-14-34-15-12-31-18-1
7.1612  1-26-10-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-11-24-20-32-2-21-14-34-15-12-31-18-1
7.1612  1-26-10-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-11-24-20-32-2-21-14-34-15-12-31-18-1
7.1612  1-26-10-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-11-24-20-32-2-21-14-34-15-12-31-18-1
7.1612  1-26-10-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-11-24-20-32-2-21-14-34-15-12-31-18-1
7.15826  1-26-10-8-28-6-5-27-29-19-33-22-23-4-7-30-13-25-17-3-16-9-11-24-20-32-2-21-14-34-15-12-31-18-1
7.08092  1-24-11-10-26-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
7.08092  1-24-11-10-26-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
7.08092  1-24-11-10-26-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
6.81459  1-26-10-11-24-8-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
6.78558  1-26-10-8-11-24-28-6-5-27-29-19-33-22-23-4-7-30-25-13-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
6.78264  1-26-10-8-11-24-28-6-5-27-29-19-33-22-23-4-7-30-13-25-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
6.78264  1-26-10-8-11-24-28-6-5-27-29-19-33-22-23-4-7-30-13-25-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
6.64828  1-26-10-8-24-11-28-6-5-27-29-19-33-22-23-4-7-30-13-25-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
6.64828  1-26-10-8-24-11-28-6-5-27-29-19-33-22-23-4-7-30-13-25-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
6.64828  1-26-10-8-24-11-28-6-5-27-29-19-33-22-23-4-7-30-13-25-17-3-16-9-20-32-2-21-14-34-15-12-31-18-1
6.55354  1-20-9-16-3-17-25-13-26-10-8-11-24-28-6-5-27-29-19-33-30-7-4-23-22-32-2-21-14-34-15-12-31-18-1
6.55354  1-20-9-16-3-17-25-13-26-10-8-11-24-28-6-5-27-29-19-33-30-7-4-23-22-32-2-21-14-34-15-12-31-18-1
6.53471  1-20-9-16-3-17-25-13-26-10-8-11-24-28-6-5-27-29-19-33-22-23-4-7-30-32-2-21-14-34-15-12-31-18-1
6.53471  1-20-9-16-3-17-25-13-26-10-8-11-24-28-6-5-27-29-19-33-22-23-4-7-30-32-2-21-14-34-15-12-31-18-1
6.53471  1-20-9-16-3-17-25-13-26-10-8-11-24-28-6-5-27-29-19-33-22-23-4-7-30-32-2-21-14-34-15-12-31-18-1
6.18853  1-8-10-26-24-11-9-16-3-17-25-13-28-6-5-27-29-19-33-22-23-4-7-30-20-32-2-21-14-34-15-12-31-18-1
5.95649  1-26-10-8-24-11-9-16-3-17-25-13-28-6-5-27-29-19-33-22-23-4-7-30-20-32-2-21-14-34-15-12-31-18-1
5.95649  1-26-10-8-24-11-9-16-3-17-25-13-28-6-5-27-29-19-33-22-23-4-7-30-20-32-2-21-14-34-15-12-31-18-1
5.94422  1-26-10-8-24-11-9-16-3-17-25-13-28-6-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.8906  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-20-32-2-21-14-34-15-12-31-18-1
5.87833  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87833  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87833  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87833  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87833  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87833  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87833  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87833  1-26-10-8-24-11-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87812  1-26-8-10-11-24-9-16-3-17-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-2-21-14-34-15-12-31-18-1
5.87399  1-26-8-10-11-24-9-16-14-21-2-17-3-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.87399  1-26-8-10-11-24-9-16-14-21-2-17-3-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.87399  1-26-8-10-11-24-9-16-14-21-2-17-3-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.87399  1-26-8-10-11-24-9-16-14-21-2-17-3-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.87399  1-26-8-10-11-24-9-16-14-21-2-17-3-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.87399  1-26-8-10-11-24-9-16-14-21-2-17-3-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.87399  1-26-8-10-11-24-9-16-14-21-2-17-3-25-13-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
5.83249  1-26-8-10-11-24-9-16-14-21-2-17-3-13-25-6-28-5-27-29-19-33-22-23-4-7-30-32-20-34-15-12-31-18-1
