7.11502  1-31-12-15-34-20-23-4-30-7-32-22-2-33-27-29-19-21-14-17-6-28-11-24-8-9-3-25-5-13-16-18-10-26-1
7.11502  1-31-12-15-34-20-23-4-30-7-32-22-2-33-27-29-19-21-14-17-6-28-11-24-8-9-3-25-5-13-16-18-10-26-1
7.08147  1-16-13-5-25-3-9-8-24-11-28-6-17-14-21-19-29-27-33-2-22-32-7-30-4-23-20-34-15-12-31-18-10-26-1
7.08147  1-16-13-5-25-3-9-8-24-11-28-6-17-14-21-19-29-27-33-2-22-32-7-30-4-23-20-34-15-12-31-18-10-26-1
7.08147  1-16-13-5-25-3-9-8-24-11-28-6-17-14-21-19-29-27-33-2-22-32-7-30-4-23-20-34-15-12-31-18-10-26-1
7.08147  1-16-13-5-25-3-9-8-24-11-28-6-17-14-21-19-29-27-33-2-22-32-7-30-4-23-20-34-15-12-31-18-10-26-1
7.08147  1-16-13-5-25-3-9-8-24-11-28-6-17-14-21-19-29-27-33-2-22-32-7-30-4-23-20-34-15-12-31-18-10-26-1
7.06742  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-17-21-14-6-28-11-24-8-9-3-5-25-13-16-18-10-26-1
7.06742  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-17-21-14-6-28-11-24-8-9-3-5-25-13-16-18-10-26-1
6.6324  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-16-14-17-6-28-11-24-8-9-3-25-5-13-10-26-1
6.6324  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-16-14-17-6-28-11-24-8-9-3-25-5-13-10-26-1
6.6324  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-16-14-17-6-28-11-24-8-9-3-25-5-13-10-26-1
6.6324  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-16-14-17-6-28-11-24-8-9-3-25-5-13-10-26-1
6.6324  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-16-14-17-6-28-11-24-8-9-3-25-5-13-10-26-1
6.6324  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-16-14-17-6-28-11-24-8-9-3-25-5-13-10-26-1
6.6324  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-16-14-17-6-28-11-24-8-9-3-25-5-13-10-26-1
6.43148  1-18-10-26-8-24-11-28-6-17-13-5-25-3-16-9-14-21-19-29-27-33-2-22-32-30-7-4-23-20-34-15-12-31-1
6.43148  1-18-10-26-8-24-11-28-6-17-13-5-25-3-16-9-14-21-19-29-27-33-2-22-32-30-7-4-23-20-34-15-12-31-1
6.43148  1-18-10-26-8-24-11-28-6-17-13-5-25-3-16-9-14-21-19-29-27-33-2-22-32-30-7-4-23-20-34-15-12-31-1
6.43148  1-18-10-26-8-24-11-28-6-17-13-5-25-3-16-9-14-21-19-29-27-33-2-22-32-30-7-4-23-20-34-15-12-31-1
6.41893  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-5-25-13-17-6-28-11-24-8-26-10-1
6.26434  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-13-17-6-28-11-24-8-10-26-1
6.26434  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-13-17-6-28-11-24-8-10-26-1
6.26434  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-13-17-6-28-11-24-8-10-26-1
6.26434  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-13-17-6-28-11-24-8-10-26-1
6.1994  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-17-13-6-28-11-24-8-10-26-1
6.1994  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-17-13-6-28-11-24-8-10-26-1
6.1994  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-17-13-6-28-11-24-8-10-26-1
6.1994  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-17-13-6-28-11-24-8-10-26-1
6.1994  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-17-13-6-28-11-24-8-10-26-1
6.1994  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-5-25-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.17054  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-25-5-17-13-6-28-11-24-8-10-26-1
6.12208  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-16-3-9-17-13-6-28-11-24-8-10-26-18-1
6.12208  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-16-3-9-17-13-6-28-11-24-8-10-26-18-1
6.12208  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-16-3-9-17-13-6-28-11-24-8-10-26-18-1
6.12208  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-16-3-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
6.10563  1-31-12-15-34-20-23-4-7-30-32-22-2-33-27-5-25-29-19-21-14-3-16-9-17-13-6-28-11-24-8-10-26-18-1
5.98102  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-17-25-5-13-6-28-11-24-8-10-26-1
5.98102  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-17-25-5-13-6-28-11-24-8-10-26-1
5.98102  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-17-25-5-13-6-28-11-24-8-10-26-1
5.98102  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-3-16-17-25-5-13-6-28-11-24-8-10-26-1
5.9728  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-25-5-13-6-28-11-24-8-10-26-1
5.9728  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-25-5-13-6-28-11-24-8-10-26-1
5.9728  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-25-5-13-6-28-11-24-8-10-26-1
5.9728  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-25-5-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
5.93545  1-18-31-12-15-34-20-23-4-7-30-32-22-2-33-27-29-19-21-14-9-16-3-17-5-25-13-6-28-11-24-8-10-26-1
