37278.8  1-28-51-104-99-17-69-74-42-66-91-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-34-7-2-64-67-85-102-35-93-108-32-15-84-95-96-59-54-101-57-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-50-82-73-87-92-18-10-37-70-55-90-9-78-46-39-14-58-45-1
37151.3  1-28-51-104-99-17-69-74-42-66-91-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-34-7-2-64-67-85-102-35-93-108-32-15-84-95-96-59-54-101-57-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-60-110-76-12-8-30-82-50-73-87-92-18-10-37-70-55-90-9-78-46-39-14-58-45-1
36945.1  1-51-104-99-17-69-74-42-66-28-91-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-34-7-2-64-67-85-102-35-93-108-32-15-84-95-96-59-54-101-57-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-87-92-18-10-37-70-55-90-9-78-46-39-14-58-45-1
36645.4  1-51-104-99-17-69-74-42-66-28-91-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-34-7-2-64-67-85-102-35-93-108-32-15-84-95-96-59-54-101-57-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-55-90-9-78-46-39-14-58-45-1
35751.7  1-86-51-104-99-17-69-74-42-66-28-91-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-34-7-2-64-67-85-102-35-93-108-32-15-84-95-96-59-54-101-57-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-55-90-9-78-46-39-14-58-45-1
35486.1  1-60-6-38-4-103-88-26-75-44-107-13-72-31-105-89-81-52-23-98-71-94-77-86-61-27-16-68-106-41-5-29-43-80-20-97-21-83-22-19-53-100-33-62-49-65-79-40-11-109-48-36-56-24-25-47-63-3-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-32-108-93-35-102-85-67-64-2-7-34-110-76-12-8-30-82-50-73-92-87-18-10-37-70-55-90-9-78-46-39-14-58-45-1
34843.1  1-64-2-7-34-67-85-102-35-93-108-32-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-28-91-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-55-90-9-78-46-39-14-58-45-1
34364.8  1-64-2-7-34-67-85-102-35-93-108-32-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-28-91-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-87-92-18-10-37-70-90-55-9-78-46-39-14-58-45-1
33801.2  1-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-32-108-93-35-102-85-67-34-7-2-64-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-87-92-18-10-37-70-90-55-9-78-46-39-14-58-45-1
33501.5  1-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-32-108-93-35-102-85-67-34-7-2-64-3-63-47-25-24-56-36-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
32629.4  1-32-108-93-35-102-85-67-34-7-2-64-3-63-47-25-24-56-36-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
32481  1-32-108-93-35-102-85-67-34-7-2-64-3-63-47-25-24-56-36-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-86-77-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
32135.6  1-32-108-93-35-102-85-67-34-7-2-64-3-63-47-25-24-56-36-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-77-86-94-71-98-23-52-81-89-105-31-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
31987.2  1-32-108-93-35-102-85-67-34-7-2-64-3-63-47-25-24-56-36-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
31385.8  1-32-108-93-35-102-85-67-34-7-2-64-63-3-47-25-24-56-36-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
31314.1  1-32-108-93-35-102-85-67-34-7-2-64-63-3-47-25-24-56-36-91-28-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
31017  1-32-108-93-35-102-85-67-34-7-2-64-63-3-47-25-24-56-36-28-91-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-73-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
30618.2  1-32-108-93-35-102-85-67-34-7-2-64-63-3-47-25-24-56-36-28-91-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-73-50-92-87-18-10-37-70-90-55-9-78-46-39-14-58-45-1
30522  1-32-108-93-35-102-85-67-34-7-2-64-63-3-47-25-24-56-36-28-91-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-73-50-92-87-18-10-37-70-90-9-55-78-46-39-14-58-45-1
30355.5  1-32-108-93-35-102-85-34-67-7-2-64-63-3-47-25-24-56-36-28-91-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-106-68-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-50-92-73-87-18-10-37-70-90-9-55-78-46-39-14-58-45-1
30215.2  1-32-108-93-35-102-85-34-67-7-2-64-63-3-47-25-24-56-36-28-91-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-73-50-92-87-18-10-70-37-90-9-55-78-46-39-14-58-45-1
30154  1-98-23-52-81-89-31-105-72-13-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-83-22-19-53-100-33-62-49-65-79-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-108-32-24-25-47-3-63-64-2-7-34-67-85-102-35-93-26-88-103-4-38-6-110-60-76-12-8-30-82-73-50-92-87-18-10-37-70-90-9-55-78-46-39-14-58-45-1
29682.7  1-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-73-50-92-87-18-10-37-70-90-9-55-78-32-108-93-35-102-85-34-67-7-2-64-63-3-47-25-24-56-36-28-91-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-46-39-14-58-45-1
29682.7  1-20-80-43-29-5-41-68-106-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-73-50-92-87-18-10-37-70-90-9-55-78-32-108-93-35-102-85-34-67-7-2-64-63-3-47-25-24-56-36-28-91-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-46-39-14-58-45-1
29561.7  1-20-80-43-29-5-41-106-68-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-73-50-92-87-18-10-70-37-90-9-55-78-47-25-24-56-32-108-93-35-102-85-34-67-7-2-64-63-3-36-28-91-66-42-74-69-17-99-104-51-57-101-54-59-96-95-84-15-48-109-11-40-79-65-49-62-33-100-53-19-22-83-21-97-46-39-14-58-45-1
29191.9  1-30-8-12-76-60-82-110-6-38-4-103-88-26-75-44-107-13-72-31-105-89-81-52-23-98-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-83-22-19-53-100-33-62-49-65-79-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
29189.5  1-20-80-43-29-5-41-106-68-16-27-61-77-86-94-71-98-23-52-81-89-31-105-72-13-107-44-75-26-88-103-4-38-6-110-60-76-12-8-30-82-97-21-83-22-19-53-100-33-62-49-65-79-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
28891.1  1-98-23-52-81-89-31-105-72-13-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-83-26-88-103-4-38-6-110-60-76-12-8-30-82-22-19-53-100-33-62-49-65-79-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
28851.9  1-98-23-52-81-89-31-105-13-72-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-83-26-88-103-4-38-6-110-60-76-12-8-30-82-22-19-53-100-33-62-49-65-79-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
28693.5  1-98-23-52-81-89-31-105-13-72-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-83-26-88-103-4-38-6-110-60-76-12-8-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
28648.4  1-98-23-52-81-89-31-105-13-72-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-83-26-88-103-4-38-6-110-60-12-76-8-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
28527.1  1-98-23-52-81-89-31-105-13-72-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-83-21-26-88-103-4-38-6-110-60-76-12-8-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
28382.1  1-98-23-52-81-89-31-105-13-72-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-26-83-88-103-4-38-6-110-60-12-76-8-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
28093.5  1-56-24-25-47-66-91-28-36-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-98-23-52-81-89-31-105-13-72-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-83-26-88-103-4-38-6-110-60-76-12-8-30-82-22-19-53-100-33-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-62-49-79-65-46-39-14-58-45-1
28093.5  1-56-24-25-47-66-91-28-36-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-98-23-52-81-89-31-105-13-72-107-44-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-83-26-88-103-4-38-6-110-60-76-12-8-30-82-22-19-53-100-33-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-62-49-79-65-46-39-14-58-45-1
28012.7  1-98-23-52-81-89-31-105-13-72-44-107-75-71-94-86-77-61-27-16-106-68-41-5-29-43-80-20-97-21-26-83-88-103-4-38-6-110-60-12-8-76-30-82-22-19-53-100-33-62-49-79-65-40-11-109-48-15-84-95-96-59-54-101-57-51-104-99-17-69-74-42-66-91-28-36-56-24-25-47-3-63-64-2-7-67-34-85-102-35-73-50-92-87-18-10-37-70-90-9-55-93-108-32-78-46-39-14-58-45-1
