41937.3  1-85-3-58-72-36-14-63-96-25-95-64-88-68-30-18-107-54-83-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-60-78-10-94-109-102-61-11-37-105-13-32-26-28-80-20-55-24-69-97-38-44-90-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-71-48-77-33-76-6-1
40735.4  1-108-8-45-101-100-2-48-19-55-84-73-30-21-67-91-54-69-107-109-14-70-15-65-98-3-16-33-13-106-28-20-56-81-22-39-17-34-68-53-35-83-57-27-59-50-7-96-72-6-105-51-58-36-26-4-41-103-104-25-60-86-87-62-46-64-10-38-80-75-102-5-90-99-40-47-66-12-92-94-110-79-76-29-74-37-71-82-23-43-49-42-32-63-31-9-78-88-24-97-77-11-85-61-44-95-89-18-93-52-1
40735.4  1-108-8-45-101-100-2-48-19-55-84-73-30-21-67-91-54-69-107-109-14-70-15-65-98-3-16-33-13-106-28-20-56-81-22-39-17-34-68-53-35-83-57-27-59-50-7-96-72-6-105-51-58-36-26-4-41-103-104-25-60-86-87-62-46-64-10-38-80-75-102-5-90-99-40-47-66-12-92-94-110-79-76-29-74-37-71-82-23-43-49-42-32-63-31-9-78-88-24-97-77-11-85-61-44-95-89-18-93-52-1
40735.4  1-108-8-45-101-100-2-48-19-55-84-73-30-21-67-91-54-69-107-109-14-70-15-65-98-3-16-33-13-106-28-20-56-81-22-39-17-34-68-53-35-83-57-27-59-50-7-96-72-6-105-51-58-36-26-4-41-103-104-25-60-86-87-62-46-64-10-38-80-75-102-5-90-99-40-47-66-12-92-94-110-79-76-29-74-37-71-82-23-43-49-42-32-63-31-9-78-88-24-97-77-11-85-61-44-95-89-18-93-52-1
40207.7  1-86-16-89-83-54-107-18-30-68-88-64-95-26-28-32-13-105-37-11-61-102-109-94-10-78-60-22-87-46-75-23-25-96-63-14-36-62-110-101-100-27-2-103-72-58-3-85-80-20-55-24-69-97-38-44-90-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
39822.2  1-25-96-63-14-36-72-58-95-64-88-68-61-11-37-105-13-32-26-28-80-55-20-24-69-97-38-44-90-30-18-107-54-83-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-60-78-10-94-109-102-85-3-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
39398.1  1-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-62-110-101-100-27-2-103-86-16-89-83-54-107-18-30-68-88-64-95-26-28-32-91-39-42-13-105-37-11-61-102-109-94-10-78-60-22-87-46-75-23-25-96-63-14-36-72-58-3-85-80-20-55-24-69-97-38-44-90-45-70-108-98-31-73-79-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
39298.1  1-63-14-36-72-58-95-64-88-68-61-11-37-105-13-32-26-28-80-55-20-24-69-97-38-44-90-30-18-25-96-107-54-83-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-60-78-10-94-109-102-85-3-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
39260.4  1-26-28-32-91-39-42-13-105-37-11-61-102-109-94-10-78-60-22-87-46-75-23-25-96-63-14-36-72-58-3-85-80-20-55-24-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-62-110-101-100-27-2-103-86-16-89-83-54-107-18-30-68-88-64-95-69-97-38-44-90-45-70-108-98-31-73-79-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
39190  1-26-28-32-91-39-42-13-105-37-11-61-102-109-94-10-78-60-22-87-46-75-23-25-96-63-14-36-72-58-3-85-80-20-55-24-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-62-110-101-100-27-2-103-86-16-89-83-54-107-18-30-68-88-64-95-69-97-38-44-90-45-70-108-98-31-73-79-41-12-56-43-66-84-29-57-53-5-35-65-4-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
38089.6  1-32-26-28-80-55-20-24-63-14-36-72-58-95-64-88-68-61-11-37-105-13-69-97-38-44-90-30-18-25-96-107-54-83-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-60-78-10-94-109-102-85-3-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-65-4-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
37922.1  1-32-26-28-80-55-20-24-63-14-36-72-58-95-64-88-68-61-11-37-105-13-69-97-38-44-90-30-18-25-96-107-54-83-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-78-60-10-94-109-102-85-3-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
37809.6  1-32-26-28-80-55-20-24-63-14-36-72-58-95-64-88-68-61-11-37-105-13-69-97-38-44-90-30-18-25-96-107-54-83-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-78-60-10-94-109-102-85-3-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-71-48-77-33-6-76-1
37809.6  1-32-26-28-80-55-20-24-63-14-36-72-58-95-64-88-68-61-11-37-105-13-69-97-38-44-90-30-18-25-96-107-54-83-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-78-60-10-94-109-102-85-3-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-71-48-77-33-6-76-1
37657.3  1-32-26-28-80-55-20-24-63-14-36-72-58-95-64-88-68-61-11-37-105-13-69-97-38-44-90-30-18-25-96-107-83-54-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-78-60-10-94-109-102-85-3-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-71-48-77-33-6-76-1
36272.5  1-22-92-13-98-30-91-78-8-65-85-107-35-31-4-20-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-18-71-36-100-34-74-32-43-97-39-69-95-12-9-2-50-75-105-61-99-68-67-102-77-7-10-37-54-5-45-16-106-56-1
36138.1  1-22-92-13-98-30-91-78-8-65-85-107-35-31-4-20-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-18-71-36-100-34-74-32-43-97-39-69-95-12-9-2-50-75-105-61-99-68-67-102-77-10-7-54-37-5-45-16-106-56-1
35620.6  1-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-18-71-36-100-34-74-32-43-97-39-69-95-12-9-2-50-75-105-61-68-99-67-102-77-7-10-54-37-5-45-16-106-22-92-13-98-30-91-78-8-65-85-107-35-31-4-20-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-56-1
35620.6  1-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-18-71-36-100-34-74-32-43-97-39-69-95-12-9-2-50-75-105-61-68-99-67-102-77-7-10-54-37-5-45-16-106-22-92-13-98-30-91-78-8-65-85-107-35-31-4-20-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-56-1
35638.8  1-22-92-13-98-30-91-78-8-65-85-107-35-31-4-20-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-2-50-75-105-61-99-68-67-102-77-7-10-37-54-5-45-16-106-56-1
34805.2  1-20-4-31-35-107-85-65-8-78-91-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-2-50-75-105-61-99-68-67-102-77-7-10-37-54-5-45-16-106-56-1
34308.7  1-20-4-31-35-107-85-65-8-78-91-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
34011.5  1-78-91-20-4-31-35-107-85-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
33838.4  1-20-4-31-35-107-85-65-8-78-91-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-110-96-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
33541.2  1-78-91-20-4-31-35-107-85-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-110-96-57-79-103-81-72-17-53-6-3-94-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
33427.4  1-78-91-20-4-31-35-107-85-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-96-110-79-57-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-21-80-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
33140.9  1-98-87-46-9-60-94-102-44-57-110-42-17-85-75-34-92-26-12-21-82-63-81-89-70-33-90-40-52-18-93-100-7-39-109-106-86-45-71-68-4-41-103-48-54-99-88-19-64-38-36-56-28-8-11-66-47-58-13-2-107-65-49-69-95-104-15-5-77-6-22-35-37-108-55-97-62-74-91-76-59-72-73-23-83-16-14-31-51-29-84-20-24-30-80-79-67-27-61-50-96-105-3-78-25-10-101-53-43-32-1
32686.8  1-21-80-78-91-20-4-31-35-107-85-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
32603.7  1-20-84-29-51-14-31-16-83-23-73-72-59-11-53-101-10-25-78-3-105-96-50-61-27-67-79-106-109-39-63-7-100-18-93-52-40-36-38-64-19-88-99-54-48-103-4-41-90-33-70-89-81-94-60-46-9-87-98-102-44-57-110-42-17-85-75-34-92-26-12-21-82-91-80-30-24-56-28-8-68-71-45-86-49-65-107-2-13-47-58-66-76-74-62-97-55-108-37-35-22-6-77-5-15-104-95-69-43-32-1
32434  1-21-80-78-91-20-4-31-35-107-85-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
31656.3  1-20-91-78-80-21-4-31-35-107-85-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-52-58-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
31493.8  1-20-91-78-80-21-4-31-35-107-85-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-58-52-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-41-82-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-67-77-7-54-10-37-5-45-16-106-56-1
31182  1-20-91-78-80-21-4-31-35-107-85-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-58-52-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
31170.8  1-20-91-78-80-21-31-4-35-107-85-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-58-52-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
31165.2  1-20-91-78-80-21-4-31-35-107-85-90-73-29-83-47-76-25-55-28-88-63-104-86-38-19-64-70-44-42-58-52-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-92-13-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
31072  1-20-91-78-80-21-31-4-35-107-85-90-73-29-83-47-76-25-28-55-88-63-104-86-38-19-64-70-44-42-58-52-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
30836.5  1-20-91-78-80-21-31-4-35-107-85-90-73-29-83-47-76-25-28-55-88-63-104-86-38-19-64-70-44-42-58-52-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-92-13-22-62-89-84-93-24-108-23-46-51-66-60-26-82-41-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
30817.4  1-20-91-78-80-21-31-4-35-107-85-90-73-29-83-47-76-25-28-55-88-63-104-86-38-19-64-70-44-42-58-52-71-18-36-100-34-74-43-32-97-39-69-95-12-9-65-8-30-98-92-13-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-110-87-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
30259.5  1-52-71-18-36-70-44-42-58-100-34-74-43-32-20-91-78-80-21-31-4-35-107-85-90-73-29-83-47-76-25-28-55-88-63-104-86-38-19-64-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-110-87-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
30040.9  1-52-71-18-36-70-44-42-58-100-34-74-43-32-20-91-78-80-21-31-4-35-107-85-90-73-29-83-47-76-25-28-55-88-63-104-86-38-19-64-97-39-69-95-12-9-65-8-30-98-13-92-22-62-89-84-93-24-108-23-46-51-66-60-26-82-41-49-40-101-110-87-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
29408.2  1-98-30-8-13-92-22-62-89-84-93-24-108-23-46-51-66-26-60-82-41-49-40-101-87-110-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-52-71-18-36-70-44-42-58-100-34-74-43-32-20-91-78-80-21-31-4-35-107-85-90-73-29-83-47-76-25-28-55-88-63-104-86-38-19-64-97-39-69-95-12-9-65-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
28911.9  1-87-110-101-40-49-41-82-26-60-66-51-46-23-108-24-93-84-89-62-22-92-13-98-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-71-52-86-104-63-88-55-28-25-76-47-83-29-73-90-85-107-35-4-31-96-57-79-103-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
28629.4  1-87-110-101-40-49-41-82-26-60-66-51-46-23-108-24-93-84-89-62-22-92-13-98-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-71-52-86-104-63-88-55-28-25-76-47-83-29-73-90-85-107-35-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
28040.4  1-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-71-52-86-104-63-88-87-110-101-40-49-41-82-26-60-66-51-46-23-108-24-93-84-89-62-22-92-13-98-55-28-25-76-47-83-29-73-90-85-107-35-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
27745.8  1-22-62-87-110-101-40-49-41-82-26-60-66-51-46-23-108-24-93-84-89-92-13-98-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-71-52-86-104-63-88-55-28-25-76-47-83-29-73-90-85-107-35-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
27686.9  1-22-62-87-110-101-40-49-41-82-26-60-66-51-46-23-108-24-93-84-89-92-13-98-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-71-52-86-104-63-88-55-28-25-76-47-83-29-73-90-85-107-35-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-5-45-16-106-56-1
27153.9  1-66-51-46-23-108-24-93-84-89-92-13-22-62-87-110-101-40-49-41-82-26-60-98-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-71-52-86-104-63-88-55-28-25-76-47-83-29-73-90-85-107-35-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-5-45-16-106-56-1
26922  1-108-24-93-84-89-92-13-98-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-62-87-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-76-47-83-29-73-90-85-107-35-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-10-37-5-45-16-106-56-1
26814.8  1-108-24-93-84-89-92-13-98-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-62-87-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-76-47-83-29-73-90-85-35-107-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-5-45-16-106-56-1
26421.5  1-108-24-93-84-89-92-13-98-30-8-65-9-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-62-87-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-76-47-83-29-73-90-85-35-107-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
25888.2  1-98-30-8-65-9-93-108-24-84-89-92-13-12-95-69-39-97-64-19-38-21-80-78-91-20-32-43-74-34-100-58-42-44-70-36-18-52-71-86-104-63-88-22-62-87-110-101-40-49-41-82-26-60-66-51-46-23-55-28-25-76-47-83-29-73-90-85-35-107-4-31-96-57-103-79-81-72-17-53-6-94-3-109-27-59-48-11-33-15-14-2-50-75-105-61-68-99-102-77-67-7-54-37-10-45-5-16-106-56-1
