39359.2  1-43-19-64-91-25-83-55-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-62-9-5-40-53-106-42-52-81-61-69-70-99-11-85-63-98-2-34-79-65-4-12-1
39359.2  1-43-19-64-91-25-83-55-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-62-9-5-40-53-106-42-52-81-61-69-70-99-11-85-63-98-2-34-79-65-4-12-1
39359.2  1-43-19-64-91-25-83-55-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-62-9-5-40-53-106-42-52-81-61-69-70-99-11-85-63-98-2-34-79-65-4-12-1
38422.7  1-43-19-64-91-25-55-83-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-62-9-5-40-53-106-42-52-81-61-69-70-99-11-85-63-98-2-34-79-65-4-12-1
38422.7  1-43-19-64-91-25-55-83-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-62-9-5-40-53-106-42-52-81-61-69-70-99-11-85-63-98-2-34-79-65-4-12-1
38202.1  1-98-80-33-28-25-40-36-22-87-83-14-12-3-101-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-4-41-61-96-102-13-107-48-47-38-6-103-76-24-78-17-56-62-50-31-19-20-86-45-29-5-10-91-32-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-67-89-104-26-106-74-97-84-73-46-21-92-27-42-58-108-15-59-51-66-30-18-60-1
38106.8  1-98-80-33-28-25-40-36-22-87-83-14-12-3-101-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-4-41-61-96-102-13-107-48-47-38-6-103-76-24-78-17-56-62-50-31-19-20-86-45-29-5-10-91-32-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-84-73-46-21-92-27-42-58-108-15-59-51-66-30-18-60-1
37602.8  1-32-20-89-58-66-108-78-33-103-36-26-101-110-21-48-44-41-90-23-8-46-7-84-77-17-30-92-109-60-49-3-72-59-74-76-86-56-93-18-105-13-35-39-14-22-73-68-107-10-27-50-45-79-34-2-98-63-85-75-94-51-38-67-102-16-100-97-80-28-24-57-104-88-31-96-29-15-54-83-55-25-91-64-19-43-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
37602.8  1-32-20-89-58-66-108-78-33-103-36-26-101-110-21-48-44-41-90-23-8-46-7-84-77-17-30-92-109-60-49-3-72-59-74-76-86-56-93-18-105-13-35-39-14-22-73-68-107-10-27-50-45-79-34-2-98-63-85-75-94-51-38-67-102-16-100-97-80-28-24-57-104-88-31-96-29-15-54-83-55-25-91-64-19-43-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
36795.9  1-78-24-76-103-6-38-47-48-107-13-102-61-96-41-4-57-49-69-52-75-85-99-79-82-110-11-44-72-68-34-100-53-2-81-90-77-55-93-8-9-101-3-12-14-83-87-22-36-40-25-28-33-80-98-108-58-42-27-92-21-46-73-84-97-74-106-26-104-67-89-23-63-39-70-64-71-94-95-105-16-88-17-56-62-50-31-19-20-86-45-29-5-10-91-32-37-65-43-7-54-109-35-15-59-51-66-30-18-60-1
36685.9  1-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-49-60-43-19-64-91-25-55-83-54-15-29-96-31-88-104-57-7-84-77-17-30-92-109-3-72-59-74-76-86-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-24-28-80-97-16-100-102-67-38-51-94-75-85-63-98-2-34-79-45-50-27-10-107-68-73-22-14-39-35-13-105-18-93-56-69-70-99-11-65-4-12-1
36546.7  1-98-80-33-28-25-40-36-22-87-83-14-12-3-101-9-8-93-55-90-77-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-4-41-96-61-102-13-107-48-47-38-6-103-76-24-78-108-58-42-27-92-21-46-73-84-97-74-106-26-104-67-89-23-63-39-70-64-71-94-95-105-16-88-17-56-62-50-31-19-20-86-45-29-5-10-91-32-37-65-43-7-54-109-35-15-59-51-66-30-18-60-1
35544  1-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-76-24-78-98-80-33-28-25-40-36-22-87-83-14-12-3-101-17-56-62-50-31-19-20-86-45-70-39-63-23-89-67-104-26-106-74-97-84-73-46-21-92-27-42-58-29-5-10-91-32-37-65-43-7-54-109-35-88-16-105-95-94-71-64-15-59-51-66-30-18-60-1
35544  1-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-76-24-78-98-80-33-28-25-40-36-22-87-83-14-12-3-101-17-56-62-50-31-19-20-86-45-70-39-63-23-89-67-104-26-106-74-97-84-73-46-21-92-27-42-58-29-5-10-91-32-37-65-43-7-54-109-35-88-16-105-95-94-71-64-15-59-51-66-30-18-60-1
35544  1-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-76-24-78-98-80-33-28-25-40-36-22-87-83-14-12-3-101-17-56-62-50-31-19-20-86-45-70-39-63-23-89-67-104-26-106-74-97-84-73-46-21-92-27-42-58-29-5-10-91-32-37-65-43-7-54-109-35-88-16-105-95-94-71-64-15-59-51-66-30-18-60-1
34943.7  1-32-91-10-5-29-45-86-20-19-31-50-62-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-108-25-28-33-80-98-78-24-76-103-6-38-47-48-107-13-102-61-96-41-4-57-49-69-52-75-85-99-79-82-110-11-44-72-68-34-100-53-2-81-90-77-55-93-8-9-40-36-22-87-83-14-15-59-51-66-30-18-60-1
34943.7  1-32-91-10-5-29-45-86-20-19-31-50-62-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-108-25-28-33-80-98-78-24-76-103-6-38-47-48-107-13-102-61-96-41-4-57-49-69-52-75-85-99-79-82-110-11-44-72-68-34-100-53-2-81-90-77-55-93-8-9-40-36-22-87-83-14-15-59-51-66-30-18-60-1
34943.7  1-32-91-10-5-29-45-86-20-19-31-50-62-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-108-25-28-33-80-98-78-24-76-103-6-38-47-48-107-13-102-61-96-41-4-57-49-69-52-75-85-99-79-82-110-11-44-72-68-34-100-53-2-81-90-77-55-93-8-9-40-36-22-87-83-14-15-59-51-66-30-18-60-1
34812.7  1-32-91-10-5-29-45-86-20-19-31-50-62-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-108-25-28-33-80-98-78-24-76-103-6-38-47-48-107-13-102-61-96-41-4-57-49-69-52-85-75-99-79-82-110-11-44-72-68-34-100-53-2-81-90-77-55-93-8-9-40-36-22-87-83-14-15-59-51-66-30-18-60-1
34457.6  1-30-92-109-16-100-102-67-38-51-94-75-85-63-98-2-34-79-17-77-84-7-57-104-88-31-96-29-15-54-83-55-25-91-64-19-43-60-49-61-81-52-42-106-53-40-5-62-87-97-80-28-24-32-20-89-58-66-108-78-33-103-36-26-101-110-21-48-44-41-90-23-8-46-86-76-74-59-72-3-69-56-93-18-105-13-35-39-14-22-73-68-107-10-27-50-45-9-95-82-47-6-37-71-70-99-11-65-4-12-1
34306.1  1-30-92-109-16-100-102-67-38-51-94-75-85-63-98-2-34-79-17-77-84-7-57-104-88-31-96-29-15-54-83-55-25-91-64-19-43-60-49-61-81-52-42-106-53-40-5-62-87-97-80-28-24-32-20-89-58-66-108-78-33-103-36-26-101-110-21-48-44-41-90-23-46-8-86-76-74-59-72-3-69-56-93-18-105-13-35-39-14-22-73-68-107-10-27-50-45-9-95-82-47-6-37-71-70-99-11-65-4-12-1
33972  1-28-25-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-76-24-78-98-80-33-40-36-22-87-32-91-10-5-29-45-86-20-19-31-50-62-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-83-14-15-59-51-66-30-18-60-1
33778  1-108-25-28-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-76-24-78-98-80-33-40-36-22-87-32-91-10-5-29-45-86-20-19-31-50-62-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-83-14-15-59-51-66-30-18-60-1
33778  1-108-25-28-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-76-24-78-98-80-33-40-36-22-87-32-91-10-5-29-45-86-20-19-31-50-62-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-83-14-15-59-51-66-30-18-60-1
33248.6  1-56-62-50-31-19-20-86-45-29-5-10-91-32-87-22-36-40-33-80-98-78-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-41-57-49-69-52-75-85-99-79-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-83-14-15-59-51-66-30-18-60-1
33186.8  1-56-62-50-31-19-20-86-45-29-5-10-91-32-87-22-36-40-33-80-98-78-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-41-57-49-69-52-75-85-99-79-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-14-83-15-59-51-66-30-18-60-1
32602.4  1-20-86-45-29-5-10-91-32-19-31-50-62-87-22-36-40-33-80-98-78-24-76-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-28-25-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-83-14-15-59-51-66-30-18-60-1
32207.3  1-20-86-45-29-5-10-91-32-19-31-50-62-87-22-36-40-33-80-98-78-24-76-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-28-25-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-64-70-39-63-23-89-67-104-26-106-74-97-73-84-46-21-92-27-42-58-83-15-14-59-51-66-30-18-60-1
32198.2  1-20-86-45-29-5-10-91-32-19-31-50-62-87-22-36-40-33-80-98-78-24-76-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-28-25-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-64-70-39-63-23-89-67-104-26-106-97-74-73-84-46-21-92-27-42-58-83-15-14-59-51-66-30-18-60-1
31852.8  1-20-86-45-29-5-10-91-32-19-31-50-62-87-22-36-40-33-80-98-78-24-76-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-28-25-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-99-85-75-52-69-49-57-41-4-96-61-102-13-107-48-47-38-6-103-64-70-39-63-23-89-67-104-26-106-74-73-97-84-46-21-92-27-42-58-83-15-14-59-51-66-30-18-60-1
31709.2  1-91-56-62-50-31-19-20-32-87-22-36-40-33-80-98-78-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-86-45-29-5-10-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-41-57-49-69-52-75-85-99-79-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-97-106-74-73-84-46-21-92-27-42-58-83-15-14-59-51-66-30-18-60-1
31684.4  1-91-56-62-50-31-19-20-32-87-22-36-40-33-80-98-78-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-86-45-29-5-10-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-41-57-49-69-52-75-85-99-79-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-97-106-74-73-84-46-21-92-27-42-58-83-15-59-14-51-66-30-18-60-1
31565.8  1-87-22-36-40-33-80-98-78-91-56-62-50-31-19-20-32-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-86-45-29-5-10-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-41-57-49-69-52-75-85-99-79-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-97-106-74-73-84-46-21-92-27-42-58-83-15-14-59-51-66-30-18-60-1
31476.6  1-20-86-45-29-5-10-91-32-19-31-50-62-87-22-36-40-33-80-98-78-24-76-56-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-28-25-108-9-8-93-55-77-90-81-2-53-100-34-68-72-44-11-110-82-79-85-99-75-52-69-49-57-41-96-4-61-13-102-107-48-47-38-6-103-64-70-39-63-23-89-67-104-26-106-74-73-97-84-46-21-92-27-42-58-83-15-14-59-51-66-30-18-60-1
31152.3  1-80-98-78-91-56-87-22-36-40-33-62-50-31-19-20-32-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-86-45-29-5-10-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-41-57-49-69-52-75-85-99-79-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-23-63-89-67-104-26-97-106-74-73-84-46-21-92-27-42-58-83-15-59-14-51-66-30-18-60-1
31081.9  1-56-91-78-80-33-40-36-22-87-98-62-50-31-19-20-32-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-86-45-29-5-10-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-41-57-49-69-52-75-85-99-79-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-73-97-84-46-21-92-27-42-58-83-15-14-59-51-66-30-18-60-1
30473.3  1-56-91-78-80-33-40-36-22-87-98-62-50-31-19-20-32-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-86-45-29-5-10-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-57-41-49-69-52-75-85-99-79-17-101-3-12-37-65-43-7-54-109-35-88-16-105-95-94-71-64-70-39-23-63-89-67-104-26-97-106-74-73-84-46-21-92-27-42-58-83-15-59-14-51-66-30-18-60-1
30399  1-56-91-78-80-33-40-36-22-87-98-62-50-31-19-20-32-24-76-82-110-11-44-72-68-34-100-53-2-81-90-77-86-45-29-5-10-55-93-8-9-28-25-108-103-6-38-47-48-107-13-102-61-96-4-57-41-49-69-52-75-85-99-79-17-101-3-12-37-43-65-7-54-109-35-88-16-105-95-94-71-64-70-39-63-23-89-67-104-26-106-74-73-97-84-46-21-92-27-42-58-83-15-14-59-51-66-30-18-60-1
