12.7938  1-12-7-13-33-34-25-18-20-29-30-23-8-14-21-3-10-19-17-27-22-16-9-26-32-6-28-11-4-24-15-31-5-2-1
12.7759  1-19-17-10-3-22-12-9-16-27-18-20-25-34-33-13-7-21-14-8-29-30-23-26-32-6-11-28-4-15-24-31-5-2-1
12.7938  1-12-7-13-33-34-25-18-20-29-30-23-8-14-21-3-10-19-17-27-22-16-9-26-32-6-28-11-4-24-15-31-5-2-1
12.2035  1-23-30-29-8-14-21-3-10-19-17-27-22-16-12-9-18-20-25-34-33-7-13-26-32-6-28-11-4-15-24-31-5-2-1
11.6965  1-21-14-8-29-30-23-26-32-6-28-11-4-15-24-31-5-27-18-20-25-34-33-13-7-19-17-10-3-22-12-9-16-2-1
11.6965  1-21-14-8-29-30-23-26-32-6-28-11-4-15-24-31-5-27-18-20-25-34-33-13-7-19-17-10-3-22-12-9-16-2-1
11.6965  1-21-14-8-29-30-23-26-32-6-28-11-4-15-24-31-5-27-18-20-25-34-33-13-7-19-17-10-3-22-12-9-16-2-1
12.7389  1-12-9-18-20-25-34-33-13-7-22-16-27-17-19-10-3-21-14-8-30-29-23-26-32-6-28-11-4-15-24-31-5-2-1
12.5567  1-19-7-13-33-34-25-20-18-27-17-10-3-22-12-9-16-21-14-8-29-30-23-26-32-6-28-11-4-15-24-31-5-2-1
12.4464  1-14-11-4-31-28-19-12-10-26-13-32-34-27-2-20-25-16-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
12.152  1-19-17-27-16-22-7-13-33-34-25-20-18-9-12-10-3-21-14-8-30-29-23-26-32-6-28-11-4-15-24-31-5-2-1
11.9015  1-23-29-30-8-14-21-3-10-12-9-18-20-25-34-33-13-7-22-16-27-17-19-26-32-6-28-11-4-15-24-31-5-2-1
11.6253  1-21-14-8-29-30-23-17-19-10-3-16-9-26-18-25-34-33-13-22-12-27-20-7-32-6-11-28-4-24-15-31-5-2-1
11.6253  1-21-14-8-29-30-23-17-19-10-3-16-9-26-18-25-34-33-13-22-12-27-20-7-32-6-11-28-4-24-15-31-5-2-1
11.6253  1-21-14-8-29-30-23-17-19-10-3-16-9-26-18-25-34-33-13-22-12-27-20-7-32-6-11-28-4-24-15-31-5-2-1
11.6253  1-21-14-8-29-30-23-17-19-10-3-16-9-26-18-25-34-33-13-22-12-27-20-7-32-6-11-28-4-24-15-31-5-2-1
12.2185  1-19-17-27-16-22-12-9-18-20-25-34-33-7-13-10-3-21-14-8-29-30-23-26-32-6-28-11-4-15-24-31-5-2-1
11.7845  1-2-20-25-16-22-3-33-7-9-18-6-5-21-14-11-4-31-28-19-12-10-26-13-32-34-27-23-30-24-8-15-17-29-1
12.0506  1-14-11-4-31-28-19-10-12-26-13-32-34-27-2-20-25-16-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
12.0506  1-14-11-4-31-28-19-10-12-26-13-32-34-27-2-20-25-16-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
12.0108  1-14-11-4-31-28-19-12-10-13-26-32-34-27-2-25-20-16-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
11.1214  1-21-14-19-4-17-30-24-11-15-8-26-22-6-18-16-9-7-3-32-27-28-13-20-25-33-10-12-34-31-5-23-29-2-1
11.4767  1-19-10-12-26-13-14-11-4-31-28-32-34-27-2-20-25-16-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
11.4662  1-19-10-12-26-13-14-11-4-31-28-32-34-27-2-20-25-16-22-3-33-9-7-18-6-5-21-23-30-24-8-15-17-29-1
11.3489  1-2-25-20-16-22-3-33-7-9-18-6-5-21-14-11-4-31-28-19-12-10-13-26-32-34-27-23-30-24-8-15-17-29-1
11.4767  1-19-10-12-26-13-14-11-4-31-28-32-34-27-2-20-25-16-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
11.1509  1-19-10-12-26-13-14-11-4-31-28-32-34-27-2-25-20-16-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
11.0897  1-19-10-12-26-13-14-11-4-31-28-32-34-27-2-25-16-20-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
11.0897  1-19-10-12-26-13-14-11-4-31-28-32-34-27-2-25-16-20-22-3-33-7-9-18-6-5-21-23-30-24-8-15-17-29-1
11.3106  1-2-20-16-25-22-3-33-7-9-18-6-5-21-14-11-4-31-28-19-10-12-26-13-32-34-27-23-30-24-15-8-17-29-1
11.5627  1-11-4-31-28-19-10-12-26-13-32-34-27-23-30-2-20-16-25-22-3-33-7-9-18-6-5-21-14-24-15-8-17-29-1
11.336  1-10-19-17-11-28-4-24-15-25-18-34-5-27-7-33-20-6-26-13-12-22-9-16-3-31-32-23-30-29-8-14-21-2-1
11.336  1-10-19-17-11-28-4-24-15-25-18-34-5-27-7-33-20-6-26-13-12-22-9-16-3-31-32-23-30-29-8-14-21-2-1
10.8193  1-29-23-2-32-12-19-10-34-9-3-7-26-22-13-21-14-18-6-16-33-20-25-5-28-11-24-30-27-31-4-17-8-15-1
10.8193  1-29-23-2-32-12-19-10-34-9-3-7-26-22-13-21-14-18-6-16-33-20-25-5-28-11-24-30-27-31-4-17-8-15-1
10.8193  1-29-23-2-32-12-19-10-34-9-3-7-26-22-13-21-14-18-6-16-33-20-25-5-28-11-24-30-27-31-4-17-8-15-1
10.6956  1-19-10-3-16-9-22-12-13-26-6-20-33-7-27-17-11-28-4-24-15-25-18-34-5-31-32-23-30-29-8-14-21-2-1
10.3781  1-14-21-13-22-26-7-3-9-34-10-19-12-23-29-2-32-33-20-25-28-5-18-6-16-11-24-30-27-31-4-17-8-15-1
10.3781  1-14-21-13-22-26-7-3-9-34-10-19-12-23-29-2-32-33-20-25-28-5-18-6-16-11-24-30-27-31-4-17-8-15-1
10.3781  1-14-21-13-22-26-7-3-9-34-10-19-12-23-29-2-32-33-20-25-28-5-18-6-16-11-24-30-27-31-4-17-8-15-1
10.3781  1-14-21-13-22-26-7-3-9-34-10-19-12-23-29-2-32-33-20-25-28-5-18-6-16-11-24-30-27-31-4-17-8-15-1
10.1075  1-21-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-25-28-5-18-6-34-10-19-12-23-29-2-17-8-15-1
9.82088  1-15-24-4-28-11-17-19-10-3-9-16-20-7-6-26-22-12-13-33-27-25-34-18-5-31-32-29-23-30-8-14-21-2-1
10.1075  1-21-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-25-28-5-18-6-34-10-19-12-23-29-2-17-8-15-1
10.1075  1-21-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-25-28-5-18-6-34-10-19-12-23-29-2-17-8-15-1
9.91373  1-21-14-18-6-16-33-20-25-5-28-11-24-30-27-31-9-34-3-7-26-22-13-10-19-12-32-2-23-29-4-17-8-15-1
9.64366  1-19-14-7-3-22-32-9-16-6-28-25-17-4-11-15-24-2-29-30-23-8-21-26-12-10-20-13-33-34-18-27-31-5-1
9.89643  1-2-23-29-30-24-31-27-11-28-5-25-20-33-16-6-18-14-21-13-22-26-7-3-34-9-10-19-12-32-4-17-8-15-1
9.89643  1-2-23-29-30-24-31-27-11-28-5-25-20-33-16-6-18-14-21-13-22-26-7-3-34-9-10-19-12-32-4-17-8-15-1
9.65783  1-21-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-25-28-5-18-6-34-10-12-19-23-29-2-17-8-15-1
9.65783  1-21-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-25-28-5-18-6-34-10-12-19-23-29-2-17-8-15-1
9.62304  1-12-10-34-6-18-5-28-25-20-33-32-9-3-7-26-22-13-16-11-24-30-31-27-4-14-19-21-23-29-2-17-8-15-1
9.33888  1-10-12-34-6-18-5-28-25-20-33-32-9-3-7-26-22-13-16-11-24-30-31-27-4-14-19-21-23-29-2-17-8-15-1
9.33888  1-10-12-34-6-18-5-28-25-20-33-32-9-3-7-26-22-13-16-11-24-30-31-27-4-14-19-21-23-29-2-17-8-15-1
9.33888  1-10-12-34-6-18-5-28-25-20-33-32-9-3-7-26-22-13-16-11-24-30-31-27-4-14-19-21-23-29-2-17-8-15-1
9.33888  1-10-12-34-6-18-5-28-25-20-33-32-9-3-7-26-22-13-16-11-24-30-31-27-4-14-19-21-23-29-2-17-8-15-1
9.33888  1-10-12-34-6-18-5-28-25-20-33-32-9-3-7-26-22-13-16-11-24-30-31-27-4-14-19-21-23-29-2-17-8-15-1
9.46028  1-2-17-8-19-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-25-28-5-18-6-34-10-12-21-23-29-15-1
9.46028  1-2-17-8-19-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-25-28-5-18-6-34-10-12-21-23-29-15-1
9.46028  1-2-17-8-19-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-25-28-5-18-6-34-10-12-21-23-29-15-1
9.45392  1-2-17-8-19-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-28-25-5-18-6-34-10-12-21-23-29-15-1
9.45392  1-2-17-8-19-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-28-25-5-18-6-34-10-12-21-23-29-15-1
9.45392  1-2-17-8-19-14-4-27-31-30-24-11-16-13-22-26-7-3-9-32-33-20-28-25-5-18-6-34-10-12-21-23-29-15-1
9.45018  1-2-17-8-19-14-4-31-27-30-24-11-16-13-22-26-7-3-9-32-33-20-28-25-5-18-6-34-10-12-21-23-29-15-1
9.50096  1-19-12-10-34-6-18-5-28-25-33-20-32-9-3-7-26-22-13-16-27-31-30-21-14-4-24-11-29-23-2-17-8-15-1
9.50096  1-19-12-10-34-6-18-5-28-25-33-20-32-9-3-7-26-22-13-16-27-31-30-21-14-4-24-11-29-23-2-17-8-15-1
9.66664  1-14-21-13-22-3-7-16-6-18-26-12-19-10-9-34-33-20-25-32-23-2-29-4-31-5-27-28-11-30-24-17-8-15-1
9.66664  1-14-21-13-22-3-7-16-6-18-26-12-19-10-9-34-33-20-25-32-23-2-29-4-31-5-27-28-11-30-24-17-8-15-1
9.8144  1-30-23-24-4-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-29-2-17-8-15-1
9.74766  1-30-24-11-13-16-34-33-10-12-20-25-28-6-18-32-9-3-7-26-22-5-31-27-4-14-19-21-23-29-17-2-8-15-1
9.74766  1-30-24-11-13-16-34-33-10-12-20-25-28-6-18-32-9-3-7-26-22-5-31-27-4-14-19-21-23-29-17-2-8-15-1
9.74766  1-30-24-11-13-16-34-33-10-12-20-25-28-6-18-32-9-3-7-26-22-5-31-27-4-14-19-21-23-29-17-2-8-15-1
9.74766  1-30-24-11-13-16-34-33-10-12-20-25-28-6-18-32-9-3-7-26-22-5-31-27-4-14-19-21-23-29-17-2-8-15-1
9.74766  1-30-24-11-13-16-34-33-10-12-20-25-28-6-18-32-9-3-7-26-22-5-31-27-4-14-19-21-23-29-17-2-8-15-1
9.74766  1-30-24-11-13-16-34-33-10-12-20-25-28-6-18-32-9-3-7-26-22-5-31-27-4-14-19-21-23-29-17-2-8-15-1
9.20234  1-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-30-24-23-4-29-2-17-8-15-1
9.8144  1-30-23-24-4-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-29-2-17-8-15-1
9.8144  1-30-23-24-4-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-29-2-17-8-15-1
9.24847  1-2-29-4-23-24-30-32-33-3-9-7-26-13-22-16-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-17-8-15-1
9.8144  1-30-23-24-4-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-29-2-17-8-15-1
9.8144  1-30-23-24-4-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-29-2-17-8-15-1
9.82394  1-30-23-24-4-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-29-2-8-17-15-1
9.73249  1-11-27-31-20-28-25-5-18-6-34-10-12-19-14-21-16-22-13-26-7-9-3-33-32-30-24-23-4-29-2-17-8-15-1
9.65575  1-2-11-27-31-20-3-9-7-26-13-22-16-33-32-30-24-23-4-29-28-25-5-18-6-34-10-12-19-21-14-17-8-15-1
9.19149  1-23-24-30-32-33-3-9-7-26-13-22-16-21-14-19-12-10-34-6-18-5-25-28-20-31-27-11-4-29-2-17-8-15-1
9.21897  1-2-11-27-31-20-3-9-7-26-13-22-16-33-32-30-24-23-4-29-28-25-5-18-6-34-10-12-19-21-14-8-17-15-1
9.54569  1-11-2-29-4-23-24-30-32-33-3-9-7-26-22-13-16-27-31-20-28-25-5-18-6-34-10-12-19-21-14-17-15-8-1
9.60104  1-30-23-24-4-21-14-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-9-7-3-32-33-29-2-8-17-15-1
9.82394  1-30-23-24-4-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-29-2-8-17-15-1
9.48753  1-2-10-30-23-24-4-14-21-19-12-3-9-7-26-13-22-16-33-32-11-27-31-18-5-6-34-20-28-25-29-17-8-15-1
9.47925  1-2-10-30-23-24-4-14-21-19-12-3-9-7-26-13-22-16-33-32-27-11-31-18-5-6-34-20-28-25-29-17-8-15-1
9.47925  1-2-10-30-23-24-4-14-21-19-12-3-9-7-26-13-22-16-33-32-27-11-31-18-5-6-34-20-28-25-29-17-8-15-1
9.47925  1-2-10-30-23-24-4-14-21-19-12-3-9-7-26-13-22-16-33-32-27-11-31-18-5-6-34-20-28-25-29-17-8-15-1
9.47925  1-2-10-30-23-24-4-14-21-19-12-3-9-7-26-13-22-16-33-32-27-11-31-18-5-6-34-20-28-25-29-17-8-15-1
9.32386  1-14-21-19-12-3-9-7-26-13-22-16-33-32-11-27-31-18-5-6-34-20-28-25-29-4-24-23-30-10-2-17-8-15-1
9.63641  1-24-4-30-23-14-21-19-12-10-34-6-18-5-25-28-20-31-27-11-16-22-13-26-7-9-3-32-33-29-2-8-17-15-1
9.30975  1-21-19-14-4-27-32-18-6-28-25-31-20-16-34-33-12-9-3-13-10-7-26-22-5-24-11-30-23-29-17-2-8-15-1
9.69728  1-8-2-29-17-23-21-19-14-4-27-32-18-6-28-25-31-20-16-34-33-12-9-3-13-10-7-26-22-5-24-11-30-15-1
9.69728  1-8-2-29-17-23-21-19-14-4-27-32-18-6-28-25-31-20-16-34-33-12-9-3-13-10-7-26-22-5-24-11-30-15-1
9.28366  1-8-2-29-17-23-21-19-14-4-27-32-18-6-28-25-31-20-16-34-33-9-12-3-13-10-7-26-22-5-24-11-30-15-1
9.37032  1-2-10-30-23-24-29-28-25-20-34-6-5-18-31-27-11-32-33-16-22-13-26-7-9-3-12-19-21-14-4-17-8-15-1
9.50359  1-24-10-13-3-7-22-26-5-9-12-33-34-16-20-31-25-28-6-18-32-27-4-14-19-21-23-11-30-29-17-2-8-15-1
9.46405  1-12-33-34-16-20-31-25-6-9-3-13-10-7-26-22-5-28-18-32-27-4-19-14-21-23-29-17-30-11-2-24-8-15-1
9.19301  1-17-29-30-11-23-2-24-5-22-26-7-10-13-3-9-12-33-34-16-20-31-25-28-6-18-32-27-4-14-19-21-8-15-1
9.50359  1-24-10-13-3-7-22-26-5-9-12-33-34-16-20-31-25-28-6-18-32-27-4-14-19-21-23-11-30-29-17-2-8-15-1
9.16981  1-2-30-17-23-29-21-14-19-10-7-26-13-22-5-28-18-27-32-12-33-34-16-20-31-25-6-9-3-4-11-24-8-15-1
9.33592  1-29-30-23-24-4-14-21-19-12-3-9-7-13-26-22-33-16-31-18-28-27-11-25-32-20-34-6-5-10-2-17-8-15-1
8.92553  1-8-2-29-33-32-9-3-7-26-22-13-16-11-27-20-31-28-18-25-5-6-34-12-10-19-21-14-4-24-23-30-17-15-1
9.45299  1-29-11-27-25-28-20-31-5-18-6-34-33-16-13-22-26-7-32-9-3-12-19-21-14-4-24-23-30-10-2-17-8-15-1
9.20123  1-30-23-24-4-14-21-19-10-12-34-6-5-25-28-18-20-31-27-11-16-13-22-26-7-3-9-32-33-29-2-8-17-15-1
8.91901  1-2-10-30-23-24-4-14-21-19-12-3-9-32-7-26-22-13-16-33-34-6-18-5-31-20-28-25-27-11-29-17-8-15-1
8.91901  1-2-10-30-23-24-4-14-21-19-12-3-9-32-7-26-22-13-16-33-34-6-18-5-31-20-28-25-27-11-29-17-8-15-1
8.88852  1-24-8-2-29-17-23-21-19-14-4-27-32-20-16-34-33-12-9-3-13-10-7-26-22-5-18-6-28-25-31-11-30-15-1
8.88852  1-24-8-2-29-17-23-21-19-14-4-27-32-20-16-34-33-12-9-3-13-10-7-26-22-5-18-6-28-25-31-11-30-15-1
8.74599  1-30-24-11-9-3-13-7-10-26-22-12-33-32-34-16-5-31-25-20-28-18-6-27-4-14-19-21-23-29-17-2-15-8-1
8.74599  1-30-24-11-9-3-13-7-10-26-22-12-33-32-34-16-5-31-25-20-28-18-6-27-4-14-19-21-23-29-17-2-15-8-1
8.74599  1-30-24-11-9-3-13-7-10-26-22-12-33-32-34-16-5-31-25-20-28-18-6-27-4-14-19-21-23-29-17-2-15-8-1
8.74599  1-30-24-11-9-3-13-7-10-26-22-12-33-32-34-16-5-31-25-20-28-18-6-27-4-14-19-21-23-29-17-2-15-8-1
8.80619  1-8-17-30-23-24-4-14-21-19-10-12-34-6-5-25-18-28-20-31-27-11-16-13-22-26-7-3-9-32-33-29-2-15-1
8.72642  1-17-30-23-24-4-14-8-21-19-10-12-34-6-5-25-18-28-20-31-27-11-16-13-22-26-7-3-9-32-33-29-2-15-1
8.80619  1-8-17-30-23-24-4-14-21-19-10-12-34-6-5-25-18-28-20-31-27-11-16-13-22-26-7-3-9-32-33-29-2-15-1
8.79606  1-4-5-18-6-28-25-31-27-32-20-16-34-33-12-9-3-13-10-7-26-22-14-19-21-17-23-29-2-8-24-11-30-15-1
8.64593  1-8-17-30-23-24-4-14-21-19-10-12-34-6-5-25-18-20-28-31-27-11-16-13-22-7-26-3-9-32-33-29-2-15-1
8.57339  1-10-7-26-22-13-3-9-12-33-34-16-20-32-27-31-25-28-6-18-5-4-14-19-21-17-23-29-2-8-24-11-30-15-1
8.2306  1-4-5-18-6-28-25-31-27-32-20-16-34-33-12-9-13-3-22-26-7-10-14-19-21-17-23-29-2-8-24-11-30-15-1
8.57339  1-10-7-26-22-13-3-9-12-33-34-16-20-32-27-31-25-28-6-18-5-4-14-19-21-17-23-29-2-8-24-11-30-15-1
8.57339  1-10-7-26-22-13-3-9-12-33-34-16-20-32-27-31-25-28-6-18-5-4-14-19-21-17-23-29-2-8-24-11-30-15-1
8.57339  1-10-7-26-22-13-3-9-12-33-34-16-20-32-27-31-25-28-6-18-5-4-14-19-21-17-23-29-2-8-24-11-30-15-1
7.95854  1-4-5-18-6-28-25-31-27-32-20-16-34-33-12-9-13-26-7-3-22-10-14-19-21-23-17-29-2-8-24-11-30-15-1
7.95854  1-4-5-18-6-28-25-31-27-32-20-16-34-33-12-9-13-26-7-3-22-10-14-19-21-23-17-29-2-8-24-11-30-15-1
7.95854  1-4-5-18-6-28-25-31-27-32-20-16-34-33-12-9-13-26-7-3-22-10-14-19-21-23-17-29-2-8-24-11-30-15-1
7.95854  1-4-5-18-6-28-25-31-27-32-20-16-34-33-12-9-13-26-7-3-22-10-14-19-21-23-17-29-2-8-24-11-30-15-1
8.1496  1-4-5-18-6-28-25-31-27-32-20-16-34-33-12-9-13-26-7-3-22-10-14-19-21-23-17-29-2-8-11-24-30-15-1
7.4564  1-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-11-24-30-15-1
7.4564  1-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-11-24-30-15-1
7.4564  1-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-11-24-30-15-1
7.4564  1-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-11-24-30-15-1
7.18624  1-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-11-30-24-15-1
6.89548  1-17-29-2-8-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
6.89548  1-17-29-2-8-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
6.89548  1-17-29-2-8-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
6.89548  1-17-29-2-8-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
6.89548  1-17-29-2-8-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
6.89548  1-17-29-2-8-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
6.64709  1-17-29-2-8-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-30-24-15-1
6.69635  1-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-24-30-15-1
6.65898  1-17-29-2-8-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-24-23-30-15-1
6.69635  1-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-24-30-15-1
6.68607  1-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-30-24-15-1
6.39059  1-8-2-17-29-11-4-5-18-6-28-25-31-27-32-20-16-34-9-33-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
6.68607  1-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-30-24-15-1
6.68607  1-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-30-24-15-1
6.68607  1-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-17-29-2-8-30-24-15-1
6.43665  1-2-8-17-29-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
6.43665  1-2-8-17-29-11-4-5-18-6-28-25-31-27-32-20-16-34-33-9-12-13-26-7-3-22-10-14-19-21-23-24-30-15-1
