12.489  1-31-34-3-14-11-29-19-25-16-24-9-13-5-2-21-32-23-22-33-26-15-20-27-28-10-18-12-17-30-7-4-6-8-1
12.489  1-31-34-3-14-11-29-19-25-16-24-9-13-5-2-21-32-23-22-33-26-15-20-27-28-10-18-12-17-30-7-4-6-8-1
12.4708  1-15-8-9-24-26-18-16-3-5-29-4-23-30-7-21-19-28-27-14-2-33-25-13-10-20-32-22-17-11-31-6-34-12-1
11.7321  1-15-8-9-24-26-18-16-3-5-29-4-23-30-7-21-19-28-27-14-2-33-25-13-10-20-32-22-17-11-6-31-34-12-1
11.7321  1-15-8-9-24-26-18-16-3-5-29-4-23-30-7-21-19-28-27-14-2-33-25-13-10-20-32-22-17-11-6-31-34-12-1
11.2642  1-15-8-9-24-26-18-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-11-6-31-34-12-1
11.2642  1-15-8-9-24-26-18-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-11-6-31-34-12-1
10.983  1-18-26-24-9-8-15-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-11-6-31-34-12-1
10.983  1-18-26-24-9-8-15-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-11-6-31-34-12-1
10.983  1-18-26-24-9-8-15-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-11-6-31-34-12-1
10.8593  1-18-26-24-9-8-15-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-11-6-34-31-12-1
10.7527  1-18-26-24-8-15-9-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-11-6-34-31-12-1
10.4795  1-18-26-24-8-15-9-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-6-11-34-31-12-1
10.4795  1-18-26-24-8-15-9-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-6-11-34-31-12-1
10.4795  1-18-26-24-8-15-9-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-6-11-34-31-12-1
10.4795  1-18-26-24-8-15-9-16-3-5-29-4-23-30-7-21-19-27-28-14-2-33-25-13-10-20-32-22-17-6-11-34-31-12-1
10.1767  1-20-10-13-25-33-2-14-28-27-19-29-5-3-16-9-15-24-8-26-18-21-7-30-23-4-32-22-17-6-11-34-31-12-1
10.1767  1-20-10-13-25-33-2-14-28-27-19-29-5-3-16-9-15-24-8-26-18-21-7-30-23-4-32-22-17-6-11-34-31-12-1
10.0092  1-20-10-13-25-33-2-14-28-27-19-29-5-3-16-9-15-24-8-26-18-21-7-30-23-4-32-22-17-6-11-34-12-31-1
10.0092  1-20-10-13-25-33-2-14-28-27-19-29-5-3-16-9-15-24-8-26-18-21-7-30-23-4-32-22-17-6-11-34-12-31-1
9.96338  1-20-10-13-25-33-2-14-28-27-19-29-5-3-16-9-15-8-24-26-18-21-7-30-23-4-32-22-17-6-11-34-12-31-1
9.96338  1-20-10-13-25-33-2-14-28-27-19-29-5-3-16-9-15-8-24-26-18-21-7-30-23-4-32-22-17-6-11-34-12-31-1
9.35078  1-18-26-24-8-15-9-16-3-5-29-19-27-28-14-2-33-25-13-10-20-21-7-30-23-4-32-22-17-6-11-34-12-31-1
9.34502  1-18-26-24-8-15-9-3-16-5-29-19-27-28-14-2-33-25-13-10-20-21-7-30-23-4-32-22-17-6-11-34-12-31-1
9.31281  1-18-26-24-8-9-15-3-16-5-29-19-27-28-14-2-33-25-13-10-20-21-7-30-23-4-32-22-17-6-11-34-12-31-1
9.31281  1-18-26-24-8-9-15-3-16-5-29-19-27-28-14-2-33-25-13-10-20-21-7-30-23-4-32-22-17-6-11-34-12-31-1
9.31281  1-18-26-24-8-9-15-3-16-5-29-19-27-28-14-2-33-25-13-10-20-21-7-30-23-4-32-22-17-6-11-34-12-31-1
9.29432  1-18-26-24-8-9-15-3-16-5-29-19-27-28-14-2-33-25-13-10-20-21-30-7-23-4-32-22-17-6-11-34-12-31-1
9.29432  1-18-26-24-8-9-15-3-16-5-29-19-27-28-14-2-33-25-13-10-20-21-30-7-23-4-32-22-17-6-11-34-12-31-1
9.22736  1-18-26-24-8-9-15-3-16-5-19-29-27-28-14-2-33-25-13-10-20-21-30-7-23-4-32-22-17-6-11-34-12-31-1
9.22736  1-18-26-24-8-9-15-3-16-5-19-29-27-28-14-2-33-25-13-10-20-21-30-7-23-4-32-22-17-6-11-34-12-31-1
9.02459  1-15-18-26-24-8-9-3-16-5-19-29-27-28-14-2-33-25-13-10-20-21-30-7-23-4-32-22-17-6-11-34-12-31-1
9.00683  1-15-18-26-24-8-9-3-16-5-19-29-27-28-14-2-33-25-13-10-20-21-30-7-4-23-32-22-17-6-11-34-12-31-1
8.8957  1-18-15-26-24-8-9-3-16-5-19-29-27-28-14-2-33-25-13-10-20-21-30-7-4-23-32-22-17-6-11-34-12-31-1
8.86679  1-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-15-20-21-30-7-4-23-32-22-17-6-11-34-12-31-1
8.86679  1-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-15-20-21-30-7-4-23-32-22-17-6-11-34-12-31-1
8.86405  1-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-15-20-21-30-7-4-32-23-22-17-6-11-34-12-31-1
8.86405  1-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-15-20-21-30-7-4-32-23-22-17-6-11-34-12-31-1
8.7958  1-18-15-26-24-8-9-3-16-5-19-29-27-28-14-2-33-25-13-10-21-20-30-7-4-23-32-22-17-6-11-34-12-31-1
8.63037  1-14-2-33-25-13-10-20-21-30-7-23-4-32-22-17-6-11-28-27-19-29-5-3-16-9-8-24-26-18-15-34-12-31-1
8.24144  1-15-20-21-30-7-4-32-23-22-17-6-11-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-34-12-31-1
8.24144  1-15-20-21-30-7-4-32-23-22-17-6-11-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-34-12-31-1
8.24144  1-15-20-21-30-7-4-32-23-22-17-6-11-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-34-12-31-1
8.24144  1-15-20-21-30-7-4-32-23-22-17-6-11-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-34-12-31-1
8.24144  1-15-20-21-30-7-4-32-23-22-17-6-11-10-13-25-33-2-14-28-27-29-19-5-16-3-9-8-24-26-18-34-12-31-1
8.14763  1-18-26-24-8-9-16-3-5-29-19-27-28-11-6-17-22-32-4-23-7-30-21-20-14-2-33-25-13-10-15-34-12-31-1
8.07489  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-4-23-7-30-21-20-14-2-33-25-13-10-15-34-12-31-1
8.07489  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-4-23-7-30-21-20-14-2-33-25-13-10-15-34-12-31-1
8.07489  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-4-23-7-30-21-20-14-2-33-25-13-10-15-34-12-31-1
8.07489  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-4-23-7-30-21-20-14-2-33-25-13-10-15-34-12-31-1
8.07489  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-4-23-7-30-21-20-14-2-33-25-13-10-15-34-12-31-1
8.00868  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-4-23-7-30-21-14-20-2-33-25-13-10-15-34-12-31-1
8.00868  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-4-23-7-30-21-14-20-2-33-25-13-10-15-34-12-31-1
7.99092  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-23-4-7-30-21-14-20-2-33-25-13-10-15-34-12-31-1
7.98964  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-4-23-7-30-21-14-20-2-33-25-13-10-34-15-12-31-1
7.97188  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-23-4-7-30-21-14-20-2-33-25-13-10-34-15-12-31-1
7.97188  1-18-26-24-8-9-3-16-5-19-29-27-28-11-6-17-22-32-23-4-7-30-21-14-20-2-33-25-13-10-34-15-12-31-1
7.87444  1-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-24-26-11-6-17-22-23-32-4-7-30-21-20-15-18-34-12-31-1
7.87444  1-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-24-26-11-6-17-22-23-32-4-7-30-21-20-15-18-34-12-31-1
7.65896  1-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-24-11-6-17-22-23-32-4-7-30-21-20-15-18-34-12-31-1
7.58204  1-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-24-11-6-17-22-23-32-4-7-30-21-20-18-15-34-12-31-1
7.58204  1-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-24-11-6-17-22-23-32-4-7-30-21-20-18-15-34-12-31-1
7.56941  1-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-24-11-6-17-22-23-32-4-7-30-21-20-15-34-18-12-31-1
7.56941  1-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-24-11-6-17-22-23-32-4-7-30-21-20-15-34-18-12-31-1
7.56941  1-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-24-11-6-17-22-23-32-4-7-30-21-20-15-34-18-12-31-1
7.54672  1-34-15-20-21-30-7-4-32-23-22-17-6-11-24-26-10-28-27-29-19-5-13-25-33-2-14-16-3-9-8-18-12-31-1
7.54672  1-34-15-20-21-30-7-4-32-23-22-17-6-11-24-26-10-28-27-29-19-5-13-25-33-2-14-16-3-9-8-18-12-31-1
7.33737  1-26-10-28-27-29-19-5-13-25-33-2-14-16-3-9-8-24-11-6-17-22-23-32-4-7-30-21-20-15-34-18-12-31-1
7.33737  1-26-10-28-27-29-19-5-13-25-33-2-14-16-3-9-8-24-11-6-17-22-23-32-4-7-30-21-20-15-34-18-12-31-1
7.33737  1-26-10-28-27-29-19-5-13-25-33-2-14-16-3-9-8-24-11-6-17-22-23-32-4-7-30-21-20-15-34-18-12-31-1
7.20321  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-15-34-12-31-1
7.20321  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-15-34-12-31-1
7.20321  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-15-34-12-31-1
7.20321  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-3-16-14-2-33-25-13-5-19-29-27-28-10-26-15-34-12-31-1
7.16942  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-15-34-18-31-12-1
7.14821  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-18-31-12-1
7.09183  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-3-16-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.09183  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-3-16-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.09183  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-3-16-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.09183  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-3-16-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.07538  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-15-34-12-31-1
7.06048  1-18-31-12-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-1
7.06048  1-18-31-12-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-1
7.06048  1-18-31-12-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-1
7.06048  1-18-31-12-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-1
7.06048  1-18-31-12-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-1
7.06048  1-18-31-12-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-1
7.06048  1-18-31-12-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-1
6.95824  1-31-18-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-1
6.95824  1-31-18-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
6.98166  1-31-18-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-32-23-4-7-30-21-20-15-34-12-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
6.95824  1-31-18-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
6.95824  1-31-18-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.05945  1-18-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-1
7.02647  1-20-21-30-7-4-32-23-22-17-6-11-24-8-9-16-3-14-2-33-13-25-5-19-29-27-28-10-26-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.93615  1-26-10-28-27-29-19-5-25-13-33-2-14-3-16-9-8-24-11-6-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
