10.3172  1-29-17-2-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-19-15-30-23-8-21-14-10-12-1
10.3172  1-29-17-2-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-19-15-30-23-8-21-14-10-12-1
10.2285  1-29-17-2-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-19-14-21-8-23-30-15-12-10-1
10.2285  1-29-17-2-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-19-14-21-8-23-30-15-12-10-1
10.2285  1-29-17-2-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-19-14-21-8-23-30-15-12-10-1
10.0925  1-2-17-29-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-19-14-21-8-23-30-15-12-10-1
9.99601  1-15-30-23-8-21-14-26-22-32-7-3-13-34-18-20-5-27-33-9-16-28-31-11-2-24-4-17-29-25-6-19-10-12-1
9.98376  1-15-30-23-8-21-14-26-22-32-7-3-13-34-18-20-5-27-9-33-16-28-31-11-2-24-4-17-29-25-6-19-10-12-1
9.4441  1-19-14-21-8-23-30-15-2-17-29-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-10-12-1
9.16462  1-19-14-21-8-23-30-15-2-17-29-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-12-10-1
9.16462  1-19-14-21-8-23-30-15-2-17-29-24-4-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-12-10-1
8.86979  1-17-29-2-24-4-31-16-9-33-6-25-5-27-20-26-22-32-7-3-13-34-18-28-11-15-23-30-8-21-14-19-10-12-1
8.21676  1-2-24-29-17-4-31-16-33-9-6-25-5-27-20-26-22-32-7-3-13-34-18-28-11-15-23-30-8-21-14-19-10-12-1
8.21676  1-2-24-29-17-4-31-16-33-9-6-25-5-27-20-26-22-32-7-3-13-34-18-28-11-15-23-30-8-21-14-19-10-12-1
8.21676  1-2-24-29-17-4-31-16-33-9-6-25-5-27-20-26-22-32-7-3-13-34-18-28-11-15-23-30-8-21-14-19-10-12-1
8.20695  1-15-11-28-18-34-13-3-7-32-22-26-20-27-5-25-6-33-9-16-31-4-17-29-24-2-23-30-8-21-14-19-10-12-1
7.83878  1-2-24-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-13-3-7-32-22-26-14-21-8-23-30-15-19-10-12-1
7.61476  1-2-24-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-13-3-7-32-22-26-15-23-30-8-21-14-19-10-12-1
7.55706  1-8-21-14-26-22-32-7-3-13-18-34-20-6-25-5-27-9-33-16-28-31-11-4-17-29-24-2-23-30-15-19-10-12-1
7.55706  1-8-21-14-26-22-32-7-3-13-18-34-20-6-25-5-27-9-33-16-28-31-11-4-17-29-24-2-23-30-15-19-10-12-1
7.55706  1-8-21-14-26-22-32-7-3-13-18-34-20-6-25-5-27-9-33-16-28-31-11-4-17-29-24-2-23-30-15-19-10-12-1
7.55706  1-8-21-14-26-22-32-7-3-13-18-34-20-6-25-5-27-9-33-16-28-31-11-4-17-29-24-2-23-30-15-19-10-12-1
7.55706  1-8-21-14-26-22-32-7-3-13-18-34-20-6-25-5-27-9-33-16-28-31-11-4-17-29-24-2-23-30-15-19-10-12-1
7.42196  1-26-22-32-7-3-13-18-34-20-6-25-5-27-9-33-16-28-31-11-4-17-29-2-15-24-23-30-8-21-14-19-10-12-1
7.34252  1-15-30-23-2-24-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-13-3-7-32-22-26-14-21-8-19-10-12-1
7.26125  1-15-30-23-2-24-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-13-3-7-32-22-26-8-21-14-19-10-12-1
6.63017  1-7-3-13-26-22-32-18-34-20-6-25-5-27-9-33-16-28-31-11-4-17-29-2-15-24-23-30-8-21-14-19-10-12-1
6.58759  1-19-14-21-8-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-13-3-7-32-22-26-12-10-1
6.23326  1-19-14-21-8-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-22-26-13-3-7-10-12-1
6.23326  1-19-14-21-8-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-22-26-13-3-7-10-12-1
5.89388  1-19-14-21-8-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-22-26-13-3-7-12-10-1
5.89388  1-19-14-21-8-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-22-26-13-3-7-12-10-1
5.47463  1-19-14-21-8-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-7-3-22-26-13-12-10-1
5.47463  1-19-14-21-8-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-7-3-22-26-13-12-10-1
5.44362  1-8-21-14-19-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-7-3-22-26-13-12-10-1
5.44362  1-8-21-14-19-30-23-24-15-2-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-7-3-22-26-13-12-10-1
5.33256  1-2-8-21-14-19-15-24-23-30-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-7-3-22-26-13-12-10-1
5.33251  1-2-8-21-14-19-15-24-23-30-29-17-4-11-31-28-16-33-9-27-5-25-6-34-20-18-32-7-3-22-26-13-12-10-1
5.05771  1-19-14-21-8-2-15-24-23-30-29-17-4-11-31-28-16-33-9-27-5-25-6-20-34-18-32-7-3-22-26-13-12-10-1
4.8835  1-30-23-8-21-14-19-10-12-13-26-22-3-7-9-33-16-27-5-25-6-34-20-18-32-28-31-11-4-17-29-15-2-24-1
4.8835  1-30-23-8-21-14-19-10-12-13-26-22-3-7-9-33-16-27-5-25-6-34-20-18-32-28-31-11-4-17-29-15-2-24-1
4.8835  1-30-23-8-21-14-19-10-12-13-26-22-3-7-9-33-16-27-5-25-6-34-20-18-32-28-31-11-4-17-29-15-2-24-1
4.57537  1-19-14-21-8-30-23-24-2-15-29-17-4-11-31-28-5-27-25-6-20-34-18-32-16-33-9-7-3-22-26-13-12-10-1
4.14926  1-8-21-14-19-2-15-24-23-30-29-17-4-11-31-28-5-27-25-6-20-34-18-32-16-33-9-7-3-22-26-13-12-10-1
4.13982  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-28-5-27-25-6-20-34-18-32-16-33-9-7-3-22-26-13-12-10-1
4.07135  1-8-21-14-19-2-15-24-23-30-29-17-4-11-31-28-5-27-25-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
4.05868  1-8-21-14-19-2-15-24-23-30-29-17-4-11-31-5-28-27-25-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
4.04924  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-28-27-25-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
4.04924  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-28-27-25-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
4.04767  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-28-25-27-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
3.96076  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-28-25-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
3.96076  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-28-25-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
3.96076  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-28-25-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
3.95437  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
3.95437  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
3.95437  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-18-16-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95429  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-20-34-16-18-32-33-9-7-3-22-26-13-12-10-1
3.95417  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-20-34-18-32-33-9-7-3-22-26-13-12-10-1
3.95417  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-20-34-18-32-33-9-7-3-22-26-13-12-10-1
3.95417  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-20-34-18-32-33-9-7-3-22-26-13-12-10-1
3.95412  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-1
3.95412  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-1
3.93719  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-18-20-32-33-9-7-3-22-26-13-12-10-1
3.93719  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-18-20-32-33-9-7-3-22-26-13-12-10-1
3.88691  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-18-34-20-32-33-9-7-3-22-26-13-12-10-1
3.88691  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-18-34-20-32-33-9-7-3-22-26-13-12-10-1
3.88691  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-18-34-20-32-33-9-7-3-22-26-13-12-10-1
3.75704  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.75704  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.75704  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.75704  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.75704  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.75704  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.75704  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-6-16-34-20-18-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.72181  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-1
3.72181  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-1
3.72181  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-1
3.72181  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-1
3.72181  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-1
3.72181  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-1
3.72181  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-1
3.72181  1-8-21-14-19-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-1
3.52473  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.52473  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.52473  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.52473  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.52473  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-34-20-32-33-9-7-3-22-26-13-12-10-8-21-14-19-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.27601  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-15-2-24-1
3.13147  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-15-2-1
3.13147  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-15-2-1
3.12797  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-25-28-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
3.12153  1-8-21-14-19-10-12-13-26-22-3-7-9-33-32-20-34-16-6-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
