10.5672  1-28-27-19-16-2-30-32-7-33-23-4-22-21-29-13-25-3-9-11-24-26-12-31-15-18-34-20-17-6-5-14-8-10-1
10.1537  1-28-27-19-16-2-30-32-7-33-23-4-22-21-29-13-25-3-9-11-24-26-12-31-18-15-34-20-17-5-6-14-8-10-1
10.0305  1-14-6-5-17-20-34-18-15-31-12-26-24-11-9-3-25-13-29-21-22-4-23-33-7-30-32-2-16-19-27-28-8-10-1
9.92722  1-18-31-12-26-24-11-9-3-25-13-29-21-22-4-23-33-7-32-30-2-16-19-27-28-15-34-20-17-5-6-14-8-10-1
9.7196  1-9-3-25-13-29-21-22-4-23-33-7-32-30-2-16-19-27-28-11-24-26-12-31-18-15-34-20-17-5-6-14-8-10-1
9.7196  1-9-3-25-13-29-21-22-4-23-33-7-32-30-2-16-19-27-28-11-24-26-12-31-18-15-34-20-17-5-6-14-8-10-1
9.58354  1-9-3-25-13-29-21-22-4-23-33-32-7-30-2-16-19-27-28-11-24-26-12-31-18-15-34-20-17-5-6-14-8-10-1
9.58354  1-9-3-25-13-29-21-22-4-23-33-32-7-30-2-16-19-27-28-11-24-26-12-31-18-15-34-20-17-5-6-14-8-10-1
9.27095  1-15-34-20-17-5-6-28-27-19-16-2-32-30-7-33-23-4-22-21-29-25-13-3-9-11-24-26-12-31-18-14-8-10-1
9.23033  1-18-31-12-15-34-20-17-9-3-13-25-11-24-26-28-27-19-16-2-32-30-7-33-23-4-22-21-29-5-6-14-8-10-1
9.05028  1-21-22-4-23-33-32-7-30-2-16-9-3-25-13-29-19-27-28-11-24-26-12-31-18-15-34-20-17-5-6-14-8-10-1
9.05028  1-21-22-4-23-33-32-7-30-2-16-9-3-25-13-29-19-27-28-11-24-26-12-31-18-15-34-20-17-5-6-14-8-10-1
8.50659  1-15-34-20-18-31-12-26-24-11-28-27-19-29-13-25-3-9-16-2-30-7-32-33-23-4-22-21-17-5-6-14-8-10-1
8.50659  1-15-34-20-18-31-12-26-24-11-28-27-19-29-13-25-3-9-16-2-30-7-32-33-23-4-22-21-17-5-6-14-8-10-1
8.50659  1-15-34-20-18-31-12-26-24-11-28-27-19-29-13-25-3-9-16-2-30-7-32-33-23-4-22-21-17-5-6-14-8-10-1
8.31238  1-18-31-12-15-34-20-26-24-11-28-27-19-29-13-25-3-9-16-2-30-7-32-33-23-4-22-21-17-5-6-14-8-10-1
8.21183  1-18-31-12-15-34-20-26-24-11-28-27-19-29-17-21-22-4-23-33-32-7-30-2-16-9-3-25-13-5-6-14-8-10-1
8.21183  1-18-31-12-15-34-20-26-24-11-28-27-19-29-17-21-22-4-23-33-32-7-30-2-16-9-3-25-13-5-6-14-8-10-1
8.14108  1-18-31-12-15-34-26-24-11-28-27-19-29-13-25-3-9-16-2-30-7-32-33-23-4-22-20-21-17-5-6-14-8-10-1
8.04865  1-18-31-12-15-34-20-26-24-11-28-27-19-29-17-21-22-4-23-33-32-7-30-2-16-9-3-25-5-13-6-14-8-10-1
7.97822  1-18-31-12-15-34-20-26-24-11-28-27-19-29-17-21-22-4-23-32-33-7-30-2-16-9-3-25-5-13-6-14-8-10-1
7.93199  1-18-31-12-15-34-26-24-11-28-27-19-29-25-13-3-9-16-2-30-7-32-33-23-4-22-20-21-17-5-6-14-8-10-1
7.77396  1-18-31-12-15-34-26-24-11-28-27-19-29-25-13-3-9-16-2-30-7-32-33-23-4-20-22-21-17-5-6-14-8-10-1
7.56264  1-18-31-12-15-34-20-26-24-11-28-27-19-29-17-21-22-4-23-32-7-30-33-2-16-9-3-13-25-5-6-14-8-10-1
7.56264  1-18-31-12-15-34-20-26-24-11-28-27-19-29-17-21-22-4-23-32-7-30-33-2-16-9-3-13-25-5-6-14-8-10-1
7.3363  1-18-31-12-15-34-20-26-24-11-28-27-29-19-17-21-22-4-23-32-7-30-33-2-16-9-3-13-25-5-6-14-8-10-1
7.26898  1-18-31-12-15-34-20-26-24-11-28-27-29-19-17-21-22-4-23-32-7-30-33-2-16-3-9-13-25-5-6-14-8-10-1
7.2387  1-18-31-12-15-34-20-26-24-11-28-27-29-19-17-21-22-23-4-32-7-30-33-2-16-3-9-13-25-5-6-14-8-10-1
7.2387  1-18-31-12-15-34-20-26-24-11-28-27-29-19-17-21-22-23-4-32-7-30-33-2-16-3-9-13-25-5-6-14-8-10-1
7.22268  1-18-31-12-15-34-20-26-24-11-28-27-29-19-17-21-22-23-4-32-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.20623  1-18-31-12-15-20-34-26-24-11-28-27-29-19-17-21-22-23-4-32-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.20623  1-18-31-12-15-20-34-26-24-11-28-27-29-19-17-21-22-23-4-32-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.16804  1-18-31-12-20-15-34-26-24-11-28-27-29-19-17-21-22-23-4-32-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.16232  1-18-31-12-20-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.09277  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-4-32-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
7.08705  1-18-31-20-12-15-34-26-24-11-28-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-13-25-5-6-14-8-10-1
6.65591  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-14-8-10-1
6.65591  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-14-8-10-1
6.65591  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-9-14-8-10-1
6.34393  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-14-9-8-10-1
6.34393  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-14-9-8-10-1
6.34393  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-3-16-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.3435  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-23-32-4-7-30-33-2-16-3-14-9-8-10-1
6.29303  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-2-33-30-7-4-32-23-22-16-3-14-9-8-10-1
6.29303  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-2-33-30-7-4-32-23-22-16-3-14-9-8-10-1
6.29303  1-18-31-20-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-2-33-30-7-4-32-23-22-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.20553  1-18-31-12-15-34-26-24-11-28-6-5-25-13-27-29-19-17-21-22-32-23-20-4-7-30-33-2-16-3-14-9-8-10-1
6.13354  1-18-31-12-15-34-26-8-9-14-3-16-2-17-21-22-32-23-20-4-7-30-33-19-29-27-13-25-5-6-28-11-24-10-1
5.76753  1-18-31-12-15-34-26-8-9-14-3-16-2-17-21-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.75268  1-18-31-12-15-34-26-8-9-14-3-16-17-2-21-22-32-23-20-4-7-30-33-19-29-27-13-25-5-6-28-11-24-10-1
5.38667  1-18-31-12-15-34-26-8-9-14-3-16-17-2-21-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.38667  1-18-31-12-15-34-26-8-9-14-3-16-17-2-21-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.38667  1-18-31-12-15-34-26-8-9-14-3-16-17-2-21-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.38667  1-18-31-12-15-34-26-8-9-14-3-16-17-2-21-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.38667  1-18-31-12-15-34-26-8-9-14-3-16-17-2-21-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.33264  1-18-31-12-34-15-26-8-9-14-3-16-17-21-2-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.31671  1-18-31-12-15-34-26-8-9-14-3-16-17-21-2-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.31671  1-18-31-12-15-34-26-8-9-14-3-16-17-21-2-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-1
5.26394  1-8-9-14-3-16-17-21-2-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-26-34-15-12-31-18-1
5.26394  1-8-9-14-3-16-17-21-2-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-26-34-15-12-31-18-1
5.26394  1-8-9-14-3-16-17-21-2-22-32-23-20-4-7-30-33-19-29-27-5-25-13-6-28-11-24-10-26-34-15-12-31-18-1
5.22681  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-32-23-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.22681  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-32-23-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.22681  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-32-23-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.22681  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-32-23-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.22681  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-32-23-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.18978  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-23-32-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.18978  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-23-32-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.18978  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-23-32-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.18978  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-23-32-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.18978  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-23-32-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.18978  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-23-32-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.18978  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-20-23-32-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.12718  1-26-10-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-8-34-15-12-31-18-1
5.11886  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-34-15-12-31-18-1
5.11886  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-34-15-12-31-18-1
5.11886  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-34-15-12-31-18-1
5.11886  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-34-15-12-31-18-1
5.11886  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-34-15-12-31-18-1
5.11886  1-26-10-8-9-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-34-15-12-31-18-1
5.10291  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-32-4-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.10291  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-32-4-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.10291  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-32-4-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
5.09719  1-26-10-8-24-11-28-6-13-25-5-27-29-19-33-30-7-4-32-23-20-22-2-21-17-16-3-14-9-34-15-12-31-18-1
