7.23378  1-15-34-20-4-32-23-3-16-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-9-26-24-11-10-8-12-31-18-1
7.23378  1-15-34-20-4-32-23-3-16-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-9-26-24-11-10-8-12-31-18-1
7.23378  1-15-34-20-4-32-23-3-16-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-9-26-24-11-10-8-12-31-18-1
7.23378  1-15-34-20-4-32-23-3-16-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-9-26-24-11-10-8-12-31-18-1
7.23378  1-15-34-20-4-32-23-3-16-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-9-26-24-11-10-8-12-31-18-1
7.21625  1-26-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-10-8-16-12-31-18-1
7.21625  1-26-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-10-8-16-12-31-18-1
7.21625  1-26-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-10-8-16-12-31-18-1
7.21625  1-26-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-10-8-16-12-31-18-1
7.21625  1-26-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-10-8-16-12-31-18-1
7.21625  1-26-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-10-8-16-12-31-18-1
7.03747  1-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-26-10-8-16-12-31-18-1
7.03747  1-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-26-10-8-16-12-31-18-1
7.03747  1-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-26-10-8-16-12-31-18-1
7.03747  1-15-34-20-23-4-32-2-33-19-29-27-28-6-13-25-5-21-30-7-22-14-17-3-9-24-11-26-10-8-16-12-31-18-1
6.28952  1-26-8-10-11-24-9-3-16-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28952  1-26-8-10-11-24-9-3-16-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28952  1-26-8-10-11-24-9-3-16-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28952  1-26-8-10-11-24-9-3-16-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.28615  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-23-32-4-20-34-15-12-31-18-1
6.27673  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-4-23-32-20-34-15-12-31-18-1
6.27673  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-4-23-32-20-34-15-12-31-18-1
6.27673  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-4-23-32-20-34-15-12-31-18-1
6.27673  1-26-8-10-11-24-9-16-3-19-29-27-28-6-13-25-5-33-17-14-21-2-22-30-7-4-23-32-20-34-15-12-31-18-1
6.21532  1-26-8-10-11-24-9-3-16-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19887  1-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19887  1-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19887  1-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19887  1-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19887  1-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19887  1-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19887  1-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19887  1-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-34-15-12-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.19363  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-30-7-22-2-33-32-4-23-20-31-18-1
6.02149  1-20-22-7-30-4-23-32-33-2-21-19-29-27-28-6-13-25-5-17-14-3-16-9-24-11-10-8-26-34-15-12-31-18-1
6.02149  1-20-22-7-30-4-23-32-33-2-21-19-29-27-28-6-13-25-5-17-14-3-16-9-24-11-10-8-26-34-15-12-31-18-1
6.02149  1-20-22-7-30-4-23-32-33-2-21-19-29-27-28-6-13-25-5-17-14-3-16-9-24-11-10-8-26-34-15-12-31-18-1
6.02149  1-20-22-7-30-4-23-32-33-2-21-19-29-27-28-6-13-25-5-17-14-3-16-9-24-11-10-8-26-34-15-12-31-18-1
5.92592  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-30-7-22-20-31-18-1
5.92592  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-30-7-22-20-31-18-1
5.92592  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-30-7-22-20-31-18-1
5.92592  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-30-7-22-20-31-18-1
5.92592  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-30-7-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.91881  1-12-15-34-26-8-10-11-24-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.7654  1-26-10-11-24-8-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.7654  1-26-10-11-24-8-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.7654  1-26-10-11-24-8-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.7654  1-26-10-11-24-8-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.7654  1-26-10-11-24-8-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.76015  1-12-15-34-26-10-11-24-8-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.76015  1-12-15-34-26-10-11-24-8-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.76015  1-12-15-34-26-10-11-24-8-9-16-3-14-17-5-25-13-6-28-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
5.60173  1-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-21-2-33-32-23-4-30-7-22-20-34-15-12-31-18-1
5.59461  1-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.59208  1-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.59208  1-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.59208  1-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.59208  1-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.59208  1-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.59208  1-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.59208  1-26-10-11-24-8-9-16-3-14-17-6-28-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-34-15-12-31-18-1
5.58937  1-12-15-34-26-10-11-24-8-9-16-3-14-17-28-6-13-25-5-27-29-19-21-2-33-32-23-4-7-30-22-20-31-18-1
