9.73527  1-17-29-5-18-7-13-26-16-34-6-32-33-20-25-28-27-12-10-22-9-21-19-14-2-24-23-30-4-11-31-3-8-15-1
9.60425  1-2-14-19-21-9-22-10-12-27-28-25-20-33-32-6-34-16-26-13-7-18-5-29-17-24-23-30-4-11-31-3-8-15-1
9.60305  1-2-19-14-21-9-22-10-12-27-28-25-20-33-32-6-34-16-26-13-7-18-5-29-17-24-23-30-4-11-31-3-8-15-1
9.3518  1-2-14-19-21-22-27-28-25-20-9-33-32-6-16-34-26-12-10-13-7-18-5-29-17-24-23-30-4-11-31-3-8-15-1
9.31607  1-21-14-19-2-24-9-22-12-10-27-28-25-20-32-33-34-6-16-26-13-7-18-5-29-17-23-30-4-11-31-3-8-15-1
9.06797  1-8-3-31-11-4-30-23-24-17-29-5-18-7-13-10-12-26-34-16-6-32-33-9-20-25-28-27-22-21-19-14-2-15-1
9.06797  1-8-3-31-11-4-30-23-24-17-29-5-18-7-13-10-12-26-34-16-6-32-33-9-20-25-28-27-22-21-19-14-2-15-1
8.8401  1-21-14-19-22-27-28-25-20-9-33-32-6-16-34-26-12-10-13-7-18-5-29-17-24-23-30-4-11-31-3-8-15-2-1
8.8401  1-21-14-19-22-27-28-25-20-9-33-32-6-16-34-26-12-10-13-7-18-5-29-17-24-23-30-4-11-31-3-8-15-2-1
8.82641  1-2-17-29-5-18-7-13-26-16-6-34-32-20-25-28-27-33-9-22-10-12-21-19-14-24-23-30-4-11-31-3-8-15-1
8.49772  1-2-17-29-5-18-7-13-26-16-34-6-32-20-25-28-27-33-9-22-12-10-21-19-14-24-23-30-4-11-31-3-8-15-1
8.3303  1-2-29-17-5-18-7-13-26-16-6-34-32-20-25-28-27-33-9-22-12-10-21-19-14-24-23-30-4-11-31-3-8-15-1
8.32393  1-2-29-17-5-18-7-13-26-16-6-34-32-20-28-25-27-33-9-22-12-10-21-19-14-24-23-30-4-11-31-3-8-15-1
8.17527  1-14-19-21-10-12-22-9-33-27-28-25-20-32-6-16-34-26-13-7-18-5-29-17-2-24-23-30-4-11-31-3-8-15-1
7.8957  1-21-14-19-10-12-22-9-33-27-28-25-20-32-6-16-34-26-13-7-18-5-29-17-2-24-23-30-4-11-31-3-8-15-1
7.76218  1-21-14-19-10-12-22-9-33-27-28-25-20-32-6-16-34-26-13-7-18-5-29-17-24-23-30-4-11-31-3-8-2-15-1
7.75582  1-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-26-13-7-18-5-29-17-24-23-30-4-11-31-3-8-2-15-1
7.75582  1-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-26-13-7-18-5-29-17-24-23-30-4-11-31-3-8-2-15-1
7.75582  1-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-26-13-7-18-5-29-17-24-23-30-4-11-31-3-8-2-15-1
7.74659  1-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-13-26-7-18-5-29-17-24-23-30-4-11-31-3-8-2-15-1
7.63751  1-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-26-13-7-18-5-17-29-24-23-30-4-11-31-3-8-2-15-1
7.36468  1-29-17-2-24-23-30-4-11-31-3-5-18-7-13-26-34-16-6-32-20-28-25-27-33-9-22-12-10-19-14-21-8-15-1
7.22993  1-2-29-17-24-23-30-4-11-31-3-5-18-7-13-26-34-16-6-32-20-28-25-27-33-9-22-12-10-19-14-21-8-15-1
7.22993  1-2-29-17-24-23-30-4-11-31-3-5-18-7-13-26-34-16-6-32-20-28-25-27-33-9-22-12-10-19-14-21-8-15-1
7.22993  1-2-29-17-24-23-30-4-11-31-3-5-18-7-13-26-34-16-6-32-20-28-25-27-33-9-22-12-10-19-14-21-8-15-1
7.22993  1-2-29-17-24-23-30-4-11-31-3-5-18-7-13-26-34-16-6-32-20-28-25-27-33-9-22-12-10-19-14-21-8-15-1
7.12924  1-24-23-30-2-29-17-4-11-31-3-5-18-7-13-26-34-16-6-32-20-28-25-27-33-9-22-12-10-19-14-21-8-15-1
6.81342  1-24-29-17-5-18-31-11-4-30-23-3-7-26-13-34-16-6-32-20-28-25-27-33-9-22-12-10-19-14-21-8-2-15-1
6.81342  1-24-29-17-5-18-31-11-4-30-23-3-7-26-13-34-16-6-32-20-28-25-27-33-9-22-12-10-19-14-21-8-2-15-1
6.52096  1-8-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-13-26-7-3-23-30-4-11-31-18-5-17-29-24-2-15-1
6.52096  1-8-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-13-26-7-3-23-30-4-11-31-18-5-17-29-24-2-15-1
6.52096  1-8-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-13-26-7-3-23-30-4-11-31-18-5-17-29-24-2-15-1
6.52096  1-8-21-14-19-10-12-22-9-33-27-25-28-20-32-6-16-34-13-26-7-3-23-30-4-11-31-18-5-17-29-24-2-15-1
6.40661  1-18-5-17-29-24-23-30-4-11-31-27-25-28-20-32-6-16-34-13-26-7-3-9-33-22-12-10-19-14-21-8-2-15-1
6.40661  1-18-5-17-29-24-23-30-4-11-31-27-25-28-20-32-6-16-34-13-26-7-3-9-33-22-12-10-19-14-21-8-2-15-1
5.95977  1-17-29-24-23-30-4-11-31-27-25-28-20-32-6-16-34-13-26-7-3-33-18-5-9-22-12-10-19-14-21-8-2-15-1
5.93371  1-23-24-29-17-30-4-11-31-27-25-28-20-32-6-16-34-13-26-7-3-33-18-5-9-22-12-10-19-14-21-8-2-15-1
5.7269  1-24-29-17-23-30-4-11-31-27-25-28-20-32-6-16-34-13-26-7-3-33-18-5-9-22-12-10-19-14-21-8-2-15-1
5.68966  1-24-23-29-17-30-4-11-31-27-25-28-20-32-6-16-34-13-26-7-3-33-18-5-9-22-12-10-19-14-21-8-2-15-1
5.68966  1-24-23-29-17-30-4-11-31-27-25-28-20-32-6-16-34-13-26-7-3-33-18-5-9-22-12-10-19-14-21-8-2-15-1
5.5394  1-24-23-29-17-30-4-11-31-27-25-28-20-32-6-16-34-13-26-3-7-33-18-5-9-22-12-10-19-14-21-8-2-15-1
5.24694  1-8-21-14-19-10-12-22-9-5-18-33-7-3-26-13-34-16-6-32-20-28-25-27-31-11-4-30-17-29-23-24-2-15-1
5.24694  1-8-21-14-19-10-12-22-9-5-18-33-7-3-26-13-34-16-6-32-20-28-25-27-31-11-4-30-17-29-23-24-2-15-1
5.24694  1-8-21-14-19-10-12-22-9-5-18-33-7-3-26-13-34-16-6-32-20-28-25-27-31-11-4-30-17-29-23-24-2-15-1
5.11615  1-8-21-14-19-10-12-22-9-5-18-33-7-3-26-13-34-16-6-32-20-28-25-27-31-11-4-17-30-29-23-24-2-15-1
5.11615  1-8-21-14-19-10-12-22-9-5-18-33-7-3-26-13-34-16-6-32-20-28-25-27-31-11-4-17-30-29-23-24-2-15-1
5.11615  1-8-21-14-19-10-12-22-9-5-18-33-7-3-26-13-34-16-6-32-20-28-25-27-31-11-4-17-30-29-23-24-2-15-1
5.11615  1-8-21-14-19-10-12-22-9-5-18-33-7-3-26-13-34-16-6-32-20-28-25-27-31-11-4-17-30-29-23-24-2-15-1
4.70299  1-24-23-30-29-17-4-11-31-27-25-28-5-18-32-20-6-16-34-13-26-7-3-9-33-22-12-10-19-14-21-8-2-15-1
4.70299  1-24-23-30-29-17-4-11-31-27-25-28-5-18-32-20-6-16-34-13-26-7-3-9-33-22-12-10-19-14-21-8-2-15-1
4.41053  1-8-21-14-19-10-12-22-33-9-3-7-26-13-34-16-6-20-32-18-5-28-25-27-31-11-4-17-29-30-23-24-2-15-1
4.41053  1-8-21-14-19-10-12-22-33-9-3-7-26-13-34-16-6-20-32-18-5-28-25-27-31-11-4-17-29-30-23-24-2-15-1
4.41053  1-8-21-14-19-10-12-22-33-9-3-7-26-13-34-16-6-20-32-18-5-28-25-27-31-11-4-17-29-30-23-24-2-15-1
4.25788  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-5-28-25-27-31-11-4-17-29-30-23-24-2-15-1
4.25788  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-5-28-25-27-31-11-4-17-29-30-23-24-2-15-1
4.25788  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-5-28-25-27-31-11-4-17-29-30-23-24-2-15-1
4.25788  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-5-28-25-27-31-11-4-17-29-30-23-24-2-15-1
4.25788  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-5-28-25-27-31-11-4-17-29-30-23-24-2-15-1
4.25233  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-5-25-27-31-11-4-17-29-30-23-24-2-15-1
4.25233  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-5-25-27-31-11-4-17-29-30-23-24-2-15-1
4.16385  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-5-27-31-11-4-17-29-30-23-24-2-15-1
4.16385  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-5-27-31-11-4-17-29-30-23-24-2-15-1
4.16385  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-5-27-31-11-4-17-29-30-23-24-2-15-1
4.16385  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-5-27-31-11-4-17-29-30-23-24-2-15-1
4.16385  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-5-27-31-11-4-17-29-30-23-24-2-15-1
4.16385  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-5-27-31-11-4-17-29-30-23-24-2-15-1
4.16385  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-5-27-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-8-21-14-19-10-12-22-33-9-7-3-26-13-34-16-6-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.15115  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-6-16-34-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-34-16-6-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-34-16-6-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-34-16-6-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-34-16-6-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.14598  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-34-16-6-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.14598  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-32-20-34-16-6-13-26-3-7-9-33-22-12-10-19-14-21-8-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
4.14598  1-8-21-14-19-10-12-22-33-9-7-3-26-13-6-16-34-20-32-18-28-25-27-5-31-11-4-17-29-30-23-24-2-15-1
