11.7914  1-10-24-9-19-22-30-20-32-4-7-8-6-5-29-33-21-26-12-18-15-34-23-16-17-14-2-11-25-27-28-13-3-31-1
11.7914  1-10-24-9-19-22-30-20-32-4-7-8-6-5-29-33-21-26-12-18-15-34-23-16-17-14-2-11-25-27-28-13-3-31-1
11.1595  1-26-12-18-15-34-23-16-17-14-2-11-10-24-9-19-22-30-20-32-4-7-8-6-5-29-33-21-25-27-28-13-3-31-1
11.1595  1-26-12-18-15-34-23-16-17-14-2-11-10-24-9-19-22-30-20-32-4-7-8-6-5-29-33-21-25-27-28-13-3-31-1
11.1232  1-12-26-18-15-34-23-16-17-14-2-11-10-24-9-19-22-30-20-32-4-7-8-6-5-29-33-21-25-27-28-13-3-31-1
11.1232  1-12-26-18-15-34-23-16-17-14-2-11-10-24-9-19-22-30-20-32-4-7-8-6-5-29-33-21-25-27-28-13-3-31-1
10.7009  1-8-6-5-29-33-21-7-4-32-30-20-22-19-9-24-10-26-12-18-15-34-23-16-17-14-2-11-25-27-28-13-3-31-1
10.7009  1-8-6-5-29-33-21-7-4-32-30-20-22-19-9-24-10-26-12-18-15-34-23-16-17-14-2-11-25-27-28-13-3-31-1
10.5132  1-8-6-5-29-33-21-7-4-32-30-20-22-19-9-24-10-26-12-18-15-34-23-16-17-2-14-11-25-27-28-13-3-31-1
10.4895  1-18-12-26-10-24-9-19-22-20-30-32-4-7-21-33-29-5-6-8-15-34-23-16-17-14-2-11-25-27-28-13-3-31-1
10.2459  1-12-18-15-34-23-16-17-2-14-11-8-6-5-29-33-21-7-4-32-30-20-22-19-9-24-10-26-25-27-28-13-3-31-1
10.0339  1-18-12-15-34-23-16-17-2-14-11-8-6-5-29-33-21-7-4-32-30-20-22-19-9-24-10-26-25-27-28-13-3-31-1
9.87292  1-18-12-26-10-24-9-19-22-21-33-29-5-6-8-15-34-20-30-32-4-7-23-16-17-2-14-11-25-27-28-13-3-31-1
9.85861  1-18-15-34-23-16-17-2-14-11-25-27-28-13-3-8-6-5-29-33-21-7-32-4-30-20-22-19-9-24-10-26-12-31-1
9.85861  1-18-15-34-23-16-17-2-14-11-25-27-28-13-3-8-6-5-29-33-21-7-32-4-30-20-22-19-9-24-10-26-12-31-1
9.85861  1-18-15-34-23-16-17-2-14-11-25-27-28-13-3-8-6-5-29-33-21-7-32-4-30-20-22-19-9-24-10-26-12-31-1
9.79306  1-18-12-3-13-28-27-25-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-5-29-33-21-22-19-9-24-10-26-31-1
9.79306  1-18-12-3-13-28-27-25-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-5-29-33-21-22-19-9-24-10-26-31-1
9.79306  1-18-12-3-13-28-27-25-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-5-29-33-21-22-19-9-24-10-26-31-1
9.79306  1-18-12-3-13-28-27-25-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-5-29-33-21-22-19-9-24-10-26-31-1
9.65109  1-18-12-26-10-24-9-19-21-22-33-29-5-6-8-15-34-20-32-4-30-7-23-16-17-2-14-11-25-27-28-13-3-31-1
9.64631  1-18-12-26-10-24-9-19-21-22-33-29-5-6-8-34-15-20-32-4-30-7-23-16-17-2-14-11-25-27-28-13-3-31-1
9.64631  1-18-12-26-10-24-9-19-21-22-33-29-5-6-8-34-15-20-32-4-30-7-23-16-17-2-14-11-25-27-28-13-3-31-1
9.45313  1-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-3-13-28-27-25-5-29-33-22-21-19-9-24-10-26-18-12-31-1
9.45313  1-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-3-13-28-27-25-5-29-33-22-21-19-9-24-10-26-18-12-31-1
9.41928  1-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-3-13-28-27-25-5-29-33-22-21-19-9-24-10-26-12-18-31-1
9.41928  1-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-3-13-28-27-25-5-29-33-22-21-19-9-24-10-26-12-18-31-1
9.41928  1-11-14-2-17-16-23-7-4-32-30-20-34-15-8-6-3-13-28-27-25-5-29-33-22-21-19-9-24-10-26-12-18-31-1
9.3873  1-12-26-10-24-9-19-21-22-33-29-5-25-27-28-13-3-6-8-15-34-20-30-32-4-7-23-16-17-2-14-11-18-31-1
9.3873  1-12-26-10-24-9-19-21-22-33-29-5-25-27-28-13-3-6-8-15-34-20-30-32-4-7-23-16-17-2-14-11-18-31-1
9.34675  1-6-3-13-28-27-25-5-29-33-22-21-19-9-24-11-14-2-17-16-23-7-4-32-30-20-34-15-8-10-26-18-12-31-1
9.26132  1-11-14-2-17-16-23-7-30-32-4-20-34-15-8-6-3-13-28-27-25-5-29-33-22-21-19-9-24-10-26-12-18-31-1
9.20297  1-11-14-2-17-16-23-7-30-32-4-20-34-15-8-6-3-13-28-27-25-5-29-33-22-21-19-9-24-10-26-12-31-18-1
9.17752  1-34-15-20-4-32-30-7-23-16-17-2-14-11-25-27-28-13-3-8-6-5-29-33-22-21-19-9-24-10-26-12-31-18-1
8.74154  1-15-34-20-30-32-4-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-25-27-28-13-3-6-8-10-26-12-18-31-1
8.58357  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-25-27-28-13-3-6-8-10-26-12-18-31-1
8.52522  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-25-27-28-13-3-6-8-10-26-12-31-18-1
8.52522  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-25-27-28-13-3-6-8-10-26-12-31-18-1
8.52522  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-25-27-28-13-3-6-8-10-26-12-31-18-1
8.52522  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-25-27-28-13-3-6-8-10-26-12-31-18-1
8.51968  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-25-27-28-3-13-6-8-10-26-12-31-18-1
8.39373  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-27-25-28-13-3-6-8-10-26-12-31-18-1
8.38819  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-27-25-28-3-13-6-8-10-26-12-31-18-1
8.33033  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-27-25-28-13-6-3-8-10-26-12-31-18-1
8.211  1-18-12-26-10-8-6-3-13-28-25-5-27-29-33-22-21-19-9-24-11-14-2-17-16-23-7-30-32-4-20-34-15-31-1
8.08682  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-27-25-28-6-13-3-8-10-26-12-31-18-1
8.08682  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-27-25-28-6-13-3-8-10-26-12-31-18-1
8.08682  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-27-25-28-6-13-3-8-10-26-12-31-18-1
8.08682  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-5-27-25-28-6-13-3-8-10-26-12-31-18-1
7.96249  1-26-10-8-3-13-6-28-25-27-5-29-33-22-21-19-9-24-11-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
7.96249  1-26-10-8-3-13-6-28-25-27-5-29-33-22-21-19-9-24-11-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
7.96249  1-26-10-8-3-13-6-28-25-27-5-29-33-22-21-19-9-24-11-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
7.85112  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-27-5-25-28-6-13-3-8-10-26-12-31-18-1
7.85112  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-27-5-25-28-6-13-3-8-10-26-12-31-18-1
7.85112  1-15-34-20-4-32-30-7-23-16-17-2-14-11-24-9-19-21-22-33-29-27-5-25-28-6-13-3-8-10-26-12-31-18-1
7.66999  1-33-22-21-19-29-27-5-25-28-13-3-6-8-9-24-11-10-26-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
7.61537  1-22-33-21-19-29-27-5-25-28-13-3-6-8-10-26-9-24-11-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
7.45015  1-22-33-21-19-29-27-5-25-28-13-3-6-8-9-24-11-10-26-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
7.45015  1-22-33-21-19-29-27-5-25-28-13-3-6-8-9-24-11-10-26-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
7.4381  1-15-34-20-4-32-30-7-23-16-17-2-14-26-10-11-24-9-8-6-3-13-28-25-5-27-29-19-21-33-22-12-31-18-1
7.11216  1-26-10-11-24-9-8-6-3-13-28-25-5-27-29-19-21-33-22-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
7.11216  1-26-10-11-24-9-8-6-3-13-28-25-5-27-29-19-21-33-22-14-2-17-16-23-7-30-32-4-20-34-15-12-31-18-1
6.75723  1-26-10-11-24-9-8-6-3-14-2-22-33-21-19-29-27-5-25-28-13-17-16-23-7-30-32-4-20-34-15-12-31-18-1
6.75723  1-26-10-11-24-9-8-6-3-14-2-22-33-21-19-29-27-5-25-28-13-17-16-23-7-30-32-4-20-34-15-12-31-18-1
6.75723  1-26-10-11-24-9-8-6-3-14-2-22-33-21-19-29-27-5-25-28-13-17-16-23-7-30-32-4-20-34-15-12-31-18-1
6.67242  1-26-10-11-24-9-8-6-3-14-2-22-33-21-19-29-27-5-25-28-13-16-17-23-7-30-32-4-20-34-15-12-31-18-1
6.67242  1-26-10-11-24-9-8-6-3-14-2-22-33-21-19-29-27-5-25-28-13-16-17-23-7-30-32-4-20-34-15-12-31-18-1
6.35263  1-26-10-11-24-9-8-6-3-14-2-22-21-33-19-29-27-5-25-28-13-16-17-23-7-30-32-4-20-34-15-12-31-18-1
6.34967  1-26-10-11-24-9-8-3-6-13-28-25-5-27-29-19-33-21-22-2-17-14-16-23-7-30-32-4-20-34-15-12-31-18-1
6.23449  1-26-10-11-24-8-9-6-3-14-2-22-21-33-19-29-27-5-25-28-13-16-17-23-7-30-32-4-20-34-15-12-31-18-1
6.23449  1-26-10-11-24-8-9-6-3-14-2-22-21-33-19-29-27-5-25-28-13-16-17-23-7-30-32-4-20-34-15-12-31-18-1
6.15055  1-26-10-11-24-8-9-3-6-13-28-25-5-27-29-19-33-21-22-2-17-14-16-23-7-30-32-4-20-34-15-12-31-18-1
6.15055  1-26-10-11-24-8-9-3-6-13-28-25-5-27-29-19-33-21-22-2-17-14-16-23-7-30-32-4-20-34-15-12-31-18-1
6.14401  1-26-10-11-24-8-9-3-6-13-28-25-5-27-29-19-33-21-2-22-17-14-16-23-7-30-32-4-20-34-15-12-31-18-1
6.04781  1-26-10-11-24-8-9-3-6-13-28-25-5-27-29-19-33-21-22-2-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.9005  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-21-2-22-17-14-16-23-7-30-32-4-20-34-15-12-31-18-1
5.79776  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-21-2-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.79776  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-21-2-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.79776  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-21-2-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.79776  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-21-2-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.79776  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-21-2-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.79776  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-21-2-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.77997  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-21-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.77997  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-21-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.77997  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-21-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.77997  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-21-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.77997  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-21-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.77997  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-21-22-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.77887  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-14-16-17-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.71656  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-7-30-32-4-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68802  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-7-30-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
5.68243  1-26-10-11-24-8-9-3-13-6-28-25-5-27-29-19-33-2-22-21-17-16-14-23-32-4-30-7-20-34-15-12-31-18-1
