8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
8.16889  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.85373  1-7-4-23-20-30-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.85373  1-7-4-23-20-30-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.83828  1-12-15-34-21-33-19-29-5-25-6-16-2-22-32-30-23-20-7-4-17-14-24-11-10-26-8-9-28-27-13-3-31-18-1
7.50701  1-20-23-30-4-7-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.50701  1-20-23-30-4-7-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.50701  1-20-23-30-4-7-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.50701  1-20-23-30-4-7-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.50701  1-20-23-30-4-7-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.50701  1-20-23-30-4-7-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.50701  1-20-23-30-4-7-32-22-2-3-13-27-28-9-8-10-11-24-14-17-16-6-25-5-29-19-33-21-34-15-12-26-18-31-1
7.25645  1-34-15-12-18-26-8-10-11-24-14-17-9-28-27-13-3-16-6-25-5-29-19-33-21-2-22-32-30-20-23-4-7-31-1
7.25566  1-12-15-34-18-26-8-10-11-24-14-17-9-28-27-13-3-16-6-25-5-29-19-33-21-2-22-32-30-20-23-4-7-31-1
7.16946  1-20-23-30-4-7-32-22-21-2-33-19-29-5-25-6-16-17-14-34-15-12-26-24-11-10-8-9-28-27-13-3-31-18-1
7.16946  1-20-23-30-4-7-32-22-21-2-33-19-29-5-25-6-16-17-14-34-15-12-26-24-11-10-8-9-28-27-13-3-31-18-1
7.16946  1-20-23-30-4-7-32-22-21-2-33-19-29-5-25-6-16-17-14-34-15-12-26-24-11-10-8-9-28-27-13-3-31-18-1
6.86834  1-12-15-34-18-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-21-2-22-32-7-4-30-23-20-31-1
6.86834  1-12-15-34-18-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-21-2-22-32-7-4-30-23-20-31-1
6.80359  1-20-23-30-7-4-32-22-2-21-33-19-29-5-25-6-16-3-13-27-28-9-14-17-24-11-10-8-26-18-12-15-34-31-1
6.7858  1-20-23-30-7-4-32-22-21-2-33-19-29-5-25-6-16-3-13-27-28-9-14-17-24-11-10-8-26-18-12-15-34-31-1
6.7858  1-20-23-30-7-4-32-22-21-2-33-19-29-5-25-6-16-3-13-27-28-9-14-17-24-11-10-8-26-18-12-15-34-31-1
6.64269  1-18-34-15-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-21-2-22-32-4-7-30-23-20-31-1
6.62978  1-18-34-15-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-21-2-22-32-7-30-4-23-20-31-1
6.62925  1-18-15-34-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-21-2-22-32-7-30-4-23-20-31-1
6.62437  1-18-15-34-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-7-30-23-20-31-1
6.61146  1-18-15-34-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-7-30-4-23-20-31-1
6.61146  1-18-15-34-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-7-30-4-23-20-31-1
6.61146  1-18-15-34-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-7-30-4-23-20-31-1
6.60336  1-34-15-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-21-2-22-32-4-7-30-23-20-31-18-1
6.5847  1-34-15-12-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.50901  1-12-15-34-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.49739  1-26-8-10-11-24-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-34-15-12-31-18-1
6.4906  1-12-15-34-26-10-8-24-11-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.4906  1-12-15-34-26-10-8-24-11-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.4906  1-12-15-34-26-10-8-24-11-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.47898  1-26-10-8-24-11-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-34-15-12-31-18-1
6.47898  1-26-10-8-24-11-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-34-15-12-31-18-1
6.47898  1-26-10-8-24-11-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-34-15-12-31-18-1
6.47898  1-26-10-8-24-11-17-14-9-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-34-15-12-31-18-1
6.40697  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-6-16-3-13-27-28-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.40697  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-6-16-3-13-27-28-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.32827  1-12-15-34-26-8-10-11-24-9-14-17-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-4-30-7-23-20-31-18-1
6.3114  1-12-15-34-26-8-10-11-24-9-14-17-28-27-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.26639  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-6-16-3-13-28-27-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.26639  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-6-16-3-13-28-27-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.17083  1-12-15-34-26-8-10-11-24-9-14-17-27-28-13-3-16-6-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.16262  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-3-16-6-28-27-13-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.16262  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-3-16-6-28-27-13-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.16262  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-3-16-6-28-27-13-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.16262  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-3-16-6-28-27-13-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.16262  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-3-16-6-28-27-13-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.16262  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-3-16-6-28-27-13-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.16262  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-3-16-6-28-27-13-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.16262  1-20-23-4-7-30-32-22-21-2-33-19-29-5-25-3-16-6-28-27-13-17-14-9-24-11-10-8-26-34-15-12-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
6.06705  1-12-15-34-26-8-10-11-24-9-14-17-13-27-28-6-16-3-25-5-29-19-33-2-21-22-32-30-7-4-23-20-31-18-1
