40373.3  1-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-30-55-107-26-23-6-62-44-82-9-42-106-40-24-97-49-20-98-37-94-8-36-67-29-102-10-12-13-7-96-99-95-1
40347.3  1-98-20-37-49-97-24-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-75-64-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-102-29-10-12-13-7-96-99-95-1
40236.5  1-49-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-75-64-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-102-29-10-12-13-7-96-99-95-1
39944.6  1-49-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-75-64-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-29-102-10-12-13-7-96-99-95-1
39944.6  1-49-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-75-64-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-29-102-10-12-13-7-96-99-95-1
39873.3  1-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-29-49-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-75-64-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-102-10-12-13-7-96-99-95-1
39710.7  1-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-49-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-29-102-10-12-13-7-96-99-95-1
39710.7  1-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-49-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-29-102-10-12-13-7-96-99-95-1
39543.4  1-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-49-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-29-102-10-12-13-7-99-96-95-1
39219.2  1-78-88-79-52-11-27-43-21-70-73-93-45-19-81-58-3-85-68-4-105-89-61-101-39-65-2-92-35-50-17-34-109-83-46-41-59-60-32-80-84-104-63-54-103-69-5-23-26-107-55-30-25-48-77-33-38-74-75-64-16-72-87-22-66-71-51-47-91-110-90-15-28-76-100-18-31-57-14-53-86-108-56-6-62-44-82-9-42-106-40-24-97-49-20-98-37-94-8-36-67-102-29-10-12-13-7-96-99-95-1
38755.8  1-78-2-92-35-50-17-34-109-83-46-41-59-60-32-80-84-104-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-88-79-48-25-55-30-107-26-23-49-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-75-64-74-38-33-77-5-69-103-54-63-94-8-36-67-102-29-10-12-13-7-96-99-95-1
38464  1-78-2-92-35-50-17-34-109-83-46-41-59-60-32-80-84-104-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-88-79-48-25-55-30-107-26-23-49-97-24-98-20-37-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-75-64-74-38-33-77-5-69-103-54-63-94-8-36-67-29-102-10-12-13-7-96-99-95-1
38238.7  1-68-39-44-81-65-10-4-69-83-37-41-59-92-48-67-84-22-98-88-91-40-102-15-74-23-25-71-86-32-73-42-103-101-57-14-26-28-45-85-72-90-79-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-76-55-70-38-77-3-34-108-24-78-75-17-19-29-11-2-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
37804.7  1-97-24-98-20-9-82-18-100-76-28-80-32-60-59-44-62-6-56-86-108-53-14-57-31-37-40-106-42-41-46-83-109-34-17-50-35-92-2-78-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-49-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-88-79-48-25-55-30-107-26-23-94-8-36-67-29-102-10-12-13-7-96-99-95-1
36811.1  1-91-40-102-15-74-45-85-72-90-79-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-23-25-71-86-32-73-42-103-101-57-14-26-28-68-39-44-81-65-10-4-69-83-37-41-59-92-48-67-84-22-98-88-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-76-55-70-38-77-3-34-108-24-78-75-17-19-29-11-2-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
36486.1  1-91-40-102-15-74-45-85-72-90-79-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-23-25-71-86-32-73-42-103-101-57-14-26-28-68-39-44-81-65-10-4-69-83-37-41-59-92-48-67-84-22-98-88-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-76-55-70-38-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
36236.1  1-91-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-90-79-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-76-55-70-38-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
36236.1  1-91-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-90-79-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-76-55-70-38-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
36140.9  1-91-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-90-79-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-55-76-70-38-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
35840.6  1-91-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-90-79-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-76-55-38-70-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
35679.3  1-91-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-76-55-38-70-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
35523.7  1-91-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-21-80-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-76-55-38-70-3-77-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-7-107-58-6-46-106-35-1
35037.3  1-80-21-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-9-47-55-76-38-70-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-91-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-90-79-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
34541.8  1-9-47-76-55-70-38-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-90-79-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
34541.8  1-9-47-76-55-70-38-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-90-79-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
34380.5  1-9-47-76-55-70-38-77-3-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
33982.9  1-25-71-23-74-15-102-40-53-61-54-13-33-51-97-52-50-105-60-64-63-12-110-87-62-89-5-95-109-27-106-46-6-58-107-7-96-16-104-36-93-8-21-80-91-94-66-20-99-31-82-100-11-2-29-19-17-75-78-24-108-34-3-77-38-70-55-76-47-9-43-56-30-18-49-79-90-72-85-45-68-39-44-81-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-35-1
33829.4  1-9-47-76-55-38-70-3-77-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
33690.4  1-38-70-55-76-47-9-108-24-78-75-17-19-34-3-77-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
33518  1-77-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-86-32-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
33339.9  1-77-34-108-24-78-75-17-19-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
31919.2  1-78-24-108-34-77-75-17-19-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-97-52-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
31893.2  1-78-24-108-34-77-75-17-19-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-97-52-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
31369.1  1-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
31369.1  1-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
31289.7  1-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
31137.3  1-25-32-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
31111.3  1-25-32-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
30896.5  1-20-66-94-99-31-82-100-11-2-29-77-34-108-78-24-45-68-39-44-81-65-10-28-26-88-98-22-84-67-48-92-59-41-37-4-69-83-14-57-101-103-42-75-17-73-19-86-32-25-71-23-74-15-102-40-53-61-54-13-33-51-97-52-50-105-60-91-80-21-8-93-9-47-76-55-38-3-70-27-109-95-5-89-62-87-110-12-63-64-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-46-6-35-106-1
30787.7  1-91-80-21-8-25-32-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
30581.9  1-91-80-21-8-25-32-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
30581.9  1-91-80-21-8-25-32-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
30235.5  1-20-66-94-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-25-32-78-91-80-21-8-24-108-34-77-29-2-11-100-82-31-99-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
30025.1  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-46-6-35-106-1
29899.2  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-35-106-1
29809  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
29798.1  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-102-40-15-74-23-71-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
29603.2  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
29592.3  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-102-40-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
29392.5  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
29370.3  1-91-80-20-66-94-21-8-93-9-47-76-55-78-24-108-77-34-29-2-11-100-82-31-99-38-3-70-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-54-13-61-53-40-102-15-74-71-23-25-32-86-19-73-17-75-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-88-98-28-26-10-65-81-44-39-68-45-72-85-79-90-49-18-30-56-36-43-104-16-96-7-107-58-6-46-35-106-1
