42144.4  1-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-10-33-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-89-56-76-8-46-15-25-78-36-49-81-47-9-29-68-2-54-84-5-50-103-4-64-62-13-39-43-65-101-85-41-87-93-26-24-58-107-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
42144.4  1-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-10-33-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-89-56-76-8-46-15-25-78-36-49-81-47-9-29-68-2-54-84-5-50-103-4-64-62-13-39-43-65-101-85-41-87-93-26-24-58-107-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
41814  1-78-25-36-49-81-47-9-29-68-2-54-84-5-50-103-4-13-64-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-10-33-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-89-56-76-8-46-15-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
41814  1-78-25-36-49-81-47-9-29-68-2-54-84-5-50-103-4-13-64-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-10-33-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-89-56-76-8-46-15-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
41814  1-78-25-36-49-81-47-9-29-68-2-54-84-5-50-103-4-13-64-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-10-33-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-89-56-76-8-46-15-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
41794  1-78-25-36-49-81-47-9-29-68-2-54-84-5-50-103-4-13-64-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-6-55-31-10-33-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-89-56-76-8-46-15-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
41781.7  1-78-25-36-49-81-47-9-29-68-2-54-84-5-50-103-13-4-64-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-10-33-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-89-56-76-8-46-15-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
41375.3  1-30-28-86-87-22-78-56-94-108-10-52-16-7-105-93-65-25-36-71-48-53-37-99-82-12-91-44-66-64-23-62-57-15-59-84-11-2-4-54-67-26-96-35-8-38-51-14-61-69-89-60-21-80-106-104-3-49-41-98-88-75-27-83-101-24-20-34-90-72-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-46-79-70-17-33-6-81-9-32-19-107-40-74-18-31-77-29-50-5-55-1
41191.9  1-80-21-60-89-69-61-14-51-38-8-35-96-26-67-54-4-2-11-84-59-15-57-62-23-64-66-44-91-12-82-99-37-53-48-71-36-25-65-93-105-7-16-52-10-108-94-56-78-22-87-86-28-30-106-104-3-49-41-98-88-75-27-83-101-24-20-34-90-72-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-46-79-70-17-33-6-81-9-32-19-107-40-74-18-31-77-29-50-5-55-1
41054.4  1-91-12-42-43-76-47-85-68-97-95-39-103-45-109-100-72-90-34-20-24-101-83-27-75-88-98-41-49-3-104-106-80-21-60-89-82-99-37-53-48-71-36-25-44-66-64-23-62-57-15-59-84-11-2-4-54-67-26-96-35-8-38-51-14-61-69-30-28-86-87-22-78-56-94-108-10-52-16-7-105-93-65-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-32-19-107-40-74-18-31-77-29-50-5-55-1
40960.9  1-108-10-52-16-7-105-93-65-25-36-71-48-53-37-99-82-12-91-44-66-64-23-62-57-15-59-84-11-2-4-54-67-26-30-28-86-87-22-78-56-94-96-35-8-38-51-14-61-69-89-60-80-21-106-104-3-49-41-98-88-75-27-83-101-24-20-34-90-72-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-46-79-70-17-33-6-81-9-32-19-107-40-74-18-31-77-29-50-5-55-1
40476.3  1-80-21-60-89-82-99-37-53-48-71-36-25-44-66-64-23-62-57-15-59-84-11-2-4-54-67-26-96-35-8-38-91-12-42-43-76-47-85-68-97-95-39-103-45-109-100-72-90-34-20-24-101-83-27-75-88-98-41-49-3-104-106-51-14-61-69-30-28-86-87-22-78-56-94-108-10-52-16-7-105-93-65-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-32-19-107-40-74-18-31-77-29-50-5-55-1
40349.6  1-80-21-60-89-69-61-14-51-38-8-35-96-26-67-54-4-2-11-84-59-15-57-62-23-64-44-66-91-12-82-99-37-53-48-71-36-25-65-93-105-7-16-52-10-108-94-56-78-22-87-86-28-30-106-104-3-49-41-98-88-75-27-83-101-24-20-34-90-72-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-32-19-107-40-74-18-31-77-29-50-5-55-1
39780.4  1-98-71-9-55-64-99-97-67-39-101-104-57-59-106-78-24-56-35-11-58-62-33-68-103-4-102-41-65-94-43-89-54-79-110-3-84-77-75-14-31-34-82-88-52-16-69-17-92-96-74-108-20-30-25-47-81-27-49-80-86-90-100-12-87-8-46-13-7-6-18-22-61-29-32-23-38-48-42-109-15-50-60-105-5-85-2-40-83-19-73-28-66-10-36-45-21-76-93-72-37-107-91-70-26-63-51-44-95-53-1
39413.9  1-80-21-60-89-82-99-37-53-48-71-36-25-65-93-105-7-16-52-10-108-94-56-78-22-87-86-28-30-69-61-14-51-38-8-35-26-67-54-4-2-11-84-15-59-57-62-23-64-66-44-91-12-18-74-40-107-19-32-9-81-6-33-17-70-79-46-13-73-102-92-63-110-58-42-43-76-47-85-68-97-95-39-96-106-3-104-49-41-98-88-75-27-83-101-24-20-34-90-72-100-109-45-103-31-77-29-50-5-55-1
38771  1-108-20-30-25-47-81-27-49-80-86-90-100-104-57-59-106-78-24-56-35-11-58-62-33-68-103-4-102-41-65-94-43-98-71-9-55-99-64-97-67-39-101-89-54-79-110-3-84-77-75-14-31-34-82-88-52-16-69-17-92-96-74-12-87-8-46-13-7-6-18-22-61-29-32-23-38-48-42-109-15-50-60-105-5-85-2-40-83-19-73-28-10-66-36-45-21-76-93-72-37-107-91-26-70-63-44-51-95-53-1
38551.2  1-108-20-30-25-47-81-27-49-80-86-90-100-104-57-59-106-78-24-56-35-11-58-62-33-68-103-4-102-41-65-94-43-98-71-9-55-99-64-97-67-39-101-89-54-79-110-3-84-77-75-14-31-34-82-88-52-16-69-17-92-96-74-12-87-8-46-13-7-6-18-22-61-29-32-23-38-48-42-109-15-50-60-105-5-85-2-40-83-19-73-28-66-10-36-45-21-76-93-72-37-107-91-26-70-63-44-51-95-53-1
38537.7  1-108-20-30-25-47-81-27-49-80-86-90-100-104-57-59-106-78-24-56-35-11-58-62-33-68-103-4-102-41-65-94-43-98-71-9-55-99-64-97-67-39-101-89-54-79-110-3-84-77-75-14-31-34-82-88-52-16-69-17-92-96-74-12-87-8-46-13-7-6-18-22-61-29-32-23-38-48-42-109-15-50-60-105-5-85-2-40-83-19-73-66-28-10-36-45-21-76-93-72-37-107-91-70-26-63-44-51-95-53-1
38227.8  1-108-20-30-25-47-81-27-49-80-86-90-100-104-57-59-106-78-24-56-35-11-58-62-33-68-103-4-102-41-65-94-43-98-71-9-55-99-64-97-67-39-101-89-54-79-110-3-84-77-75-14-31-34-82-88-52-16-69-17-92-96-74-12-87-8-46-13-7-6-18-22-61-29-32-23-38-48-42-109-15-60-50-105-5-85-2-40-83-19-73-28-66-10-36-45-21-76-93-72-37-107-91-26-70-63-44-51-95-53-1
37866.7  1-49-80-86-90-100-104-57-59-106-78-24-56-35-11-58-62-33-68-103-4-102-41-65-94-43-98-71-9-55-108-20-30-25-47-81-27-99-64-97-67-39-101-89-54-79-110-3-84-77-75-14-31-34-82-88-52-16-69-17-92-96-74-12-87-8-46-13-7-6-18-22-61-29-32-23-38-48-42-109-15-60-50-105-5-85-2-40-83-19-73-28-66-10-36-45-21-76-93-72-37-107-91-26-70-63-44-51-95-53-1
36796.4  1-25-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-57-15-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-60-21-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
36796.4  1-25-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-57-15-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-60-21-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
36530  1-25-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-60-21-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
36232.5  1-25-36-93-65-71-48-53-99-37-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-60-21-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
36131.6  1-12-82-37-99-53-48-71-65-93-36-25-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-85-47-76-43-42-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-60-21-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
35985.7  1-85-47-76-43-42-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-60-21-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-25-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
35569.1  1-33-6-7-105-61-14-51-38-8-80-21-60-9-81-17-70-46-79-13-73-102-92-63-110-58-42-43-76-47-85-16-52-10-108-94-56-78-22-87-86-28-30-25-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
35206.8  1-47-76-43-42-58-110-63-92-102-73-13-79-46-85-70-17-6-33-81-9-60-21-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-25-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
34993.2  1-25-36-93-71-65-48-53-99-37-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-97-95-68-85-47-76-43-42-58-110-63-92-102-73-13-79-46-70-17-6-33-81-9-60-21-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
34450.3  1-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-25-47-76-43-42-58-110-63-92-102-73-13-79-46-85-70-17-6-33-81-9-60-21-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-75-27-83-101-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
33948.5  1-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-25-47-76-43-42-58-110-63-92-102-73-13-79-46-85-70-17-6-33-81-9-60-21-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-74-31-18-77-29-50-5-55-1
32511.4  1-19-17-75-78-24-108-34-77-29-2-11-100-82-31-99-20-66-94-91-80-21-8-93-9-47-76-55-38-70-3-27-109-95-5-89-62-87-110-12-63-64-60-105-50-52-97-51-33-13-54-61-53-40-102-15-74-23-71-25-32-86-73-42-103-101-57-14-83-69-4-37-41-59-92-48-67-84-22-98-88-26-28-10-65-81-44-39-68-45-85-72-79-90-49-18-30-56-43-36-104-16-96-7-107-58-6-46-106-35-1
33850.1  1-80-8-38-51-61-14-105-7-16-52-10-108-94-56-78-22-87-86-28-30-25-47-76-43-42-58-110-63-92-102-73-13-79-46-85-70-17-6-33-81-9-60-21-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-31-74-77-18-29-50-5-55-1
33710.4  1-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-25-47-76-43-42-58-110-63-92-102-73-13-79-85-46-70-17-6-33-81-9-60-21-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-31-74-77-18-29-50-5-55-1
33691.3  1-80-8-38-51-61-14-105-7-16-52-10-108-94-56-78-22-87-86-28-30-25-47-76-43-42-58-110-63-92-102-73-13-79-85-46-70-17-6-33-81-9-60-21-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-31-74-77-18-29-50-5-55-1
33551  1-80-8-38-51-14-61-105-7-16-52-10-108-94-56-78-22-87-86-28-30-25-47-76-43-42-58-110-63-92-102-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-31-74-77-18-29-50-5-55-1
33215.1  1-80-8-38-51-61-14-105-7-16-52-10-94-108-56-78-22-87-86-28-30-25-47-76-43-42-58-110-63-92-102-73-13-79-85-46-70-17-6-33-81-9-60-21-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-31-74-77-18-29-50-5-55-1
33055.8  1-80-8-38-51-61-14-105-7-16-52-10-94-108-56-78-22-87-86-28-30-25-47-76-43-42-58-110-63-92-102-13-73-79-85-46-70-17-6-33-81-9-60-21-36-93-65-71-48-53-37-99-82-12-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-31-74-77-18-29-50-5-55-1
32864.1  1-93-36-21-60-9-81-33-6-12-82-99-37-53-48-71-65-17-70-46-85-79-13-73-102-92-63-110-58-42-43-76-47-25-30-28-86-87-22-78-56-94-108-10-52-16-7-105-61-14-51-38-8-80-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-107-40-31-74-77-18-29-50-5-55-1
32777.6  1-93-36-21-60-9-81-33-6-12-82-99-37-53-48-71-65-17-70-46-85-79-13-73-102-92-63-110-58-42-43-76-47-25-30-28-86-87-22-78-56-94-108-10-52-16-7-105-61-14-51-38-8-80-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
32729.5  1-93-36-21-60-9-81-33-6-12-82-99-37-53-48-71-65-17-70-46-85-79-13-73-102-92-63-110-58-42-43-76-47-25-30-28-86-87-22-78-56-94-108-10-52-16-7-105-61-14-51-38-8-80-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
31795.6  1-12-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-43-76-47-25-30-28-86-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-80-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-49-41-98-88-27-75-101-83-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
31665.7  1-12-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-43-76-47-25-30-28-86-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-80-91-66-64-44-23-62-15-57-59-84-11-4-2-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
31160.5  1-80-91-66-64-44-23-62-15-57-59-84-11-2-4-54-67-26-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-20-32-19-40-107-31-74-77-12-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-43-76-47-25-30-28-86-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-18-29-50-5-55-1
31129.5  1-43-76-47-25-30-28-86-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-80-91-66-64-44-23-12-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
30723.3  1-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-80-91-66-64-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-20-32-19-40-107-31-74-77-18-29-50-5-55-1
30690.5  1-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-80-91-66-64-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
30557.3  1-25-30-28-86-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-80-91-66-64-44-23-12-82-37-99-48-53-65-71-43-76-47-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
30240.9  1-80-91-66-64-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
30240.9  1-80-91-66-64-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
30187  1-91-80-66-64-87-22-78-56-108-94-10-52-16-7-105-14-61-51-38-8-44-23-12-43-76-47-25-30-28-86-82-37-99-48-53-65-71-93-36-21-60-9-81-33-6-17-70-46-85-79-73-13-102-92-63-110-58-42-62-15-57-59-84-11-4-2-54-26-67-96-35-69-89-72-90-34-100-109-45-103-39-95-97-68-106-104-3-41-49-98-88-27-75-101-83-24-32-20-19-40-107-31-74-77-18-29-50-5-55-1
