41671.1  1-69-107-17-53-34-27-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-46-93-89-88-8-5-15-83-41-103-25-84-80-20-28-10-45-21-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-49-64-32-91-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
41564.8  1-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-64-49-32-91-85-44-19-37-74-13-36-42-105-34-53-17-107-69-27-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-46-93-89-88-8-5-15-83-41-103-25-84-80-20-28-10-45-21-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
40461  1-91-32-64-49-81-16-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-43-94-61-90-9-101-92-110-21-45-10-28-20-80-84-25-103-41-83-15-5-8-88-89-93-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
40461  1-91-32-64-49-81-16-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-43-94-61-90-9-101-92-110-21-45-10-28-20-80-84-25-103-41-83-15-5-8-88-89-93-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
40338.4  1-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-16-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-84-25-103-41-83-15-5-8-88-89-93-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
40338.4  1-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-16-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-84-25-103-41-83-15-5-8-88-89-93-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
39830.1  1-66-20-36-60-15-63-86-57-37-14-61-96-72-107-73-44-79-88-24-32-38-70-100-90-51-27-34-30-31-40-13-33-10-110-35-104-7-3-87-62-84-94-65-43-89-85-5-11-77-55-18-23-71-109-47-9-42-21-98-8-45-2-59-56-46-52-99-92-49-17-81-58-76-101-50-16-25-28-67-83-82-105-4-68-41-95-29-48-53-12-106-75-69-22-78-80-102-26-54-74-19-103-39-64-108-6-93-97-91-1
40015.6  1-40-97-23-16-31-39-109-75-66-82-72-104-73-79-86-96-99-84-25-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-93-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
39345.2  1-58-78-77-57-29-67-30-105-42-36-13-74-37-19-44-85-34-53-17-107-69-27-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-93-46-89-88-8-5-15-83-41-103-81-49-64-32-91-80-20-28-10-45-21-110-92-101-9-90-61-94-43-25-84-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
38935.9  1-47-46-93-89-88-8-5-15-83-41-103-81-49-64-32-91-80-20-28-10-45-21-110-92-101-9-90-61-94-43-25-84-99-96-86-79-73-104-72-82-66-75-109-39-31-16-23-97-40-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
38695.8  1-46-93-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-89-88-8-5-15-83-41-103-81-49-64-32-91-80-20-28-10-45-21-110-92-101-9-90-61-94-43-25-84-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
38500.2  1-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-84-25-47-65-70-100-38-6-98-12-62-2-11-48-103-41-83-15-5-8-88-89-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-16-33-102-3-69-27-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
38253.8  1-14-4-106-16-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-84-25-30-105-42-36-13-74-37-19-44-85-34-53-17-107-69-27-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
38253.8  1-14-4-106-16-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-84-25-30-105-42-36-13-74-37-19-44-85-34-53-17-107-69-27-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
37657.4  1-78-58-106-4-14-59-76-35-68-108-71-51-95-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-84-25-47-65-70-100-38-6-98-12-62-2-11-48-103-41-83-15-5-8-88-89-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-16-33-102-3-69-27-107-17-53-34-85-44-19-37-74-13-36-42-105-30-67-29-57-77-52-50-7-22-87-18-60-26-54-63-55-24-56-1
37597  1-27-14-4-106-16-23-97-40-31-39-109-75-66-82-72-104-73-79-86-96-99-84-25-30-105-42-36-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
37050.5  1-78-77-57-29-67-59-76-14-4-106-16-23-97-40-31-39-109-75-66-82-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-72-104-73-79-86-96-99-84-25-30-105-42-36-13-74-37-19-44-85-34-53-17-107-69-27-3-102-33-48-11-2-62-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
37050.5  1-78-77-57-29-67-59-76-14-4-106-16-23-97-40-31-39-109-75-66-82-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-72-104-73-79-86-96-99-84-25-30-105-42-36-13-74-37-19-44-85-34-53-17-107-69-27-3-102-33-48-11-2-62-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
37040.4  1-77-78-58-89-88-8-5-15-83-41-103-81-49-64-32-91-80-20-28-10-45-21-110-92-101-9-90-61-94-43-46-93-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-69-107-17-53-34-85-44-19-37-74-13-36-42-105-30-25-84-99-96-86-79-73-104-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
36549.2  1-32-91-80-20-28-10-45-21-110-92-101-9-90-61-94-43-46-93-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-69-107-17-53-34-85-44-19-37-13-74-36-42-105-30-25-84-99-96-86-79-73-104-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-64-49-81-103-41-83-15-5-8-88-89-58-78-77-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
36352.8  1-25-30-105-42-36-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-84-99-96-86-79-73-104-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
36249  1-25-30-105-42-36-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-84-99-96-86-79-73-104-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-60-18-26-54-63-55-24-56-1
35662.9  1-36-25-30-105-42-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-84-99-96-86-79-73-104-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-60-18-26-54-63-55-24-56-1
35662.9  1-36-25-30-105-42-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-93-46-43-94-61-90-9-101-92-110-21-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-84-99-96-86-79-73-104-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-60-18-26-54-63-55-24-56-1
35543.9  1-84-86-12-102-31-59-50-33-17-100-6-21-22-62-42-72-96-58-109-15-53-38-26-9-55-78-56-27-74-41-105-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-3-40-93-8-37-39-36-67-79-95-43-11-107-103-110-76-24-104-5-29-48-49-89-61-68-64-90-44-99-2-69-4-92-45-54-16-57-73-35-60-108-25-81-14-7-85-83-88-87-75-77-34-65-106-97-1
35543.9  1-84-86-12-102-31-59-50-33-17-100-6-21-22-62-42-72-96-58-109-15-53-38-26-9-55-78-56-27-74-41-105-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-3-40-93-8-37-39-36-67-79-95-43-11-107-103-110-76-24-104-5-29-48-49-89-61-68-64-90-44-99-2-69-4-92-45-54-16-57-73-35-60-108-25-81-14-7-85-83-88-87-75-77-34-65-106-97-1
34752.5  1-30-25-36-21-110-92-101-9-90-61-94-43-46-93-47-65-70-100-38-6-12-98-62-2-105-42-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-84-99-96-86-79-73-104-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-60-18-26-54-63-55-24-56-1
34752.5  1-30-25-36-21-110-92-101-9-90-61-94-43-46-93-47-65-70-100-38-6-12-98-62-2-105-42-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-84-99-96-86-79-73-104-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-60-18-26-54-63-55-24-56-1
34642.5  1-30-25-36-21-110-92-101-9-90-61-94-43-46-93-47-65-70-100-38-6-12-98-62-2-105-42-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-84-99-96-86-79-104-73-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-60-18-26-54-63-55-24-56-1
34642.5  1-30-25-36-21-110-92-101-9-90-61-94-43-46-93-47-65-70-100-38-6-12-98-62-2-105-42-13-74-37-19-44-85-34-53-17-107-69-3-102-33-48-11-45-10-28-20-80-91-32-64-49-81-103-41-83-15-5-8-88-89-58-78-77-84-99-96-86-79-104-73-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-60-18-26-54-63-55-24-56-1
33647  1-56-78-55-9-26-38-53-15-109-58-96-72-42-62-22-21-6-100-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-5-104-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
33647  1-56-78-55-9-26-38-53-15-109-58-96-72-42-62-22-21-6-100-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-5-104-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
33647  1-56-78-55-9-26-38-53-15-109-58-96-72-42-62-22-21-6-100-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-5-104-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
33587  1-56-78-55-9-26-38-53-15-58-109-96-72-42-62-22-21-6-100-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-5-104-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
33587  1-56-78-55-9-26-38-53-15-58-109-96-72-42-62-22-21-6-100-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-5-104-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
33516.7  1-55-9-26-38-53-15-58-109-96-72-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-3-40-93-65-106-97-1
33135.5  1-55-9-26-38-53-15-58-109-96-72-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-10-71-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
33135.5  1-55-9-26-38-53-15-58-109-96-72-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-10-71-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
32950  1-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-10-71-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
32404.9  1-98-62-2-105-42-13-74-5-8-25-36-21-65-100-70-6-38-12-88-89-58-90-61-94-43-46-93-47-9-101-92-110-37-19-44-85-34-53-17-107-69-3-102-33-48-11-45-10-28-80-20-91-32-64-49-81-103-41-83-15-30-78-84-77-99-96-86-79-104-73-72-82-66-75-109-39-31-106-4-14-27-40-97-23-16-57-29-67-59-76-35-68-108-71-51-95-52-50-7-22-87-60-18-26-54-63-55-24-56-1
32071.4  1-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-10-71-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
31958.4  1-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-57-16-54-45-92-4-69-2-27-105-74-41-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-3-40-93-65-106-97-1
31577.1  1-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-57-16-54-45-92-4-69-2-27-105-74-41-23-19-63-91-80-10-71-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
31438.2  1-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-57-16-54-45-92-4-69-2-27-105-74-41-23-19-63-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
31438.2  1-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-57-16-54-45-92-4-69-2-27-105-74-41-23-19-63-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
31353.9  1-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-57-16-54-45-92-4-69-2-27-105-74-41-23-19-63-91-80-10-71-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-65-106-97-1
31279.2  1-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-57-16-54-45-92-4-69-2-27-105-74-41-23-63-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
31064.5  1-33-17-104-5-100-50-59-31-102-99-44-90-64-68-61-89-49-48-29-57-16-54-45-92-4-69-2-27-105-74-41-23-63-19-91-80-10-71-51-13-20-28-101-70-82-66-32-98-30-56-78-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-94-52-46-47-18-3-40-93-65-106-97-1
31030.6  1-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-55-9-26-38-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-69-2-27-105-74-41-23-63-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
30887.6  1-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-69-2-27-105-74-41-23-63-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
30887.6  1-55-9-26-38-24-78-56-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-75-77-87-88-83-85-7-14-81-25-108-60-35-73-53-15-58-109-72-96-42-62-22-21-6-100-5-104-17-33-50-59-31-102-99-44-90-64-68-61-89-49-29-48-57-16-54-45-92-4-69-2-27-105-74-41-23-63-19-91-80-10-71-51-13-20-28-101-70-82-66-98-32-30-94-52-46-47-18-40-3-93-65-106-97-1
