42392.2  1-25-66-26-7-28-56-71-99-48-89-34-23-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-75-49-47-78-62-93-3-100-79-84-85-9-105-1
42392.2  1-25-66-26-7-28-56-71-99-48-89-34-23-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-75-49-47-78-62-93-3-100-79-84-85-9-105-1
42212.3  1-25-66-26-7-28-56-71-99-48-89-34-23-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-49-75-47-78-62-93-3-100-79-84-85-9-105-1
42212.3  1-25-66-26-7-28-56-71-99-48-89-34-23-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-49-75-47-78-62-93-3-100-79-84-85-9-105-1
42014.8  1-78-91-90-94-26-16-7-34-36-80-79-86-84-76-39-67-65-100-95-8-30-28-23-73-41-58-12-87-71-62-101-13-2-56-53-27-103-43-89-102-45-5-51-9-25-3-63-85-44-98-66-75-29-42-106-97-14-72-74-35-60-20-4-109-57-104-99-64-22-33-107-50-31-55-21-110-59-6-40-48-32-77-92-54-38-96-82-68-17-61-49-83-88-37-69-10-18-11-81-105-15-47-93-108-70-46-19-24-52-1
41303.7  1-25-66-26-7-28-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-49-75-47-78-62-93-3-100-79-84-85-105-9-1
41303.7  1-25-66-26-7-28-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-49-75-47-78-62-93-3-100-79-84-85-105-9-1
41303.7  1-25-66-26-7-28-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-49-75-47-78-62-93-3-100-79-84-85-105-9-1
41203.9  1-25-66-26-7-28-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-49-75-47-78-93-62-3-100-79-84-85-105-9-1
40674.6  1-3-9-98-68-97-96-106-89-31-28-55-91-19-17-49-61-70-62-8-43-73-42-66-38-109-4-15-26-40-52-12-50-95-54-79-35-5-81-58-44-39-48-60-59-77-75-6-21-94-45-20-24-80-87-37-72-51-57-67-41-64-47-93-92-101-69-88-108-86-18-33-14-27-56-76-71-13-107-23-78-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-90-74-63-103-25-29-16-10-82-46-104-102-65-83-1
40674.6  1-3-9-98-68-97-96-106-89-31-28-55-91-19-17-49-61-70-62-8-43-73-42-66-38-109-4-15-26-40-52-12-50-95-54-79-35-5-81-58-44-39-48-60-59-77-75-6-21-94-45-20-24-80-87-37-72-51-57-67-41-64-47-93-92-101-69-88-108-86-18-33-14-27-56-76-71-13-107-23-78-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-90-74-63-103-25-29-16-10-82-46-104-102-65-83-1
40158.8  1-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-83-74-25-66-26-7-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-46-58-101-28-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-19-24-49-75-47-78-93-62-3-100-79-84-85-105-9-1
40158.8  1-91-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-83-74-25-66-26-7-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-46-58-101-28-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-19-24-49-75-47-78-93-62-3-100-79-84-85-105-9-1
39308.8  1-66-42-73-43-8-62-70-61-49-17-56-20-28-31-89-106-59-77-75-6-21-94-45-76-71-13-107-23-78-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-103-25-29-16-10-82-46-104-102-65-83-27-14-33-18-86-108-88-69-101-92-93-47-64-41-67-57-51-72-37-87-80-19-91-55-96-68-97-98-9-24-3-60-48-39-44-81-58-5-35-79-54-95-50-12-52-40-26-15-4-109-38-1
39630  1-41-67-57-51-72-37-27-14-33-18-86-108-88-69-101-92-93-47-64-87-80-19-91-55-96-68-97-98-9-24-3-60-48-39-44-81-58-5-35-79-54-95-50-12-52-40-26-15-4-109-38-66-42-73-8-43-62-70-61-49-17-56-20-28-31-89-106-59-77-75-6-21-94-45-76-71-13-107-23-78-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-103-25-29-16-10-82-46-104-102-65-83-1
39630  1-41-67-57-51-72-37-27-14-33-18-86-108-88-69-101-92-93-47-64-87-80-19-91-55-96-68-97-98-9-24-3-60-48-39-44-81-58-5-35-79-54-95-50-12-52-40-26-15-4-109-38-66-42-73-8-43-62-70-61-49-17-56-20-28-31-89-106-59-77-75-6-21-94-45-76-71-13-107-23-78-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-103-25-29-16-10-82-46-104-102-65-83-1
39534.7  1-98-42-35-69-110-32-55-109-72-5-2-68-38-65-61-104-11-52-106-44-58-101-46-21-30-64-54-67-43-45-12-60-73-27-22-36-51-10-63-15-95-108-40-53-76-86-94-33-92-97-88-107-29-34-23-89-48-99-71-56-28-7-26-66-25-91-20-80-41-17-81-16-6-13-4-57-103-90-70-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-49-75-47-78-93-62-3-100-79-84-85-105-9-1
39534.7  1-98-42-35-69-110-32-55-109-72-5-2-68-38-65-61-104-11-52-106-44-58-101-46-21-30-64-54-67-43-45-12-60-73-27-22-36-51-10-63-15-95-108-40-53-76-86-94-33-92-97-88-107-29-34-23-89-48-99-71-56-28-7-26-66-25-91-20-80-41-17-81-16-6-13-4-57-103-90-70-37-96-59-39-31-14-102-77-50-8-82-18-87-83-74-19-24-49-75-47-78-93-62-3-100-79-84-85-105-9-1
39143.2  1-12-52-40-26-15-4-109-38-66-42-73-8-43-62-70-61-49-17-56-20-28-31-89-106-59-77-75-6-21-94-45-76-71-13-107-23-78-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-41-67-57-51-72-37-27-14-33-18-86-108-88-69-101-92-93-47-64-87-80-19-91-55-96-68-97-98-9-24-3-60-48-39-44-81-58-5-35-79-54-95-50-90-63-103-25-29-16-10-82-46-104-102-65-83-1
37941.2  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-26-40-52-12-50-95-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-103-25-29-16-10-82-46-104-102-65-83-1
37262.9  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-26-40-52-12-50-95-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
37262.9  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-26-40-52-12-50-95-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36758.3  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-26-40-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36758.3  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-26-40-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36758.3  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-26-40-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36758.3  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-26-40-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36478.4  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36478.4  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36478.4  1-78-23-107-13-71-76-45-94-21-6-75-77-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
33647  1-56-78-55-9-26-38-53-15-109-58-96-72-42-62-22-21-6-100-17-33-50-59-31-102-99-44-90-64-68-61-89-49-48-29-5-104-24-76-110-103-107-11-37-39-8-36-67-79-95-43-12-86-84-34-77-75-87-88-83-85-7-14-81-25-108-60-35-73-57-16-54-45-92-4-69-2-27-74-105-41-23-19-63-91-80-71-10-51-13-20-28-101-70-82-66-32-98-30-94-52-46-47-18-40-3-93-65-106-97-1
36386.2  1-78-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36386.2  1-78-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36373.9  1-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-78-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36373.9  1-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-78-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-82-46-104-102-65-83-1
36239.9  1-78-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-46-82-104-102-65-83-1
36227.6  1-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-52-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-78-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-46-82-104-102-65-83-1
36073.9  1-78-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-26-12-52-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-80-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-29-103-16-10-82-46-104-102-65-83-1
35821.8  1-56-49-17-61-70-62-43-8-73-42-66-38-109-4-15-40-52-26-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-78-80-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-46-82-104-102-65-83-1
35798.2  1-62-43-8-73-42-66-38-56-49-17-61-70-109-4-15-40-52-26-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-78-80-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-46-82-104-102-65-83-1
35798.2  1-62-43-8-73-42-66-38-56-49-17-61-70-109-4-15-40-52-26-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-78-80-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-46-82-104-102-65-83-1
35798.2  1-62-43-8-73-42-66-38-56-49-17-61-70-109-4-15-40-52-26-12-95-50-54-79-35-5-58-81-44-39-48-60-3-24-9-98-97-68-96-55-91-19-78-80-23-107-13-71-76-45-94-21-6-77-75-59-106-89-31-28-20-87-64-47-93-92-101-69-88-108-86-18-33-14-27-37-72-51-57-67-41-7-2-85-84-105-53-11-34-110-36-22-32-30-99-100-74-90-63-25-103-29-16-10-46-82-104-102-65-83-1
35432.6  1-66-28-60-84-42-51-19-80-56-98-10-55-69-73-63-97-79-11-54-72-37-102-49-41-99-75-96-15-47-23-78-108-22-88-12-71-76-36-30-94-44-27-64-109-85-6-3-74-103-29-34-92-17-52-87-24-33-68-106-70-50-48-14-104-21-16-107-8-91-32-77-53-105-58-31-100-13-61-89-86-43-110-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-2-83-62-67-39-9-40-81-1
35152.8  1-66-28-60-84-42-51-19-80-56-98-10-55-69-73-63-97-79-11-54-72-37-102-49-41-99-75-96-15-47-23-78-108-22-88-12-71-76-36-30-94-44-27-64-109-85-6-3-74-103-29-34-92-17-52-87-24-33-68-106-70-50-48-14-104-21-16-107-8-91-32-77-53-105-58-31-100-13-61-89-86-43-110-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-67-39-9-40-81-1
35071.7  1-19-80-56-98-10-55-66-28-60-84-42-51-69-73-63-97-79-11-54-72-37-102-49-41-99-75-96-15-47-23-78-108-22-88-12-71-76-36-30-94-44-27-64-109-85-6-3-74-103-29-34-92-17-52-87-24-33-68-106-70-50-48-14-104-21-16-107-8-91-32-77-53-105-58-31-100-13-61-89-86-43-110-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-62-2-67-39-9-40-81-1
34479.7  1-66-25-26-7-68-2-5-72-109-74-83-38-65-110-69-35-42-98-20-32-55-91-80-41-81-17-16-6-13-4-57-103-90-70-44-106-52-104-11-61-37-59-96-39-31-14-102-77-50-82-8-18-87-46-58-101-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-10-36-51-22-27-73-60-12-45-43-67-54-64-21-30-24-19-49-75-47-93-78-62-3-100-79-84-105-85-9-1
34410.4  1-66-25-26-7-68-2-5-72-109-74-83-38-65-110-69-35-42-98-20-32-55-91-80-41-81-17-16-6-13-4-57-103-90-70-44-106-52-104-11-61-37-59-96-39-31-14-102-77-50-82-8-18-87-46-58-101-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-10-36-51-22-27-73-60-12-45-43-67-54-64-21-30-24-19-49-75-93-47-78-62-3-100-79-84-105-85-9-1
34117  1-66-25-26-7-68-2-5-72-109-74-83-38-65-110-69-35-42-98-20-32-55-91-80-41-81-17-16-6-13-4-57-103-90-70-44-106-52-104-11-61-37-59-96-39-31-14-102-77-50-82-8-18-87-46-58-101-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-10-36-22-51-27-73-60-12-45-43-67-54-64-21-30-24-19-49-75-47-93-78-62-3-100-79-84-105-85-9-1
34001  1-66-25-26-7-68-2-5-72-109-74-83-38-65-110-69-35-42-98-20-32-91-55-80-41-81-17-16-6-13-4-57-103-90-70-44-106-52-104-11-61-37-59-96-39-31-14-102-77-50-82-8-18-87-46-58-101-63-15-95-28-108-56-71-99-48-89-23-34-29-107-88-97-92-33-94-86-76-53-40-10-36-22-51-27-73-60-12-45-43-67-54-64-21-30-24-19-49-75-47-93-78-62-3-100-79-84-105-85-9-1
33810.1  1-91-32-77-53-105-58-31-100-13-61-89-86-43-110-93-45-57-101-5-4-7-46-26-18-25-20-59-90-38-82-95-35-65-83-94-30-36-76-71-12-88-22-108-78-23-47-15-96-75-44-27-64-19-80-56-98-10-55-66-28-60-84-42-51-69-73-63-97-79-11-54-72-37-102-49-41-99-109-85-6-3-74-103-29-34-92-17-52-87-24-33-68-106-70-50-48-14-104-21-16-107-8-62-2-67-39-9-40-81-1
