11.3247  1-23-29-30-19-12-31-5-28-6-18-25-27-4-17-24-15-11-13-32-16-20-3-26-10-14-8-33-9-7-34-22-21-2-1
11.0515  1-12-19-8-14-10-26-3-16-20-32-13-11-15-24-17-4-27-25-18-6-28-5-29-30-23-31-33-9-7-22-34-2-21-1
11.0515  1-12-19-8-14-10-26-3-16-20-32-13-11-15-24-17-4-27-25-18-6-28-5-29-30-23-31-33-9-7-22-34-2-21-1
11.0515  1-12-19-8-14-10-26-3-16-20-32-13-11-15-24-17-4-27-25-18-6-28-5-29-30-23-31-33-9-7-22-34-2-21-1
10.3512  1-31-5-28-6-18-25-27-4-17-24-15-23-29-30-11-32-13-16-20-3-26-10-14-8-19-12-33-9-7-22-34-2-21-1
10.3512  1-31-5-28-6-18-25-27-4-17-24-15-23-29-30-11-32-13-16-20-3-26-10-14-8-19-12-33-9-7-22-34-2-21-1
10.2386  1-31-5-28-6-18-25-27-4-17-24-15-23-30-29-11-32-13-16-20-3-26-10-14-8-19-12-33-9-7-22-34-2-21-1
10.2386  1-31-5-28-6-18-25-27-4-17-24-15-23-30-29-11-32-13-16-20-3-26-10-14-8-19-12-33-9-7-22-34-2-21-1
9.81015  1-24-15-23-30-29-11-31-5-28-6-18-25-27-4-17-32-13-16-20-3-26-10-14-8-19-12-33-9-7-22-34-2-21-1
9.52451  1-4-17-24-15-23-30-29-11-31-5-28-6-18-25-27-32-13-16-20-3-26-10-14-8-19-12-33-9-7-22-34-2-21-1
9.52451  1-4-17-24-15-23-30-29-11-31-5-28-6-18-25-27-32-13-16-20-3-26-10-14-8-19-12-33-9-7-22-34-2-21-1
8.92517  1-8-10-14-19-12-26-3-16-20-32-13-33-9-7-22-31-5-28-6-18-25-27-4-17-24-15-23-30-29-11-34-21-2-1
8.65966  1-14-19-8-10-12-26-3-16-20-32-13-33-9-7-22-31-5-28-6-18-25-27-4-17-24-15-23-30-29-11-34-21-2-1
8.65494  1-14-19-8-10-12-26-3-16-20-32-13-33-9-7-22-31-5-28-6-18-25-27-4-17-24-15-23-30-29-11-34-2-21-1
8.47485  1-34-11-29-30-23-15-24-17-4-27-25-18-6-28-5-31-22-7-9-33-13-32-20-16-3-26-12-10-8-19-14-21-2-1
8.47485  1-34-11-29-30-23-15-24-17-4-27-25-18-6-28-5-31-22-7-9-33-13-32-20-16-3-26-12-10-8-19-14-21-2-1
8.45527  1-15-24-23-30-29-17-4-11-31-5-28-6-18-25-27-13-32-16-20-3-26-10-14-19-8-12-33-9-7-22-34-2-21-1
8.0038  1-13-32-20-34-11-29-30-23-15-24-17-4-27-25-18-6-28-5-31-22-7-9-33-16-3-26-12-10-8-19-14-21-2-1
7.79908  1-15-24-23-30-29-17-11-34-6-18-25-28-5-31-27-4-19-14-8-10-12-26-3-16-20-32-13-33-9-7-22-2-21-1
6.99121  1-15-24-23-30-29-17-4-11-34-27-25-18-6-28-5-31-22-7-9-33-13-32-20-16-3-26-12-10-8-19-14-21-2-1
6.99121  1-15-24-23-30-29-17-4-11-34-27-25-18-6-28-5-31-22-7-9-33-13-32-20-16-3-26-12-10-8-19-14-21-2-1
6.15064  1-8-19-14-10-12-26-3-20-16-13-33-9-7-22-34-32-27-25-18-6-28-5-31-11-4-17-29-30-23-24-15-2-21-1
6.15064  1-8-19-14-10-12-26-3-20-16-13-33-9-7-22-34-32-27-25-18-6-28-5-31-11-4-17-29-30-23-24-15-2-21-1
6.12756  1-8-14-19-10-12-26-3-20-16-13-33-9-7-22-34-32-27-25-18-6-28-5-31-11-4-17-29-30-23-24-15-2-21-1
6.12756  1-8-14-19-10-12-26-3-20-16-13-33-9-7-22-34-32-27-25-18-6-28-5-31-11-4-17-29-30-23-24-15-2-21-1
5.90299  1-2-15-24-23-30-29-17-4-11-31-5-28-6-18-25-27-32-34-22-7-9-33-13-16-20-3-26-12-10-19-14-8-21-1
5.90293  1-2-15-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-22-7-9-33-13-16-20-3-26-12-10-19-14-8-21-1
5.90293  1-2-15-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-22-7-9-33-13-16-20-3-26-12-10-19-14-8-21-1
5.90293  1-2-15-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-22-7-9-33-13-16-20-3-26-12-10-19-14-8-21-1
5.90293  1-2-15-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-22-7-9-33-13-16-20-3-26-12-10-19-14-8-21-1
5.79365  1-2-15-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-22-7-9-33-13-16-20-3-26-12-10-14-19-21-8-1
5.62599  1-8-14-19-10-12-26-3-20-16-33-9-13-7-22-34-32-27-25-6-18-28-5-31-11-4-17-29-30-23-24-15-2-21-1
5.54925  1-15-2-24-23-30-29-17-4-11-31-5-28-6-18-27-25-32-34-22-7-9-13-33-16-20-3-26-12-10-19-14-21-8-1
5.25897  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-22-7-13-9-33-16-20-3-26-12-10-19-14-21-8-1
5.25897  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-22-7-13-9-33-16-20-3-26-12-10-19-14-21-8-1
5.25897  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-22-7-13-9-33-16-20-3-26-12-10-19-14-21-8-1
4.96596  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-7-22-13-9-33-16-20-3-26-12-10-19-14-21-8-1
4.96596  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-7-22-13-9-33-16-20-3-26-12-10-19-14-21-8-1
4.96596  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-7-22-13-9-33-16-20-3-26-12-10-19-14-21-8-1
4.96596  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-7-22-13-9-33-16-20-3-26-12-10-19-14-21-8-1
4.96596  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-7-22-13-9-33-16-20-3-26-12-10-19-14-21-8-1
4.96596  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-32-34-7-22-13-9-33-16-20-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.93625  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-34-32-7-22-13-9-33-20-16-3-26-12-10-19-14-21-8-1
4.4503  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-16-20-33-9-34-32-7-22-13-3-26-12-10-19-14-21-8-1
4.4503  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-16-20-33-9-34-32-7-22-13-3-26-12-10-19-14-21-8-1
4.44718  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-16-20-33-9-34-32-7-22-13-26-3-12-10-19-14-21-8-1
4.44718  1-15-2-24-23-30-29-17-4-11-31-5-28-18-6-25-27-16-20-33-9-34-32-7-22-13-26-3-12-10-19-14-21-8-1
4.36348  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-33-9-34-32-7-22-13-3-26-12-10-19-14-21-8-1
4.36036  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-33-9-34-32-7-22-13-26-3-12-10-19-14-21-8-1
4.35474  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-33-9-34-32-7-22-3-13-26-12-10-19-14-21-8-1
4.35474  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-33-9-34-32-7-22-3-13-26-12-10-19-14-21-8-1
4.19865  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-33-9-34-32-7-3-22-13-26-12-10-19-14-21-8-1
4.198  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-33-9-32-34-7-3-22-13-26-12-10-19-14-21-8-1
4.07393  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-33-9-32-34-7-3-22-26-13-12-10-19-14-21-8-1
4.07393  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-33-9-32-34-7-3-22-26-13-12-10-19-14-21-8-1
4.07382  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
4.07382  1-15-2-24-23-30-29-17-4-11-31-5-27-28-6-18-25-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
4.07377  1-15-2-24-23-30-29-17-4-11-31-5-27-28-18-6-25-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
4.07377  1-15-2-24-23-30-29-17-4-11-31-5-27-28-18-6-25-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
4.07377  1-15-2-24-23-30-29-17-4-11-31-5-27-28-18-6-25-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
4.07377  1-15-2-24-23-30-29-17-4-11-31-5-27-28-18-6-25-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.91245  1-15-2-24-23-30-29-17-4-11-31-5-27-28-18-25-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.91245  1-15-2-24-23-30-29-17-4-11-31-5-27-28-18-25-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.91245  1-15-2-24-23-30-29-17-4-11-31-5-27-28-18-25-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.59137  1-15-2-24-23-30-29-17-4-11-31-5-27-28-25-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.59137  1-15-2-24-23-30-29-17-4-11-31-5-27-28-25-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.59137  1-15-2-24-23-30-29-17-4-11-31-5-27-28-25-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.59137  1-15-2-24-23-30-29-17-4-11-31-5-27-28-25-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
3.58493  1-15-2-24-23-30-29-17-4-11-31-5-27-25-28-18-6-16-20-9-33-32-34-7-3-22-26-13-12-10-19-14-21-8-1
