8.26972  1-18-31-34-20-22-21-33-23-4-32-30-7-2-12-15-17-5-6-14-3-16-26-24-11-9-13-25-19-29-27-28-8-10-1
8.12546  1-18-31-34-20-22-21-33-23-4-32-30-7-2-12-15-17-5-6-14-28-27-29-19-25-13-16-3-9-11-24-26-8-10-1
8.12546  1-18-31-34-20-22-21-33-23-4-32-30-7-2-12-15-17-5-6-14-28-27-29-19-25-13-16-3-9-11-24-26-8-10-1
7.97952  1-31-18-34-20-22-21-33-23-4-32-30-7-2-12-15-17-5-14-6-28-27-29-19-25-13-16-3-9-11-24-26-8-10-1
7.84354  1-31-18-34-20-22-21-33-23-4-32-30-7-2-12-15-17-5-14-6-28-27-29-19-25-13-16-3-9-11-24-8-26-10-1
7.74851  1-31-18-34-20-22-21-33-23-4-32-30-7-2-12-15-17-14-5-6-28-27-29-19-25-13-16-3-9-11-24-26-8-10-1
7.55983  1-31-18-34-20-22-21-33-23-4-32-30-7-2-12-15-17-14-5-6-28-27-29-19-25-13-16-3-8-9-11-24-10-26-1
7.36947  1-18-31-34-15-12-2-7-30-32-21-33-23-4-20-22-17-14-5-6-28-27-29-19-25-13-16-3-8-9-11-24-10-26-1
7.24773  1-18-31-12-15-34-2-7-30-32-21-33-23-4-20-22-17-14-5-6-28-27-29-19-25-13-16-3-8-9-11-24-10-26-1
7.15159  1-18-31-12-15-34-2-7-30-32-21-33-23-4-20-22-17-14-5-6-28-27-29-19-25-13-16-3-9-11-24-8-10-26-1
7.04876  1-18-31-12-15-34-2-7-30-32-21-33-23-4-20-22-17-14-5-6-28-27-29-19-25-13-16-3-9-8-11-24-10-26-1
7.02673  1-18-31-12-15-34-2-7-30-32-33-21-23-4-20-22-17-14-5-6-28-27-29-19-25-13-16-3-9-8-11-24-10-26-1
6.88957  1-18-31-12-15-34-2-7-30-32-21-33-23-4-20-22-14-17-5-6-28-27-29-19-25-13-16-3-9-8-11-24-10-26-1
6.85139  1-18-31-12-15-34-2-30-7-32-33-21-23-4-20-22-14-17-5-6-28-27-29-19-25-13-16-3-9-8-11-24-10-26-1
6.85139  1-18-31-12-15-34-2-30-7-32-33-21-23-4-20-22-14-17-5-6-28-27-29-19-25-13-16-3-9-8-11-24-10-26-1
6.79535  1-18-31-12-15-34-2-30-7-32-33-21-23-4-20-22-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.73203  1-12-15-18-31-34-20-22-21-33-23-4-32-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-11-24-10-26-1
6.41664  1-18-31-12-15-34-20-22-21-33-23-4-32-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-11-24-10-26-1
6.3606  1-18-31-12-15-34-20-22-21-33-23-4-32-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.35488  1-18-31-12-15-34-20-22-21-33-23-32-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.35488  1-18-31-12-15-34-20-22-21-33-23-32-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.35488  1-18-31-12-15-34-20-22-21-33-23-32-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.35488  1-18-31-12-15-34-20-22-21-33-23-32-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
6.32284  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-5-6-28-27-29-19-25-13-16-3-9-8-24-11-10-26-1
5.96124  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-6-28-25-13-16-3-9-8-24-11-10-26-1
5.96124  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-6-28-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.92965  1-18-31-12-15-34-20-22-21-33-32-23-4-7-30-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-1
5.86335  1-20-22-32-23-4-7-30-33-21-2-14-17-19-29-27-5-28-6-25-13-16-3-9-8-24-11-10-26-18-31-12-34-15-1
5.84214  1-18-26-10-11-24-8-9-6-28-13-25-5-27-29-19-17-16-3-14-2-30-7-4-23-32-33-21-22-20-31-12-34-15-1
5.67225  1-20-22-32-23-4-7-30-33-21-2-14-3-16-17-19-29-27-5-25-13-28-6-9-8-24-11-10-26-18-31-12-34-15-1
5.67225  1-20-22-32-23-4-7-30-33-21-2-14-3-16-17-19-29-27-5-25-13-28-6-9-8-24-11-10-26-18-31-12-34-15-1
5.57872  1-20-22-32-23-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-28-6-9-8-24-11-10-26-18-31-12-34-15-1
5.43539  1-31-18-26-10-11-24-8-9-6-28-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-23-32-22-20-12-34-15-1
5.43539  1-31-18-26-10-11-24-8-9-6-28-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-23-32-22-20-12-34-15-1
5.43539  1-31-18-26-10-11-24-8-9-6-28-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-23-32-22-20-12-34-15-1
5.43539  1-31-18-26-10-11-24-8-9-6-28-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-23-32-22-20-12-34-15-1
5.43539  1-31-18-26-10-11-24-8-9-6-28-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-23-32-22-20-12-34-15-1
5.43539  1-31-18-26-10-11-24-8-9-6-28-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-23-32-22-20-12-34-15-1
5.39687  1-18-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-12-34-15-1
5.37009  1-31-18-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-23-32-22-20-12-34-15-1
5.36735  1-31-18-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-12-34-15-1
5.31782  1-31-12-34-15-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-9-8-24-11-10-26-18-1
5.31782  1-31-12-34-15-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-9-8-24-11-10-26-18-1
5.31782  1-31-12-34-15-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-9-8-24-11-10-26-18-1
5.31782  1-31-12-34-15-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-9-8-24-11-10-26-18-1
5.31782  1-31-12-34-15-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-9-8-24-11-10-26-18-1
5.31782  1-31-12-34-15-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-9-8-24-11-10-26-18-1
5.31396  1-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-15-34-12-31-18-1
5.31396  1-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-15-34-12-31-18-1
5.31396  1-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-15-34-12-31-18-1
5.31396  1-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-15-34-12-31-18-1
5.31396  1-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-15-34-12-31-18-1
5.30397  1-12-34-15-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.30397  1-12-34-15-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.30397  1-12-34-15-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.30397  1-12-34-15-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.29329  1-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.29329  1-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.29329  1-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.28804  1-12-15-34-26-10-11-24-8-9-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-18-31-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-11-10-26-24-8-9-34-15-12-1
5.26445  1-18-31-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-11-10-26-24-8-9-34-15-12-1
5.26445  1-18-31-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-11-10-26-24-8-9-34-15-12-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-18-31-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-11-10-26-24-8-9-34-15-12-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-18-31-20-22-23-32-4-7-30-33-2-21-14-3-16-17-19-29-27-5-25-13-6-28-11-10-26-24-8-9-34-15-12-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.26445  1-12-15-34-9-8-24-26-10-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.23857  1-26-9-8-10-24-11-28-6-13-25-5-27-29-19-17-16-3-14-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
