9.95587  1-2-21-14-13-3-22-26-7-10-19-8-24-17-23-15-30-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
9.93635  1-15-30-23-17-2-21-14-13-3-22-26-7-10-19-8-24-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
9.80393  1-8-19-10-7-26-22-3-13-14-21-24-2-17-23-15-30-5-16-20-33-6-28-12-9-34-18-11-4-31-27-25-32-29-1
9.76622  1-8-19-10-7-26-22-3-13-14-21-24-2-17-23-30-15-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
9.72565  1-8-19-10-7-26-22-3-13-14-21-2-17-23-30-15-24-5-16-33-6-20-28-12-9-34-18-11-4-31-27-25-32-29-1
9.64823  1-10-19-8-24-17-23-30-15-2-21-14-13-3-22-26-7-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
9.58776  1-8-19-10-24-17-23-30-15-2-21-14-13-3-22-26-7-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
9.32034  1-2-15-30-23-17-24-8-19-10-21-14-13-3-22-26-7-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
9.30639  1-2-15-30-23-17-24-8-19-10-21-14-13-3-22-26-7-5-16-33-20-6-28-12-9-34-18-4-11-31-27-25-32-29-1
9.30637  1-2-15-30-23-17-24-8-19-10-21-14-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-1
9.27058  1-2-15-30-17-23-24-8-19-10-21-14-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-1
9.27058  1-2-15-30-17-23-24-8-19-10-21-14-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-1
9.02336  1-8-19-10-21-14-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-2-15-30-23-17-24-1
9.02336  1-8-19-10-21-14-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-2-15-30-23-17-24-1
9.02336  1-8-19-10-21-14-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-2-15-30-23-17-24-1
8.90495  1-24-15-23-30-17-2-14-21-8-19-10-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-11-4-31-27-25-32-29-1
8.891  1-24-15-23-30-17-2-14-21-8-19-10-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-1
8.73194  1-15-2-30-17-23-24-14-21-8-19-10-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-1
8.73194  1-15-2-30-17-23-24-14-21-8-19-10-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-1
8.72745  1-15-2-17-30-23-24-14-21-8-19-10-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-1
8.50906  1-14-21-8-19-10-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-2-15-30-23-17-24-1
8.50906  1-14-21-8-19-10-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-2-15-30-23-17-24-1
8.50297  1-16-12-9-34-18-11-4-31-27-5-25-32-33-20-6-28-7-26-22-3-13-10-19-8-21-14-24-23-30-17-2-15-29-1
8.50906  1-14-21-8-19-10-13-3-22-26-7-5-16-20-33-6-28-12-9-34-18-4-11-31-27-25-32-29-2-15-30-23-17-24-1
8.46946  1-8-21-19-14-2-17-30-23-15-24-11-4-31-27-25-32-5-16-20-33-6-28-12-9-34-18-7-26-22-3-13-10-29-1
8.06668  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-32-33-20-6-28-16-12-9-34-18-5-7-26-22-3-13-10-29-1
8.06668  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-32-33-20-6-28-16-12-9-34-18-5-7-26-22-3-13-10-29-1
8.06668  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-32-33-20-6-28-16-12-9-34-18-5-7-26-22-3-13-10-29-1
8.06668  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-32-33-20-6-28-16-12-9-34-18-5-7-26-22-3-13-10-29-1
8.06668  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-32-33-20-6-28-16-12-9-34-18-5-7-26-22-3-13-10-29-1
7.96926  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-32-33-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-29-1
7.96926  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-32-33-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-29-1
7.96926  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-32-33-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-29-1
7.96375  1-8-21-19-14-2-17-30-23-15-24-4-11-31-27-25-33-32-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-29-1
7.95267  1-8-21-19-14-24-23-30-17-2-15-4-11-31-27-25-32-33-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-29-1
7.94715  1-8-21-19-14-24-23-30-17-2-15-4-11-31-27-25-33-32-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-29-1
7.79346  1-30-23-15-24-4-11-31-27-25-32-33-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-8-21-19-14-2-17-29-1
7.94341  1-8-21-19-14-24-23-30-17-2-15-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-29-1
7.84421  1-4-11-31-27-25-33-32-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-19-8-21-14-29-2-15-30-17-23-24-1
7.84421  1-4-11-31-27-25-33-32-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-19-8-21-14-29-2-15-30-17-23-24-1
7.84421  1-4-11-31-27-25-33-32-20-6-16-28-12-9-34-18-5-7-26-22-3-13-10-19-8-21-14-29-2-15-30-17-23-24-1
7.11215  1-2-15-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.10282  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-17-29-1
7.09619  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-29-17-1
7.09619  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-29-17-1
7.09619  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-29-17-1
7.09619  1-15-2-4-11-31-27-25-33-32-20-16-6-28-12-9-34-18-5-7-26-22-3-13-10-14-19-8-21-24-23-30-29-17-1
6.81952  1-21-8-19-14-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-2-15-24-23-30-29-17-1
6.66394  1-8-21-14-19-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-2-15-24-23-30-29-17-1
6.66394  1-8-21-14-19-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-2-15-24-23-30-29-17-1
6.66394  1-8-21-14-19-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-2-15-24-23-30-29-17-1
6.66394  1-8-21-14-19-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-2-15-24-23-30-29-17-1
6.66332  1-8-21-14-19-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.66332  1-8-21-14-19-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.66332  1-8-21-14-19-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.66332  1-8-21-14-19-10-13-3-22-26-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.655  1-8-21-14-19-10-13-26-3-22-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.655  1-8-21-14-19-10-13-26-3-22-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.49854  1-8-21-14-19-10-13-26-22-3-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.49854  1-8-21-14-19-10-13-26-22-3-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.49854  1-8-21-14-19-10-13-26-22-3-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.49854  1-8-21-14-19-10-13-26-22-3-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.49854  1-8-21-14-19-10-13-26-22-3-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.49854  1-8-21-14-19-10-13-26-22-3-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.49854  1-8-21-14-19-10-13-26-22-3-7-5-18-34-9-12-28-6-16-20-32-33-25-27-31-11-4-15-2-24-23-30-29-17-1
6.34895  1-8-21-14-19-10-13-26-22-3-7-33-25-5-18-34-9-12-28-6-16-20-32-27-31-11-4-2-15-24-23-30-29-17-1
6.34833  1-8-21-14-19-10-13-26-22-3-7-33-25-5-18-34-9-12-28-6-16-20-32-27-31-11-4-15-2-24-23-30-29-17-1
6.34833  1-8-21-14-19-10-13-26-22-3-7-33-25-5-18-34-9-12-28-6-16-20-32-27-31-11-4-15-2-24-23-30-29-17-1
6.34833  1-8-21-14-19-10-13-26-22-3-7-33-25-5-18-34-9-12-28-6-16-20-32-27-31-11-4-15-2-24-23-30-29-17-1
6.34833  1-8-21-14-19-10-13-26-22-3-7-33-25-5-18-34-9-12-28-6-16-20-32-27-31-11-4-15-2-24-23-30-29-17-1
6.34498  1-8-21-14-19-10-13-26-22-3-7-33-5-25-18-34-9-12-28-6-16-20-32-27-31-11-4-15-2-24-23-30-29-17-1
6.34498  1-8-21-14-19-10-13-26-22-3-7-33-5-25-18-34-9-12-28-6-16-20-32-27-31-11-4-15-2-24-23-30-29-17-1
6.34498  1-8-21-14-19-10-13-26-22-3-7-33-5-25-18-34-9-12-28-6-16-20-32-27-31-11-4-15-2-24-23-30-29-17-1
6.29214  1-12-9-34-18-28-6-16-20-32-27-31-11-4-5-25-33-7-3-22-26-13-10-19-14-21-8-15-2-24-23-30-29-17-1
6.29214  1-12-9-34-18-28-6-16-20-32-27-31-11-4-5-25-33-7-3-22-26-13-10-19-14-21-8-15-2-24-23-30-29-17-1
6.29214  1-12-9-34-18-28-6-16-20-32-27-31-11-4-5-25-33-7-3-22-26-13-10-19-14-21-8-15-2-24-23-30-29-17-1
6.12242  1-4-11-31-27-5-25-33-7-3-12-9-34-18-28-6-16-20-32-22-26-13-10-19-14-21-8-15-2-24-23-30-17-29-1
6.11578  1-4-11-31-27-5-25-33-7-3-12-9-34-18-28-6-16-20-32-22-26-13-10-19-14-21-8-15-2-24-23-30-29-17-1
6.11578  1-4-11-31-27-5-25-33-7-3-12-9-34-18-28-6-16-20-32-22-26-13-10-19-14-21-8-15-2-24-23-30-29-17-1
6.11578  1-4-11-31-27-5-25-33-7-3-12-9-34-18-28-6-16-20-32-22-26-13-10-19-14-21-8-15-2-24-23-30-29-17-1
6.11578  1-4-11-31-27-5-25-33-7-3-12-9-34-18-28-6-16-20-32-22-26-13-10-19-14-21-8-15-2-24-23-30-29-17-1
6.11232  1-23-24-2-15-8-21-14-19-10-13-26-22-32-20-16-6-28-18-34-9-12-3-7-33-25-5-27-31-11-4-30-29-17-1
5.90483  1-24-2-15-8-21-14-19-10-13-26-22-32-20-16-6-28-18-34-9-12-3-7-33-25-5-27-31-11-4-23-30-29-17-1
5.90483  1-24-2-15-8-21-14-19-10-13-26-22-32-20-16-6-28-18-34-9-12-3-7-33-25-5-27-31-11-4-23-30-29-17-1
5.90483  1-24-2-15-8-21-14-19-10-13-26-22-32-20-16-6-28-18-34-9-12-3-7-33-25-5-27-31-11-4-23-30-29-17-1
5.84254  1-8-21-14-19-10-13-26-22-32-20-16-6-28-18-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84254  1-8-21-14-19-10-13-26-22-32-20-16-6-28-18-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84254  1-8-21-14-19-10-13-26-22-32-20-16-6-28-18-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84254  1-8-21-14-19-10-13-26-22-32-20-16-6-28-18-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.61941  1-23-30-29-17-4-11-31-5-27-25-33-7-3-12-9-34-18-28-6-16-20-32-22-26-13-10-19-14-21-8-15-2-24-1
5.61941  1-23-30-29-17-4-11-31-5-27-25-33-7-3-12-9-34-18-28-6-16-20-32-22-26-13-10-19-14-21-8-15-2-24-1
5.61941  1-23-30-29-17-4-11-31-5-27-25-33-7-3-12-9-34-18-28-6-16-20-32-22-26-13-10-19-14-21-8-15-2-24-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
5.84177  1-8-21-14-19-10-13-26-22-32-20-16-6-18-28-34-9-12-3-7-33-25-27-5-31-11-4-15-2-24-23-30-29-17-1
