10.2509  1-23-30-29-17-8-21-14-19-22-5-28-27-18-6-12-13-26-16-34-11-4-24-2-15-10-7-9-33-31-32-20-25-3-1
10.1487  1-19-17-29-30-23-8-21-14-10-7-9-31-33-32-20-25-15-2-24-4-11-34-16-26-13-12-6-18-27-28-5-22-3-1
9.55611  1-23-30-29-17-8-21-14-19-10-7-9-31-33-32-20-25-15-2-24-4-11-34-16-26-13-12-6-18-27-28-5-22-3-1
9.55611  1-23-30-29-17-8-21-14-19-10-7-9-31-33-32-20-25-15-2-24-4-11-34-16-26-13-12-6-18-27-28-5-22-3-1
9.41536  1-2-15-25-20-32-33-31-9-7-10-19-14-21-8-17-29-30-23-24-4-11-34-16-26-13-12-6-18-27-28-5-22-3-1
9.33372  1-2-15-25-20-32-33-31-9-7-10-19-14-21-8-17-29-30-23-24-4-11-34-16-26-13-12-6-18-27-28-5-3-22-1
9.31933  1-24-2-15-25-20-32-33-31-9-7-10-19-14-21-8-17-29-30-23-4-11-34-16-26-13-12-6-18-27-28-5-22-3-1
9.13464  1-15-2-24-4-23-30-29-17-11-34-16-26-13-12-6-18-27-5-28-22-19-8-21-14-10-7-9-33-32-20-31-25-3-1
9.11434  1-15-2-24-4-23-30-29-17-11-34-16-26-13-12-6-18-27-5-28-22-19-14-21-8-10-7-9-33-32-20-31-25-3-1
9.10446  1-15-2-24-25-20-32-33-31-9-7-10-19-14-21-8-17-29-30-23-4-11-34-16-26-13-12-6-18-28-27-5-22-3-1
9.02282  1-15-2-24-25-20-32-33-31-9-7-10-19-14-21-8-17-29-30-23-4-11-34-16-26-13-12-6-18-28-27-5-3-22-1
8.14569  1-23-30-29-17-24-2-15-8-21-14-19-22-13-26-16-34-4-11-5-27-28-18-6-12-10-7-9-33-32-20-31-25-3-1
8.14569  1-23-30-29-17-24-2-15-8-21-14-19-22-13-26-16-34-4-11-5-27-28-18-6-12-10-7-9-33-32-20-31-25-3-1
8.12974  1-23-30-29-17-24-2-15-8-21-14-19-22-13-26-16-34-4-11-5-27-28-18-6-12-10-7-9-33-32-20-25-31-3-1
8.08578  1-23-30-29-17-24-2-15-8-21-14-19-22-13-26-16-34-4-11-5-27-28-18-6-10-12-7-9-33-32-20-31-25-3-1
8.06983  1-23-30-29-17-24-2-15-8-21-14-19-22-13-26-16-34-4-11-5-27-28-18-6-10-12-7-9-33-32-20-25-31-3-1
8.06011  1-17-29-30-23-24-2-15-8-21-14-19-22-13-26-16-34-4-11-5-27-28-18-6-10-12-7-9-33-32-20-25-31-3-1
8.04309  1-4-11-5-27-28-18-6-10-12-7-9-33-32-20-25-31-23-30-29-17-24-2-15-8-21-14-19-22-13-26-34-16-3-1
8.03042  1-23-30-29-17-24-2-15-8-21-14-19-22-13-26-34-16-4-11-5-27-28-18-6-10-12-7-9-33-32-20-25-31-3-1
8.02069  1-17-29-30-23-24-2-15-8-21-14-19-22-13-26-34-16-4-11-5-27-28-18-6-10-12-7-9-33-32-20-25-31-3-1
7.78858  1-4-11-5-27-28-18-6-10-12-7-9-33-32-20-25-31-17-29-30-23-24-2-15-8-21-14-19-22-13-26-34-16-3-1
7.78858  1-4-11-5-27-28-18-6-10-12-7-9-33-32-20-25-31-17-29-30-23-24-2-15-8-21-14-19-22-13-26-34-16-3-1
7.78753  1-4-11-5-27-28-18-6-10-12-7-9-33-32-20-25-31-17-29-30-23-24-2-15-8-21-14-19-22-13-26-16-34-3-1
7.75446  1-25-31-20-32-33-9-7-12-10-6-18-28-27-5-11-4-17-29-30-23-24-2-15-8-21-14-19-22-13-26-16-34-3-1
7.66181  1-31-25-20-32-33-9-7-12-10-6-18-28-27-5-11-4-17-29-30-23-24-2-15-8-21-14-19-22-13-26-16-34-3-1
6.7867  1-10-12-7-9-33-32-20-16-34-26-13-22-19-14-21-8-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-3-1
6.7867  1-10-12-7-9-33-32-20-16-34-26-13-22-19-14-21-8-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-3-1
6.7867  1-10-12-7-9-33-32-20-16-34-26-13-22-19-14-21-8-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-3-1
6.7867  1-10-12-7-9-33-32-20-16-34-26-13-22-19-14-21-8-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-3-1
6.78279  1-10-12-7-9-33-32-20-34-16-26-13-22-19-14-21-8-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-3-1
6.68106  1-10-12-7-9-33-32-20-16-34-26-22-13-19-14-21-8-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-3-1
6.32353  1-23-24-2-15-8-21-14-19-22-26-13-3-34-16-5-27-28-18-6-10-12-7-9-33-32-20-25-31-11-4-17-29-30-1
6.57132  1-19-14-21-8-15-2-24-23-22-26-13-3-34-16-5-27-28-18-6-10-12-7-9-33-32-20-25-31-11-4-17-29-30-1
6.57132  1-19-14-21-8-15-2-24-23-22-26-13-3-34-16-5-27-28-18-6-10-12-7-9-33-32-20-25-31-11-4-17-29-30-1
6.56235  1-8-21-14-19-15-2-24-23-22-26-13-3-34-16-5-27-28-18-6-10-12-7-9-33-32-20-25-31-11-4-17-29-30-1
6.55823  1-16-34-6-10-12-7-9-33-32-20-18-28-27-5-25-31-11-4-17-29-30-23-24-2-15-8-21-14-19-13-22-26-3-1
6.55823  1-16-34-6-10-12-7-9-33-32-20-18-28-27-5-25-31-11-4-17-29-30-23-24-2-15-8-21-14-19-13-22-26-3-1
6.55823  1-16-34-6-10-12-7-9-33-32-20-18-28-27-5-25-31-11-4-17-29-30-23-24-2-15-8-21-14-19-13-22-26-3-1
6.45741  1-7-9-33-32-20-34-16-26-22-13-12-10-19-14-21-8-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-3-1
6.34326  1-8-21-14-19-10-12-13-22-26-16-34-20-32-33-9-7-15-2-24-23-30-29-17-4-11-5-27-28-6-18-25-31-3-1
5.8589  1-30-29-17-2-24-23-4-11-5-27-28-18-6-25-31-3-13-22-26-16-34-20-32-33-9-7-12-10-19-14-21-8-15-1
5.8589  1-30-29-17-2-24-23-4-11-5-27-28-18-6-25-31-3-13-22-26-16-34-20-32-33-9-7-12-10-19-14-21-8-15-1
5.8589  1-30-29-17-2-24-23-4-11-5-27-28-18-6-25-31-3-13-22-26-16-34-20-32-33-9-7-12-10-19-14-21-8-15-1
6.00321  1-31-25-18-6-28-27-5-11-4-17-29-30-23-24-2-15-8-21-14-19-10-12-7-9-33-32-20-34-16-13-22-26-3-1
5.73344  1-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-8-21-14-19-10-12-13-22-26-16-34-20-32-33-9-7-3-1
5.65919  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-8-21-14-19-10-12-13-26-22-16-34-20-32-33-9-7-3-1
5.65919  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-8-21-14-19-10-12-13-26-22-16-34-20-32-33-9-7-3-1
5.65919  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-8-21-14-19-10-12-13-26-22-16-34-20-32-33-9-7-3-1
5.65919  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-8-21-14-19-10-12-13-26-22-16-34-20-32-33-9-7-3-1
5.59414  1-15-2-24-23-30-29-17-4-11-5-27-28-6-18-25-31-16-34-20-32-33-9-7-22-13-26-12-10-19-14-21-8-3-1
5.59408  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-13-26-12-10-19-14-21-8-3-1
5.59408  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-13-26-12-10-19-14-21-8-3-1
5.56647  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-13-26-12-10-19-14-21-3-8-1
5.56647  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-13-26-12-10-19-14-21-3-8-1
5.47001  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-21-8-3-1
5.4424  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-21-3-8-1
5.4424  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-21-3-8-1
5.4424  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-21-3-8-1
5.4424  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-21-3-8-1
5.4424  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-21-3-8-1
5.4424  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-21-3-8-1
5.4424  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-21-3-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
5.26633  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-22-26-13-12-10-19-14-3-21-8-1
4.73474  1-14-19-10-3-12-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.73474  1-14-19-10-3-12-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.73474  1-14-19-10-3-12-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.73474  1-14-19-10-3-12-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.73474  1-14-19-10-3-12-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.73474  1-14-19-10-3-12-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.73474  1-14-19-10-3-12-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.73474  1-14-19-10-3-12-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.38114  1-14-19-10-12-3-13-26-22-7-9-33-32-20-34-16-25-31-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.3811  1-14-19-10-12-3-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.3811  1-14-19-10-12-3-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.3811  1-14-19-10-12-3-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.3811  1-14-19-10-12-3-13-26-22-7-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.24839  1-14-19-10-12-13-26-22-7-3-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.24839  1-14-19-10-12-13-26-22-7-3-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.24839  1-14-19-10-12-13-26-22-7-3-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
4.24839  1-14-19-10-12-13-26-22-7-3-9-33-32-20-34-16-31-25-6-18-28-27-5-11-4-17-29-30-23-24-2-15-21-8-1
3.89412  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-3-7-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
3.74142  1-15-2-24-23-30-29-17-4-11-5-27-28-18-6-25-31-16-34-20-32-33-9-7-3-22-26-13-12-10-19-14-21-8-1
